priority_range_width,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
2,15.0,339.0,339.0,100,3.18,2.114786805406926,0.1550658368679973,0.0998641477074828,0.8736338149294806,0.09768433952076296,0.0335433841520798,0.04865367889065467,0.000909090909090909,0.00909090909090909,4.77,0.4461960433384737,1.29,0.7425726505966547,3.68,0.7230686570639631,0.03,0.1714466079977653,3.62,1.9631967334277562,3.41,1.8914747599893498,16.38,1.9631967334277556,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,340.0,340.0,100,3.18,2.114786805406926,0.1550658368679973,0.0998641477074828,0.8736338149294806,0.09768433952076296,0.0335433841520798,0.04865367889065467,0.0,0.0,4.77,0.4461960433384737,1.29,0.7425726505966547,3.68,0.7230686570639631,0.03,0.1714466079977653,3.62,1.9631967334277562,3.41,1.8914747599893498,16.38,1.9631967334277556,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,341.0,341.0,100,3.17,2.1275252375385905,0.1545896463918068,0.10049322190538426,0.8736338149294806,0.09768433952076296,0.0335433841520798,0.04865367889065467,0.00047619047619047603,0.004761904761904759,4.77,0.4461960433384737,1.28,0.7531750973530175,3.68,0.7230686570639631,0.04,0.19694638556693242,3.61,1.9740488055944025,3.38,1.8897918222156456,16.39,1.9740488055944003,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,342.0,342.0,100,3.16,2.0924105281186614,0.15413105425930163,0.09887862105821571,0.8746338149294806,0.09691473007196517,0.0335433841520798,0.04865367889065467,0.0004585921325051769,0.008187760136965429,4.77,0.4461960433384737,1.29,0.7425726505966547,3.68,0.7230686570639631,0.03,0.1714466079977653,3.6,1.9591793788175287,3.37,1.8997873352541117,16.4,1.9591793788175291,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,343.0,343.0,100,3.14,2.0938582626917293,0.15308827351063856,0.09903482524079137,0.8757220502235983,0.09713785677165593,0.0335433841520798,0.04865367889065467,0.001042780748663101,0.007397504456327982,4.78,0.4399265319747759,1.29,0.7425726505966547,3.68,0.7230686570639631,0.03,0.1714466079977653,3.58,1.9445858534439,3.37,1.8997873352541117,16.42,1.9445858534439,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,344.0,344.0,100,3.11,2.088424083253962,0.15158033700270201,0.09882380355244227,0.8772776057791538,0.09683389793162109,0.0335433841520798,0.04865367889065467,0.0015079365079365076,0.008642261613709509,4.78,0.4399265319747759,1.29,0.7425726505966547,3.68,0.7230686570639631,0.03,0.1714466079977653,3.55,1.9141947168826408,3.37,1.8997873352541117,16.45,1.9141947168826408,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,345.0,345.0,100,3.1,2.0719385350268698,0.15105402121322833,0.09779205491745199,0.8778039215686274,0.09562040591307722,0.0335433841520798,0.04865367889065467,0.0005263157894736842,0.005263157894736841,4.78,0.4399265319747759,1.28,0.7258572083190239,3.69,0.706320670013903,0.03,0.1714466079977653,3.54,1.8932095563466882,3.36,1.9096776395163362,16.46,1.8932095563466877,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,346.0,346.0,100,3.08,2.092217421152433,0.15005402121322833,0.09882522674789238,0.8788039215686274,0.0963748026688993,0.0335433841520798,0.04865367889065467,0.001,0.007035264706814485,4.78,0.4399265319747759,1.26,0.7333333333333334,3.71,0.7148497051899096,0.03,0.1714466079977653,3.52,1.9200168349430293,3.36,1.935943901015416,16.48,1.920016834943029,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,347.0,347.0,100,3.06,2.0880613017821097,0.14902770542375465,0.09848040366274192,0.8798302373581011,0.0957091113638819,0.0335433841520798,0.04865367889065467,0.0010263157894736849,0.007222824856962222,4.78,0.4399265319747759,1.25,0.7299508769967217,3.72,0.7118052168020874,0.03,0.1714466079977653,3.5,1.914854215512676,3.37,1.9209372712298547,16.5,1.914854215512676,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,348.0,348.0,100,3.03,2.100769459800938,0.14749595939200863,0.09900315385653533,0.8808857929136567,0.0953032808853193,0.0335433841520798,0.04865367889065467,0.0015317460317460312,0.008772874204306795,4.8,0.4264014327112208,1.24,0.7401883462192498,3.72,0.7118052168020874,0.04,0.19694638556693242,3.47,1.9146168221755429,3.36,1.9254803939471175,16.53,1.9146168221755442,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,349.0,349.0,100,3.01,2.1057640951071477,0.14644040383645307,0.09928028984637348,0.8819413484692123,0.0952740498286282,0.0335433841520798,0.04865367889065467,0.0010555555555555548,0.007436600722307888,4.81,0.4191140246479061,1.23,0.7501514998500454,3.73,0.7227193316379688,0.04,0.19694638556693242,3.45,1.8982980149426891,3.36,1.9254803939471175,16.55,1.898298014942691,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,350.0,350.0,100,3.0,2.1033883198882757,0.14598585838190764,0.09922071672713369,0.8824413484692123,0.09550071011725644,0.0335433841520798,0.04865367889065467,0.000454545454545455,0.0045454545454545504,4.81,0.4191140246479061,1.23,0.7501514998500454,3.73,0.7227193316379688,0.04,0.19694638556693242,3.44,1.9086194704100357,3.37,1.915671678497644,16.56,1.9086194704100348,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,351.0,351.0,100,2.99,2.0961484641690777,0.1454858583819076,0.09881642494207574,0.8829413484692122,0.09492948168526127,0.0335433841520798,0.04865367889065467,0.0004999999999999999,0.004999999999999998,4.81,0.4191140246479061,1.23,0.7501514998500454,3.73,0.7227193316379688,0.04,0.19694638556693242,3.43,1.9029748110033229,3.36,1.9307192358488499,16.57,1.902974811003322,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,352.0,352.0,100,2.98,2.098484301498671,0.1449858583819076,0.09891979629641738,0.8834413484692122,0.09488589148903814,0.0335433841520798,0.04865367889065467,0.0004999999999999999,0.0049999999999999975,4.81,0.4191140246479061,1.23,0.7501514998500454,3.73,0.7227193316379688,0.04,0.19694638556693242,3.42,1.9078784028338909,3.36,1.9307192358488499,16.58,1.9078784028338918,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,353.0,353.0,100,2.97,2.110364035809074,0.14439762308778997,0.0996098365368146,0.8840295837633299,0.09542821517026913,0.0335433841520798,0.04865367889065467,0.000588235294117647,0.0058823529411764705,4.81,0.4191140246479061,1.22,0.7598511284282846,3.74,0.7333333333333334,0.04,0.19694638556693242,3.41,1.9074283284786426,3.35,1.9247195781581936,16.59,1.9074283284786422,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,354.0,354.0,100,2.97,2.110364035809074,0.14439762308778997,0.0996098365368146,0.8840295837633299,0.09542821517026913,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.22,0.7598511284282846,3.74,0.7333333333333334,0.04,0.19694638556693242,3.41,1.9074283284786426,3.33,1.9335161878000526,16.59,1.9074283284786422,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,355.0,355.0,100,2.97,2.110364035809074,0.14439762308778997,0.0996098365368146,0.8840295837633299,0.09542821517026913,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.22,0.7598511284282846,3.74,0.7333333333333334,0.04,0.19694638556693242,3.41,1.9074283284786426,3.33,1.9335161878000526,16.59,1.9074283284786422,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,356.0,356.0,100,2.95,2.0907443940405823,0.14344307763324451,0.09866126602144766,0.8850295837633299,0.09452924105639304,0.0335433841520798,0.04865367889065467,0.000954545454545454,0.006723244767373871,4.81,0.4191140246479061,1.21,0.7425726505966548,3.75,0.7159792333764037,0.04,0.19694638556693242,3.39,1.901062966879425,3.33,1.9335161878000526,16.61,1.9010629668794248,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,357.0,357.0,100,2.94,2.0880613017821097,0.14298853217869906,0.09858736086923886,0.8855295837633299,0.09474122147861481,0.0335433841520798,0.04865367889065467,0.000454545454545455,0.0045454545454545504,4.81,0.4191140246479061,1.2,0.7385489458759964,3.76,0.7123726184201268,0.04,0.19694638556693242,3.38,1.9110523834058586,3.31,1.9158825800674892,16.62,1.9110523834058586,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,358.0,358.0,100,2.94,2.0880613017821097,0.14298853217869906,0.09858736086923886,0.8855295837633299,0.09474122147861481,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.2,0.7385489458759964,3.76,0.7123726184201268,0.04,0.19694638556693242,3.38,1.9110523834058586,3.31,1.9158825800674892,16.62,1.9110523834058586,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,359.0,359.0,100,2.94,2.0880613017821097,0.14298853217869906,0.09858736086923886,0.8855295837633299,0.09474122147861481,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.2,0.7385489458759964,3.76,0.7123726184201268,0.04,0.19694638556693242,3.38,1.9110523834058586,3.3,1.9148542155126762,16.62,1.9110523834058586,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,360.0,360.0,100,2.94,2.0880613017821097,0.14298853217869906,0.09858736086923886,0.8855295837633299,0.09474122147861481,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.2,0.7385489458759964,3.76,0.7123726184201268,0.04,0.19694638556693242,3.38,1.9110523834058586,3.3,1.9148542155126762,16.62,1.9110523834058586,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,361.0,361.0,100,2.93,2.0998075909930223,0.14248853217869906,0.09918868651939616,0.88602958376333,0.09521565354405881,0.0335433841520798,0.04865367889065467,0.0005,0.004999999999999998,4.81,0.4191140246479061,1.19,0.7479939501726931,3.77,0.7227193316379688,0.04,0.19694638556693242,3.37,1.9261884695434193,3.26,1.9416747951449054,16.63,1.9261884695434193,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,362.0,362.0,100,2.91,2.11342510077023,0.14137742106758794,0.09984954847645051,0.8871406948744409,0.09556957543625114,0.0335433841520798,0.04865367889065467,0.00111111111111111,0.007816960785349419,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.35,1.9247195781581936,3.25,1.9455985031227627,16.65,1.9247195781581936,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,363.0,363.0,100,2.9,2.1057880791626284,0.14087742106758797,0.0994244062303197,0.8876406948744411,0.09497377424661332,0.0335433841520798,0.04865367889065467,0.0004999999999999999,0.004999999999999998,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.34,1.9186485142443677,3.24,1.944274162818099,16.66,1.9186485142443679,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,364.0,364.0,100,2.9,2.1057880791626284,0.14087742106758797,0.0994244062303197,0.8876406948744411,0.09497377424661332,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.34,1.9186485142443677,3.23,1.942896931092456,16.66,1.9186485142443679,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,365.0,365.0,100,2.9,2.1057880791626284,0.14087742106758797,0.0994244062303197,0.8876406948744411,0.09497377424661332,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.34,1.9186485142443677,3.22,1.9310331143946986,16.66,1.9186485142443679,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,366.0,366.0,100,2.88,2.0951121567818154,0.13982478948864058,0.09867108478755861,0.8886933264533883,0.09386236534882646,0.0335433841520798,0.04865367889065467,0.0010526315789473682,0.007405541796646825,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.32,1.9009832649808824,3.2,1.9227505550564006,16.68,1.9009832649808822,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,367.0,367.0,100,2.88,2.0951121567818154,0.13982478948864058,0.09867108478755861,0.8886933264533883,0.09386236534882646,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.32,1.9009832649808824,3.19,1.9158825800674895,16.68,1.9009832649808822,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,368.0,368.0,100,2.88,2.0951121567818154,0.13982478948864058,0.09867108478755861,0.8886933264533883,0.09386236534882646,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.32,1.9009832649808824,3.18,1.8983246201944397,16.68,1.9009832649808822,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,369.0,369.0,100,2.87,2.0969193372828405,0.13937024403409512,0.09879181350636433,0.8891933264533884,0.09432427875023451,0.0335433841520798,0.04865367889065467,0.000454545454545454,0.004545454545454541,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.31,1.9158825800674892,3.18,1.8983246201944397,16.69,1.915882580067489,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,370.0,370.0,100,2.85,2.081059365036971,0.1385187947587328,0.09834763762641476,0.8901933264533883,0.09496789576210725,0.0335433841520798,0.04865367889065467,0.0008514492753623193,0.005991554403214797,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.29,1.9399833384684912,3.17,1.8912611366145835,16.71,1.9399833384684908,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,371.0,371.0,100,2.85,2.081059365036971,0.1385187947587328,0.09834763762641476,0.8901933264533883,0.09496789576210725,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.29,1.9399833384684912,3.16,1.9054414372284103,16.71,1.9399833384684908,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,372.0,372.0,100,2.85,2.081059365036971,0.1385187947587328,0.09834763762641476,0.8901933264533883,0.09496789576210725,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.29,1.9399833384684912,3.14,1.901727019465637,16.71,1.9399833384684908,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,373.0,373.0,100,2.83,2.074642478631298,0.1375187947587328,0.09796707774124265,0.8911933264533883,0.09426657644503454,0.0335433841520798,0.04865367889065467,0.0010000000000000002,0.0070352647068144866,4.81,0.4191140246479061,1.18,0.7571877794400363,3.78,0.7327821620165824,0.04,0.19694638556693242,3.27,1.9376910137187675,3.12,1.9031075066370216,16.73,1.9376910137187682,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,374.0,374.0,100,2.81,2.077756171226717,0.1364369234137036,0.09805062597984736,0.8922751977984176,0.0940202701252165,0.0335433841520798,0.04865367889065467,0.00108187134502924,0.00761408735244787,4.81,0.4191140246479061,1.17,0.7661394761854378,3.79,0.7425726505966548,0.04,0.19694638556693242,3.25,1.9247195781581934,3.12,1.9031075066370216,16.75,1.924719578158194,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,375.0,375.0,100,2.79,2.0806710261816788,0.13535505206867435,0.0980894847215288,0.8933570691434468,0.09372662256895684,0.0335433841520798,0.04865367889065467,0.00108187134502924,0.007614087352447873,4.81,0.4191140246479061,1.17,0.7661394761854378,3.79,0.7425726505966548,0.04,0.19694638556693242,3.23,1.9167259542872537,3.12,1.9031075066370216,16.77,1.9167259542872535,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,376.0,376.0,100,2.76,2.070085149275876,0.13393940821595954,0.09766324222625263,0.8943833849329205,0.09318046185434568,0.0335433841520798,0.04865367889065467,0.0014156438527147919,0.008119158799439748,4.81,0.4191140246479061,1.17,0.7661394761854378,3.79,0.7425726505966548,0.04,0.19694638556693242,3.2,1.9122148562767878,3.12,1.9031075066370216,16.8,1.9122148562767864,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,377.0,377.0,100,2.74,2.0822482022462103,0.1328511729218419,0.09833696266404564,0.8954716202270382,0.09355416305578551,0.0335433841520798,0.04865367889065467,0.0010882352941176468,0.007681659915656389,4.81,0.4191140246479061,1.15,0.770346898114313,3.81,0.7343656645656366,0.04,0.19694638556693242,3.18,1.8983246201944397,3.1,1.9148542155126764,16.82,1.8983246201944386,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,378.0,378.0,100,2.74,2.0822482022462103,0.1328511729218419,0.09833696266404564,0.8954716202270382,0.09355416305578551,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.15,0.770346898114313,3.81,0.7343656645656366,0.04,0.19694638556693242,3.18,1.8983246201944397,3.1,1.9148542155126764,16.82,1.8983246201944386,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,379.0,379.0,100,2.74,2.0822482022462103,0.1328511729218419,0.09833696266404564,0.8954716202270382,0.09355416305578551,0.0335433841520798,0.04865367889065467,0.0,0.0,4.81,0.4191140246479061,1.15,0.770346898114313,3.81,0.7343656645656366,0.04,0.19694638556693242,3.18,1.8983246201944397,3.09,1.912716614787682,16.82,1.8983246201944386,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
2,15.0,380.0,380.0,100,2.73,2.0930621325964243,0.1323511729218419,0.09888804922459696,0.8959716202270381,0.09398117150023372,0.0335433841520798,0.04865367889065467,0.0005,0.004999999999999998,4.81,0.4191140246479061,1.14,0.7787584005740461,3.82,0.7437279832918168,0.04,0.19694638556693242,3.17,1.9125053640909788,3.08,1.921068726127478,16.83,1.912505364090978,5.0,0.0,20.01,1.850443572266232,4.002,0.3700887144532463,1.0005,0.09252217861331158,0.63,0.7608474807008886
