match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,10.0,546.0,546.0,100,8.6,2.0937617781969333,0.2866666666666666,0.0697920592732311,0.9875,0.026944574611785954,0.33333333333333326,0.0,0.000333333333333333,0.003333333333333331,12.08,1.2924020389580908,5.68,1.2939642322504261,9.2,1.189176780021126,0.12,0.47736651315188405,0.99,0.9795381306998463,0.97,0.9893881386437221,19.01,0.9795381306998459,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,547.0,547.0,100,8.6,2.0937617781969333,0.2866666666666666,0.0697920592732311,0.9875,0.026944574611785954,0.33333333333333326,0.0,0.0,0.0,12.08,1.2924020389580908,5.68,1.2939642322504261,9.2,1.189176780021126,0.12,0.47736651315188405,0.99,0.9795381306998463,0.97,0.9893881386437221,19.01,0.9795381306998459,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,548.0,548.0,100,8.59,2.0845511592075487,0.2863333333333333,0.06948503864025163,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,12.08,1.2924020389580908,5.67,1.2875079680051564,9.21,1.183173271291652,0.12,0.47736651315188405,0.98,0.9845267539751927,0.96,0.9839109756887602,19.02,0.9845267539751926,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,549.0,549.0,100,8.59,2.0845511592075487,0.2863333333333333,0.06948503864025163,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.08,1.2924020389580908,5.67,1.2875079680051564,9.21,1.183173271291652,0.12,0.47736651315188405,0.98,0.9845267539751927,0.96,0.9839109756887602,19.02,0.9845267539751926,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,550.0,550.0,100,8.59,2.0845511592075487,0.2863333333333333,0.06948503864025163,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.08,1.2924020389580908,5.67,1.2875079680051564,9.21,1.183173271291652,0.12,0.47736651315188405,0.98,0.9845267539751927,0.96,0.9839109756887602,19.02,0.9845267539751926,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,551.0,551.0,100,8.59,2.0845511592075487,0.2863333333333333,0.06948503864025163,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.08,1.2924020389580908,5.67,1.2875079680051564,9.21,1.183173271291652,0.12,0.47736651315188405,0.98,0.9845267539751927,0.96,0.9839109756887602,19.02,0.9845267539751926,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,552.0,552.0,100,8.58,2.089802078492776,0.286,0.06966006928309253,0.988,0.02670451859014339,0.33333333333333326,0.0,0.000333333333333333,0.003333333333333331,12.08,1.2924020389580908,5.66,1.2966156412800676,9.22,1.1940932065205736,0.12,0.47736651315188405,0.97,0.9791255632894429,0.96,0.9839109756887602,19.03,0.9791255632894431,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,553.0,553.0,100,8.57,2.094991622653871,0.2856666666666666,0.06983305408846234,0.988,0.02670451859014339,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333305,12.09,1.3034143197344767,5.66,1.2966156412800676,9.22,1.1940932065205736,0.12,0.47736651315188405,0.96,0.9839109756887602,0.95,0.967919772950572,19.04,0.9839109756887606,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,554.0,554.0,100,8.57,2.094991622653871,0.2856666666666666,0.06983305408846234,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.66,1.2966156412800676,9.22,1.1940932065205736,0.12,0.47736651315188405,0.96,0.9839109756887602,0.94,0.9621104747670954,19.04,0.9839109756887606,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,555.0,555.0,100,8.57,2.094991622653871,0.2856666666666666,0.06983305408846234,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.66,1.2966156412800676,9.22,1.1940932065205736,0.12,0.47736651315188405,0.96,0.9839109756887602,0.94,0.9621104747670954,19.04,0.9839109756887606,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,556.0,556.0,100,8.57,2.094991622653871,0.2856666666666666,0.06983305408846234,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.66,1.2966156412800676,9.22,1.1940932065205736,0.12,0.47736651315188405,0.96,0.9839109756887602,0.94,0.9621104747670954,19.04,0.9839109756887606,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,557.0,557.0,100,8.56,2.1001202466775677,0.2853333333333333,0.0700040082225856,0.988,0.02670451859014339,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.09,1.3034143197344767,5.65,1.3055824196677335,9.23,1.204830345574082,0.12,0.47736651315188405,0.95,0.967919772950572,0.94,0.9621104747670954,19.05,0.9679197729505724,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,558.0,558.0,100,8.55,2.09557012323953,0.285,0.06985233744131768,0.988,0.02670451859014339,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,12.09,1.3034143197344767,5.64,1.3067037718912222,9.24,1.1986524420229894,0.12,0.47736651315188405,0.94,0.9621104747670954,0.94,0.9621104747670954,19.06,0.9621104747670959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,559.0,559.0,100,8.55,2.09557012323953,0.285,0.06985233744131768,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.64,1.3067037718912222,9.24,1.1986524420229894,0.12,0.47736651315188405,0.94,0.9621104747670954,0.94,0.9621104747670954,19.06,0.9621104747670959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,560.0,560.0,100,8.55,2.09557012323953,0.285,0.06985233744131768,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.64,1.3067037718912222,9.24,1.1986524420229894,0.12,0.47736651315188405,0.94,0.9621104747670954,0.94,0.9621104747670954,19.06,0.9621104747670959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,561.0,561.0,100,8.55,2.09557012323953,0.285,0.06985233744131768,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.64,1.3067037718912222,9.24,1.1986524420229894,0.12,0.47736651315188405,0.94,0.9621104747670954,0.93,0.9455370981830403,19.06,0.9621104747670959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,562.0,562.0,100,8.55,2.09557012323953,0.285,0.06985233744131768,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.64,1.3067037718912222,9.24,1.1986524420229894,0.12,0.47736651315188405,0.94,0.9621104747670954,0.92,0.9500664516897028,19.06,0.9621104747670959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,563.0,563.0,100,8.55,2.09557012323953,0.285,0.06985233744131768,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.64,1.3067037718912222,9.24,1.1986524420229894,0.12,0.47736651315188405,0.94,0.9621104747670954,0.91,0.9438262980061961,19.06,0.9621104747670959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,564.0,564.0,100,8.55,2.09557012323953,0.285,0.06985233744131768,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.64,1.3067037718912222,9.24,1.1986524420229894,0.12,0.47736651315188405,0.94,0.9621104747670954,0.91,0.9438262980061961,19.06,0.9621104747670959,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,565.0,565.0,100,8.54,2.1006011645539124,0.2846666666666666,0.07002003881846375,0.988,0.02670451859014339,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.09,1.3034143197344767,5.63,1.3077469251357545,9.25,1.2007993970348216,0.12,0.47736651315188405,0.93,0.9455370981830403,0.91,0.9438262980061961,19.07,0.9455370981830404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,566.0,566.0,100,8.54,2.1006011645539124,0.2846666666666666,0.07002003881846375,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.63,1.3077469251357545,9.25,1.2007993970348216,0.12,0.47736651315188405,0.93,0.9455370981830403,0.91,0.9438262980061961,19.07,0.9455370981830404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,567.0,567.0,100,8.54,2.1006011645539124,0.2846666666666666,0.07002003881846375,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.63,1.3077469251357545,9.25,1.2007993970348216,0.12,0.47736651315188405,0.93,0.9455370981830403,0.91,0.9438262980061961,19.07,0.9455370981830404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,568.0,568.0,100,8.54,2.1006011645539124,0.2846666666666666,0.07002003881846375,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.63,1.3077469251357545,9.25,1.2007993970348216,0.12,0.47736651315188405,0.93,0.9455370981830403,0.91,0.9438262980061961,19.07,0.9455370981830404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,569.0,569.0,100,8.54,2.1006011645539124,0.2846666666666666,0.07002003881846375,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.63,1.3077469251357545,9.25,1.2007993970348216,0.12,0.47736651315188405,0.93,0.9455370981830403,0.91,0.9438262980061961,19.07,0.9455370981830404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,570.0,570.0,100,8.54,2.1006011645539124,0.2846666666666666,0.07002003881846375,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.63,1.3077469251357545,9.25,1.2007993970348216,0.12,0.47736651315188405,0.93,0.9455370981830403,0.9,0.937436866561092,19.07,0.9455370981830404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,571.0,571.0,100,8.54,2.1006011645539124,0.2846666666666666,0.07002003881846375,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.09,1.3034143197344767,5.63,1.3077469251357545,9.25,1.2007993970348216,0.12,0.47736651315188405,0.93,0.9455370981830403,0.9,0.937436866561092,19.07,0.9455370981830404,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,572.0,572.0,100,8.52,2.0960761802795607,0.284,0.06986920600931869,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666672,12.09,1.3034143197344767,5.61,1.3018634662853414,9.27,1.1964172104304336,0.12,0.47736651315188405,0.92,0.9500664516897028,0.9,0.937436866561092,19.08,0.9500664516897029,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,573.0,573.0,100,8.51,2.0913240694919484,0.2836666666666666,0.06971080231639828,0.988,0.02670451859014339,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,12.1,1.2909944487358054,5.61,1.3018634662853414,9.27,1.1964172104304336,0.12,0.47736651315188405,0.91,0.9438262980061961,0.9,0.937436866561092,19.09,0.9438262980061963,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,574.0,574.0,100,8.5,2.124888588879783,0.2833333333333333,0.0708296196293261,0.988,0.02670451859014339,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.1,1.2909944487358054,5.6,1.3333333333333333,9.28,1.231571222775068,0.12,0.47736651315188405,0.9,0.937436866561092,0.9,0.937436866561092,19.1,0.9374368665610923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,575.0,575.0,100,8.5,2.124888588879783,0.2833333333333333,0.0708296196293261,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.6,1.3333333333333333,9.28,1.231571222775068,0.12,0.47736651315188405,0.9,0.937436866561092,0.9,0.937436866561092,19.1,0.9374368665610923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,576.0,576.0,100,8.5,2.124888588879783,0.2833333333333333,0.0708296196293261,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.6,1.3333333333333333,9.28,1.231571222775068,0.12,0.47736651315188405,0.9,0.937436866561092,0.9,0.937436866561092,19.1,0.9374368665610923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,577.0,577.0,100,8.5,2.124888588879783,0.2833333333333333,0.0708296196293261,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.6,1.3333333333333333,9.28,1.231571222775068,0.12,0.47736651315188405,0.9,0.937436866561092,0.89,0.941683427043121,19.1,0.9374368665610923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,578.0,578.0,100,8.5,2.124888588879783,0.2833333333333333,0.0708296196293261,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.6,1.3333333333333333,9.28,1.231571222775068,0.12,0.47736651315188405,0.9,0.937436866561092,0.87,0.9498006170356029,19.1,0.9374368665610923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,579.0,579.0,100,8.5,2.124888588879783,0.2833333333333333,0.0708296196293261,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.6,1.3333333333333333,9.28,1.231571222775068,0.12,0.47736651315188405,0.9,0.937436866561092,0.87,0.9498006170356029,19.1,0.9374368665610923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,580.0,580.0,100,8.5,2.124888588879783,0.2833333333333333,0.0708296196293261,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.6,1.3333333333333333,9.28,1.231571222775068,0.12,0.47736651315188405,0.9,0.937436866561092,0.87,0.9498006170356029,19.1,0.9374368665610923,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,581.0,581.0,100,8.49,2.1201057720897993,0.283,0.07067019240299331,0.988,0.02670451859014339,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,12.1,1.2909944487358054,5.59,1.318822554134152,9.29,1.2168430756293391,0.12,0.47736651315188405,0.89,0.941683427043121,0.85,0.9360890055238478,19.11,0.941683427043121,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,582.0,582.0,100,8.48,2.134280092947389,0.2826666666666666,0.07114266976491296,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0003333333333333341,0.003333333333333341,12.1,1.2909944487358054,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.88,0.9458041311738148,0.85,0.9360890055238478,19.12,0.945804131173815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,583.0,583.0,100,8.48,2.134280092947389,0.2826666666666666,0.07114266976491296,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.88,0.9458041311738148,0.85,0.9360890055238478,19.12,0.945804131173815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,584.0,584.0,100,8.48,2.134280092947389,0.2826666666666666,0.07114266976491296,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.88,0.9458041311738148,0.85,0.9360890055238478,19.12,0.945804131173815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,585.0,585.0,100,8.48,2.134280092947389,0.2826666666666666,0.07114266976491296,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.88,0.9458041311738148,0.85,0.9360890055238478,19.12,0.945804131173815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,586.0,586.0,100,8.48,2.134280092947389,0.2826666666666666,0.07114266976491296,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.88,0.9458041311738148,0.84,0.9289942427325926,19.12,0.945804131173815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,587.0,587.0,100,8.48,2.134280092947389,0.2826666666666666,0.07114266976491296,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.1,1.2909944487358054,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.88,0.9458041311738148,0.84,0.9289942427325926,19.12,0.945804131173815,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,588.0,588.0,100,8.47,2.1341617709645315,0.2823333333333333,0.07113872569881771,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,12.11,1.2862520921049825,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.87,0.9498006170356029,0.84,0.9289942427325926,19.13,0.9498006170356033,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,589.0,589.0,100,8.47,2.1341617709645315,0.2823333333333333,0.07113872569881771,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.11,1.2862520921049825,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.87,0.9498006170356029,0.83,0.9217352980091192,19.13,0.9498006170356033,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,590.0,590.0,100,8.47,2.1341617709645315,0.2823333333333333,0.07113872569881771,0.988,0.02670451859014339,0.33333333333333326,0.0,0.0,0.0,12.11,1.2862520921049825,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.87,0.9498006170356029,0.82,0.9143082609052572,19.13,0.9498006170356033,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,591.0,591.0,100,8.45,2.133783096528394,0.2816666666666666,0.07112610321761316,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209648,12.13,1.2922066320051064,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.85,0.9360890055238478,0.82,0.9143082609052572,19.15,0.9360890055238471,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,592.0,592.0,100,8.45,2.133783096528394,0.2816666666666666,0.07112610321761316,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0,0.0,12.13,1.2922066320051064,5.58,1.3271066728835783,9.3,1.226804998787706,0.12,0.47736651315188405,0.85,0.9360890055238478,0.81,0.9177816909936874,19.15,0.9360890055238471,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,593.0,593.0,100,8.44,2.1335227188664265,0.28133333333333327,0.07111742396221425,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333383,12.13,1.2922066320051064,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.84,0.9289942427325927,0.81,0.9177816909936874,19.16,0.928994242732592,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,594.0,594.0,100,8.44,2.1335227188664265,0.28133333333333327,0.07111742396221425,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0,0.0,12.13,1.2922066320051064,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.84,0.9289942427325927,0.81,0.9177816909936874,19.16,0.928994242732592,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,595.0,595.0,100,8.44,2.1335227188664265,0.28133333333333327,0.07111742396221425,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0,0.0,12.13,1.2922066320051064,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.84,0.9289942427325927,0.81,0.9177816909936874,19.16,0.928994242732592,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,596.0,596.0,100,8.43,2.1426642529827435,0.28099999999999997,0.07142214176609148,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.000333333333333333,0.0033333333333333296,12.14,1.295056646317727,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.83,0.9217352980091192,0.8,0.9101004495564365,19.17,0.9217352980091191,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,597.0,597.0,100,8.43,2.1426642529827435,0.28099999999999997,0.07142214176609148,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0,0.0,12.14,1.295056646317727,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.83,0.9217352980091192,0.79,0.9133687230480493,19.17,0.9217352980091191,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,598.0,598.0,100,8.43,2.1426642529827435,0.28099999999999997,0.07142214176609148,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0,0.0,12.14,1.295056646317727,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.83,0.9217352980091192,0.79,0.9133687230480493,19.17,0.9217352980091191,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,599.0,599.0,100,8.43,2.1426642529827435,0.28099999999999997,0.07142214176609148,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.0,0.0,12.14,1.295056646317727,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.83,0.9217352980091192,0.79,0.9133687230480493,19.17,0.9217352980091191,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,10.0,600.0,600.0,100,8.42,2.1517200073194904,0.2806666666666666,0.07172400024398304,0.9884999999999999,0.026452740401468337,0.33333333333333326,0.0,0.000333333333333333,0.00333333333333333,12.15,1.3055824196677341,5.57,1.3200474432857527,9.31,1.2201589563609645,0.12,0.47736651315188405,0.82,0.9143082609052572,0.78,0.916515138991168,19.18,0.9143082609052571,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,25.0,0.0,0.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,,,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,25.0,1.0,1.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.48,1.2750915990071405,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
0.0,25.0,2.0,2.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.24,1.627540748764494,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,7.32,2.624207432057277
