Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
727.0,727.0,100,2.98,1.537280821200968,0.149,0.07686404106004842,0.851,0.0768640410600484,0.0,0.0,0.001,0.007035264706814485,9.73,0.5096047190685834,2.35,1.0671873729054748,6.97,1.218170511028482,0.68,0.8862587350511957,3.74,1.38257555002074,3.66,1.3723091208734,16.26,1.38257555002074,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
728.0,728.0,100,2.97,1.5403987415043816,0.1485,0.0770199370752191,0.8515,0.07701993707521908,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.73,0.5096047190685834,2.34,1.0657192762437844,6.98,1.2058778603745133,0.68,0.8862587350511957,3.73,1.376975165375398,3.65,1.380784435227185,16.27,1.3769751653753983,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
729.0,729.0,100,2.97,1.5403987415043816,0.1485,0.0770199370752191,0.8515,0.07701993707521908,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,2.34,1.0657192762437844,6.97,1.2014721609489556,0.69,0.8954994092232512,3.72,1.3786246989685267,3.65,1.380784435227185,16.28,1.3786246989685265,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
730.0,730.0,100,2.95,1.5266984249707212,0.1475,0.07633492124853607,0.8525,0.07633492124853605,0.0,0.0,0.001,0.007035264706814485,9.73,0.5096047190685834,2.32,1.0335776837194328,7.0,1.1891767800211264,0.68,0.8862587350511957,3.71,1.3728610544215587,3.62,1.3910246205403756,16.29,1.3728610544215587,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
731.0,731.0,100,2.93,1.5126069542282945,0.1465,0.0756303477114147,0.8534999999999999,0.0756303477114147,0.0,0.0,0.001,0.007035264706814484,9.73,0.5096047190685834,2.3,1.0298573010888745,7.01,1.1933739624029907,0.69,0.884147709218981,3.68,1.3698042328608993,3.61,1.3918594495396177,16.32,1.3698042328608995,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
732.0,732.0,100,2.92,1.5154423963205121,0.146,0.07577211981602563,0.8540000000000001,0.0757721198160256,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.73,0.5096047190685834,2.3,1.0298573010888745,7.02,1.1974720848267797,0.68,0.8862587350511957,3.68,1.3771585444550882,3.62,1.3910246205403756,16.32,1.3771585444550882,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
733.0,733.0,100,2.92,1.5154423963205121,0.146,0.07577211981602563,0.8540000000000001,0.0757721198160256,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,2.3,1.0298573010888745,7.02,1.1974720848267797,0.68,0.8862587350511957,3.68,1.3771585444550882,3.61,1.3990978334179307,16.32,1.3771585444550882,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
734.0,734.0,100,2.91,1.5115381155457093,0.14550000000000002,0.07557690577728547,0.8545,0.07557690577728544,0.0,0.0,0.0005000000000000001,0.005,9.73,0.5096047190685834,2.29,1.0376254944182255,7.03,1.2098501451573969,0.68,0.8862587350511957,3.67,1.3784415149367093,3.61,1.3990978334179307,16.33,1.3784415149367097,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
735.0,735.0,100,2.9,1.5075567228888178,0.145,0.07537783614444091,0.855,0.07537783614444088,0.0,0.0,0.0005000000000000001,0.005,9.73,0.5096047190685834,2.29,1.0376254944182255,7.03,1.2098501451573969,0.68,0.8862587350511957,3.66,1.37965008006898,3.59,1.393310134648109,16.34,1.3796500800689802,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
736.0,736.0,100,2.9,1.5075567228888178,0.145,0.07537783614444091,0.855,0.07537783614444088,0.0,0.0,0.0,0.0,9.73,0.5096047190685834,2.29,1.0376254944182255,7.03,1.2098501451573969,0.68,0.8862587350511957,3.66,1.37965008006898,3.58,1.4011539256028664,16.34,1.3796500800689802,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
737.0,737.0,100,2.88,1.4993601328836272,0.14400000000000002,0.07496800664418136,0.856,0.07496800664418135,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.74,0.5049252369900866,2.28,1.035530411104972,7.04,1.2137262101196105,0.68,0.8862587350511957,3.64,1.3818447631680446,3.57,1.3944695961351952,16.36,1.3818447631680453,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
738.0,738.0,100,2.88,1.4993601328836272,0.14400000000000002,0.07496800664418136,0.856,0.07496800664418135,0.0,0.0,0.0,0.0,9.74,0.5049252369900866,2.28,1.035530411104972,7.04,1.2137262101196105,0.68,0.8862587350511957,3.64,1.3818447631680446,3.56,1.3949403520791082,16.36,1.3818447631680453,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
739.0,739.0,100,2.86,1.5043371640128762,0.14300000000000002,0.07521685820064379,0.857,0.0752168582006438,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.74,0.5049252369900866,2.26,1.0310336090692207,7.06,1.2045368781855916,0.68,0.8862587350511957,3.62,1.3764248815483737,3.55,1.3734495390671024,16.38,1.3764248815483737,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
740.0,740.0,100,2.85,1.506718958599121,0.1425,0.07533594792995607,0.8575,0.07533594792995606,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.74,0.5049252369900866,2.26,1.0310336090692207,7.06,1.2045368781855916,0.68,0.8862587350511957,3.61,1.3845832250430843,3.53,1.3813695443949159,16.39,1.3845832250430836,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
741.0,741.0,100,2.83,1.5179398585390047,0.14150000000000001,0.07589699292695025,0.8584999999999999,0.07589699292695021,0.0,0.0,0.001,0.007035264706814483,9.74,0.5049252369900866,2.24,1.035920514871345,7.08,1.220034773473629,0.68,0.8862587350511957,3.59,1.3933101346481087,3.51,1.374331793559284,16.41,1.393310134648109,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
742.0,742.0,100,2.83,1.5179398585390047,0.14150000000000001,0.07589699292695025,0.8584999999999999,0.07589699292695021,0.0,0.0,0.0,0.0,9.74,0.5049252369900866,2.24,1.035920514871345,7.08,1.220034773473629,0.68,0.8862587350511957,3.59,1.3933101346481087,3.52,1.3668514287525282,16.41,1.393310134648109,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
743.0,743.0,100,2.83,1.5179398585390047,0.14150000000000001,0.07589699292695025,0.8584999999999999,0.07589699292695021,0.0,0.0,0.0,0.0,9.74,0.5049252369900866,2.24,1.035920514871345,7.08,1.220034773473629,0.68,0.8862587350511957,3.59,1.3933101346481087,3.51,1.3669622740170477,16.41,1.393310134648109,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
744.0,744.0,100,2.82,1.526731505834962,0.141,0.0763365752917481,0.8590000000000001,0.07633657529174807,0.0,0.0,0.0005,0.004999999999999998,9.74,0.5049252369900866,2.23,1.0430627008860964,7.09,1.2151817422372122,0.68,0.8862587350511957,3.58,1.393926218646562,3.47,1.388662607829504,16.42,1.3939262186465617,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
745.0,745.0,100,2.81,1.5155423738281577,0.1405,0.0757771186914079,0.8595,0.07577711869140788,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.74,0.5049252369900866,2.22,1.0403961949297214,7.1,1.2185435916898852,0.68,0.8862587350511957,3.57,1.3872070625337207,3.47,1.388662607829504,16.43,1.3872070625337205,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
746.0,746.0,100,2.81,1.5155423738281577,0.1405,0.0757771186914079,0.8595,0.07577711869140788,0.0,0.0,0.0,0.0,9.74,0.5049252369900866,2.22,1.0403961949297214,7.09,1.2151817422372122,0.69,0.8841477092189811,3.56,1.3876802822179775,3.47,1.3959175686930294,16.44,1.3876802822179766,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
747.0,747.0,100,2.8,1.5175738212786563,0.14,0.07587869106393282,0.86,0.07587869106393282,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.74,0.5049252369900866,2.21,1.0376254944182253,7.11,1.2218135221171365,0.68,0.8862587350511957,3.56,1.3949403520791082,3.45,1.395338559980945,16.44,1.3949403520791075,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
748.0,748.0,100,2.77,1.5298709260931296,0.13849999999999998,0.07649354630465648,0.8615,0.07649354630465646,0.0,0.0,0.0014999999999999996,0.008572330399888263,9.74,0.5049252369900866,2.19,1.041512109745957,7.13,1.2198277739008068,0.68,0.8862587350511957,3.53,1.4103155317126372,3.44,1.3949403520791077,16.47,1.4103155317126366,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
749.0,749.0,100,2.76,1.5117051714049683,0.138,0.0755852585702484,0.862,0.0755852585702484,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.75,0.5,2.19,1.041512109745957,7.13,1.2198277739008068,0.68,0.8862587350511957,3.52,1.3888444437333103,3.42,1.4083445400307208,16.48,1.38884444373331,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
750.0,750.0,100,2.76,1.5117051714049683,0.138,0.0755852585702484,0.862,0.0755852585702484,0.0,0.0,0.0,0.0,9.75,0.5,2.19,1.041512109745957,7.13,1.2198277739008068,0.68,0.8862587350511957,3.52,1.3888444437333103,3.4,1.3706888336846834,16.48,1.38884444373331,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
751.0,751.0,100,2.73,1.5232540924950868,0.1365,0.07616270462475433,0.8634999999999999,0.07616270462475433,0.0,0.0,0.0015000000000000002,0.008572330399888266,9.76,0.49482166974424713,2.16,1.0514059850764337,7.16,1.2449493925051691,0.68,0.8862587350511957,3.49,1.3889535338491057,3.39,1.3625214297267572,16.51,1.3889535338491057,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
752.0,752.0,100,2.7,1.507556722888818,0.135,0.07537783614444091,0.865,0.07537783614444091,0.0,0.0,0.0015000000000000005,0.008572330399888266,9.76,0.49482166974424713,2.13,1.011599393699568,7.19,1.211852242885187,0.68,0.8862587350511957,3.46,1.3811135896350983,3.37,1.3532975066163913,16.54,1.381113589635098,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
753.0,753.0,100,2.69,1.5021533365354705,0.13449999999999998,0.07510766682677354,0.8654999999999999,0.07510766682677354,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.76,0.49482166974424713,2.12,0.9977753031397179,7.2,1.2060453783110545,0.68,0.8862587350511957,3.45,1.3660752600649848,3.37,1.345812810613765,16.55,1.3660752600649846,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
754.0,754.0,100,2.67,1.497843567778476,0.1335,0.07489217838892379,0.8665,0.07489217838892379,0.0,0.0,0.001,0.007035264706814482,9.76,0.49482166974424713,2.1,0.9898474527915803,7.22,1.1940932065205736,0.68,0.8862587350511957,3.43,1.3651876697866023,3.37,1.345812810613765,16.57,1.3651876697866026,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
755.0,755.0,100,2.65,1.4932508094081114,0.1325,0.07466254047040555,0.8675,0.07466254047040553,0.0,0.0,0.001,0.007035264706814485,9.76,0.49482166974424713,2.08,0.9710974734959944,7.23,1.2048303455740819,0.69,0.884147709218981,3.41,1.3565776904781495,3.36,1.337266924844411,16.59,1.3565776904781504,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
756.0,756.0,100,2.64,1.494231331731226,0.132,0.07471156658656128,0.868,0.07471156658656126,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.76,0.49482166974424713,2.07,0.9666666666666668,7.24,1.2070499977091653,0.69,0.884147709218981,3.4,1.3483997249264839,3.33,1.3562798197624817,16.6,1.3483997249264847,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
757.0,757.0,100,2.63,1.5018843383085683,0.1315,0.0750942169154284,0.8684999999999999,0.0750942169154284,0.0,0.0,0.0005,0.004999999999999998,9.76,0.49482166974424713,2.06,0.9725526134140949,7.25,1.2175069742400788,0.69,0.884147709218981,3.39,1.3625214297267572,3.32,1.354975865452812,16.61,1.3625214297267576,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
758.0,758.0,100,2.63,1.5018843383085683,0.1315,0.0750942169154284,0.8684999999999999,0.0750942169154284,0.0,0.0,0.0,0.0,9.76,0.49482166974424713,2.06,0.9725526134140949,7.25,1.2175069742400788,0.69,0.884147709218981,3.39,1.3625214297267572,3.32,1.354975865452812,16.61,1.3625214297267576,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
759.0,759.0,100,2.62,1.5161087885062399,0.131,0.07580543942531198,0.8690000000000001,0.075805439425312,0.0,0.0,0.0005,0.005,9.76,0.49482166974424713,2.05,0.9885710532241615,7.25,1.2175069742400788,0.7,0.8932971498777983,3.38,1.3616686139224234,3.31,1.3461129974932278,16.62,1.3616686139224234,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
760.0,760.0,100,2.61,1.5235193176035249,0.1305,0.07617596588017626,0.8695,0.07617596588017624,0.0,0.0,0.0005,0.004999999999999998,9.76,0.49482166974424713,2.04,0.9941241513426924,7.25,1.22577536788975,0.71,0.9133687230480492,3.36,1.3818447631680448,3.3,1.3446489534747754,16.64,1.381844763168045,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
761.0,761.0,100,2.6,1.5242153139344592,0.13,0.07621076569672297,0.87,0.07621076569672296,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.76,0.49482166974424713,2.04,0.9941241513426924,7.26,1.2277926321145387,0.7,0.8932971498777983,3.36,1.3745155253007981,3.3,1.3446489534747754,16.64,1.3745155253007988,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
762.0,762.0,100,2.59,1.5380362660079105,0.1295,0.07690181330039551,0.8704999999999999,0.07690181330039551,0.0,0.0,0.0005,0.004999999999999998,9.76,0.49482166974424713,2.03,1.0096003809888987,7.27,1.2379112417391815,0.7,0.8932971498777983,3.35,1.3734495390671027,3.3,1.3446489534747754,16.65,1.373449539067103,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
763.0,763.0,100,2.58,1.5320152437461931,0.129,0.07660076218730964,0.871,0.07660076218730964,0.0,0.0,0.0005000000000000001,0.005000000000000002,9.77,0.4893822120745188,2.02,0.9947336073014471,7.28,1.2315712227750681,0.7,0.8932971498777983,3.34,1.3649286805655099,3.31,1.3385881300154212,16.66,1.3649286805655099,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
764.0,764.0,100,2.57,1.5390867028169266,0.1285,0.07695433514084632,0.8715,0.07695433514084632,0.0,0.0,0.0005,0.005,9.77,0.4893822120745188,2.01,0.9999494936740504,7.28,1.2315712227750681,0.71,0.8909760848857748,3.33,1.3637070688740196,3.31,1.3385881300154212,16.67,1.3637070688740194,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
765.0,765.0,100,2.56,1.519702256856569,0.128,0.07598511284282845,0.872,0.07598511284282845,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.77,0.4893822120745188,2.0,0.9744203145947592,7.3,1.2268049987877065,0.7,0.8932971498777983,3.33,1.3488116730266422,3.29,1.343108109550156,16.67,1.348811673026642,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
766.0,766.0,100,2.56,1.519702256856569,0.128,0.07598511284282845,0.872,0.07598511284282845,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,2.0,0.9744203145947592,7.3,1.2268049987877065,0.7,0.8932971498777983,3.33,1.3488116730266422,3.3,1.352140091958976,16.67,1.348811673026642,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
767.0,767.0,100,2.56,1.519702256856569,0.128,0.07598511284282845,0.872,0.07598511284282845,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,2.0,0.9744203145947592,7.3,1.2268049987877065,0.7,0.8932971498777983,3.33,1.3488116730266422,3.3,1.3295400586957762,16.67,1.348811673026642,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
768.0,768.0,100,2.56,1.519702256856569,0.128,0.07598511284282845,0.872,0.07598511284282845,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,2.0,0.9744203145947592,7.3,1.2268049987877065,0.7,0.8932971498777983,3.33,1.3488116730266422,3.3,1.3295400586957762,16.67,1.348811673026642,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
769.0,769.0,100,2.54,1.520366781903351,0.127,0.07601833909516756,0.873,0.07601833909516753,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.77,0.4893822120745188,1.98,0.9637888196533972,7.32,1.2050399213807037,0.7,0.8932971498777983,3.31,1.3535960336164639,3.3,1.3295400586957762,16.69,1.3535960336164627,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
770.0,770.0,100,2.54,1.520366781903351,0.127,0.07601833909516756,0.873,0.07601833909516753,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,1.98,0.9637888196533972,7.32,1.2050399213807037,0.7,0.8932971498777983,3.31,1.3535960336164639,3.28,1.3032980697391747,16.69,1.3535960336164627,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
771.0,771.0,100,2.53,1.4937918668322376,0.1265,0.07468959334161189,0.8734999999999999,0.07468959334161186,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.77,0.4893822120745188,1.98,0.9637888196533972,7.32,1.2050399213807037,0.7,0.8932971498777983,3.3,1.3295400586957762,3.26,1.2840906856172152,16.7,1.3295400586957755,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
772.0,772.0,100,2.53,1.4937918668322376,0.1265,0.07468959334161189,0.8734999999999999,0.07468959334161186,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,1.98,0.9637888196533972,7.32,1.2050399213807037,0.7,0.8932971498777983,3.3,1.3295400586957762,3.26,1.2840906856172152,16.7,1.3295400586957755,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
773.0,773.0,100,2.53,1.4937918668322376,0.1265,0.07468959334161189,0.8734999999999999,0.07468959334161186,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,1.98,0.9637888196533972,7.32,1.2050399213807037,0.7,0.8932971498777983,3.3,1.3295400586957762,3.26,1.2840906856172152,16.7,1.3295400586957755,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
774.0,774.0,100,2.51,1.4598671587552483,0.1255,0.07299335793776242,0.8745,0.07299335793776242,0.0,0.0,0.0009999999999999998,0.007035264706814482,9.77,0.4893822120745188,1.96,0.9311663154725407,7.34,1.1910440204231996,0.7,0.8932971498777983,3.28,1.3032980697391747,3.24,1.2801515061850604,16.72,1.3032980697391747,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
775.0,775.0,100,2.5,1.4319584667528074,0.125,0.07159792333764037,0.875,0.07159792333764035,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.77,0.4893822120745188,1.95,0.9252354327740621,7.35,1.1923578203363165,0.7,0.8932971498777983,3.27,1.2780588184564685,3.24,1.2801515061850604,16.73,1.2780588184564685,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
776.0,776.0,100,2.5,1.4319584667528074,0.125,0.07159792333764037,0.875,0.07159792333764035,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,1.95,0.9252354327740621,7.35,1.1923578203363165,0.7,0.8932971498777983,3.27,1.2780588184564685,3.24,1.2801515061850604,16.73,1.2780588184564685,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
777.0,777.0,100,2.5,1.4319584667528074,0.125,0.07159792333764037,0.875,0.07159792333764035,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,1.95,0.9252354327740621,7.35,1.1923578203363165,0.7,0.8932971498777983,3.27,1.2780588184564685,3.24,1.2801515061850604,16.73,1.2780588184564685,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
778.0,778.0,100,2.5,1.4319584667528074,0.125,0.07159792333764037,0.875,0.07159792333764035,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,1.95,0.9252354327740621,7.35,1.1923578203363165,0.7,0.8932971498777983,3.27,1.2780588184564685,3.24,1.2801515061850604,16.73,1.2780588184564685,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
779.0,779.0,100,2.49,1.4319231964054637,0.12450000000000001,0.0715961598202732,0.8755,0.07159615982027319,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.77,0.4893822120745188,1.94,0.919156398470078,7.36,1.1850925889754118,0.7,0.8932971498777983,3.26,1.2762001679544122,3.24,1.2801515061850604,16.74,1.2762001679544124,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
780.0,780.0,100,2.49,1.4319231964054637,0.12450000000000001,0.0715961598202732,0.8755,0.07159615982027319,0.0,0.0,0.0,0.0,9.77,0.4893822120745188,1.94,0.919156398470078,7.36,1.1850925889754118,0.7,0.8932971498777983,3.26,1.2762001679544122,3.21,1.2576633777434925,16.74,1.2762001679544124,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
781.0,781.0,100,2.48,1.4318173801504888,0.124,0.07159086900752447,0.8759999999999999,0.07159086900752445,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.78,0.48367281703584886,1.93,0.9129262530097069,7.37,1.1862426889855708,0.7,0.8932971498777983,3.25,1.2821619998812142,3.21,1.2576633777434925,16.75,1.2821619998812144,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
782.0,782.0,100,2.48,1.4318173801504888,0.124,0.07159086900752447,0.8759999999999999,0.07159086900752445,0.0,0.0,0.0,0.0,9.78,0.48367281703584886,1.93,0.9129262530097069,7.37,1.1862426889855708,0.7,0.8932971498777983,3.25,1.2821619998812142,3.21,1.2576633777434925,16.75,1.2821619998812144,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
783.0,783.0,100,2.48,1.4318173801504888,0.124,0.07159086900752447,0.8759999999999999,0.07159086900752445,0.0,0.0,0.0,0.0,9.78,0.48367281703584886,1.93,0.9129262530097069,7.37,1.1862426889855708,0.7,0.8932971498777983,3.25,1.2821619998812142,3.21,1.2576633777434925,16.75,1.2821619998812144,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
784.0,784.0,100,2.46,1.4243197915801313,0.12300000000000001,0.07121598957900659,0.877,0.07121598957900657,0.0,0.0,0.001,0.007035264706814485,9.78,0.48367281703584886,1.91,0.8999999999999999,7.38,1.178768403671794,0.71,0.9133687230480492,3.22,1.2599502956365969,3.21,1.2576633777434925,16.78,1.259950295636597,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
785.0,785.0,100,2.45,1.4168894655461863,0.1225,0.07084447327730932,0.8775,0.07084447327730929,0.0,0.0,0.0005000000000000001,0.005,9.78,0.48367281703584886,1.9,0.8932971498777985,7.4,1.1634153830577254,0.7,0.8932971498777983,3.22,1.2599502956365967,3.19,1.2767936482462703,16.78,1.2599502956365967,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
786.0,786.0,100,2.45,1.4168894655461863,0.1225,0.07084447327730932,0.8775,0.07084447327730929,0.0,0.0,0.0,0.0,9.78,0.48367281703584886,1.9,0.8932971498777985,7.4,1.1634153830577254,0.7,0.8932971498777983,3.22,1.2599502956365967,3.19,1.2767936482462703,16.78,1.2599502956365967,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
787.0,787.0,100,2.45,1.4168894655461863,0.1225,0.07084447327730932,0.8775,0.07084447327730929,0.0,0.0,0.0,0.0,9.78,0.48367281703584886,1.9,0.8932971498777985,7.4,1.1634153830577254,0.7,0.8932971498777983,3.22,1.2599502956365967,3.2,1.2792042981336627,16.78,1.2599502956365967,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
