RunId,drone_sensing_radius,point_layout,seed,J_delta,final_time_s,final_residual_deficit,final_normalized_deficit,time_to_90_percent_nominal_service_s,event_episodes,event_episodes_reaching_90_percent_nominal_service,mean_time_to_90_percent_nominal_service_after_event_s
1733,15.0,clusters,72,0.19958333333333333,600.0,0.0,0.0,191.0,0,0,
1734,20.0,clusters,72,0.34041666666666665,600.0,4.0,0.2,,0,0,
1735,25.0,clusters,72,0.23741666666666664,600.0,1.0,0.05,223.0,0,0,
1736,10.0,dispersed,72,0.30733333333333335,600.0,2.0,0.1,512.0,0,0,
1737,15.0,dispersed,72,0.35,600.0,3.0,0.15,,0,0,
1738,20.0,dispersed,72,0.3398333333333333,600.0,2.0,0.1,527.0,0,0,
1739,25.0,dispersed,72,0.3096666666666667,600.0,1.0,0.05,354.0,0,0,
1740,10.0,circle,72,0.26125,600.0,1.0,0.05,333.0,0,0,
1741,15.0,circle,72,0.302,600.0,1.0,0.05,431.0,0,0,
1742,20.0,circle,72,0.3369166666666667,600.0,2.0,0.1,529.0,0,0,
1743,25.0,circle,72,0.33141666666666664,600.0,2.0,0.1,419.0,0,0,
1744,10.0,edges,72,0.36516666666666664,600.0,4.0,0.2,,0,0,
1745,15.0,edges,72,0.35358333333333336,600.0,4.0,0.2,,0,0,
1746,20.0,edges,72,0.34075,600.0,4.0,0.2,,0,0,
1747,25.0,edges,72,0.3329166666666667,600.0,4.0,0.2,,0,0,
1748,10.0,central,72,0.3484166666666667,600.0,0.0,0.0,414.0,0,0,
1749,15.0,central,72,0.253,600.0,0.0,0.0,187.0,0,0,
1750,20.0,central,72,0.16591666666666666,600.0,0.0,0.0,97.0,0,0,
1751,25.0,central,72,0.13491666666666668,600.0,0.0,0.0,99.0,0,0,
1752,10.0,random,73,0.29275,600.0,3.0,0.15,,0,0,
1753,15.0,random,73,0.208,600.0,0.0,0.0,224.0,0,0,
1754,20.0,random,73,0.22175000000000003,600.0,1.0,0.05,357.0,0,0,
1755,25.0,random,73,0.3225,600.0,2.0,0.1,317.0,0,0,
1756,10.0,clusters,73,0.2278333333333333,600.0,0.0,0.0,310.0,0,0,
1757,15.0,clusters,73,0.3155,600.0,0.0,0.0,508.0,0,0,
1758,20.0,clusters,73,0.242,600.0,0.0,0.0,364.0,0,0,
1759,25.0,clusters,73,0.28175,600.0,2.0,0.1,280.0,0,0,
1760,10.0,dispersed,73,0.25733333333333336,600.0,0.0,0.0,317.0,0,0,
1761,15.0,dispersed,73,0.269,600.0,1.0,0.05,303.0,0,0,
1762,20.0,dispersed,73,0.35516666666666663,600.0,2.0,0.1,540.0,0,0,
1763,25.0,dispersed,73,0.36741666666666667,600.0,3.0,0.15,,0,0,
1764,10.0,circle,73,0.2643333333333333,600.0,0.0,0.0,295.0,0,0,
1765,15.0,circle,73,0.3235,600.0,3.0,0.15,,0,0,
1766,20.0,circle,73,0.29050000000000004,600.0,1.0,0.05,402.0,0,0,
1767,25.0,circle,73,0.3580833333333333,600.0,2.0,0.1,441.0,0,0,
1768,10.0,edges,73,0.29,600.0,2.0,0.1,513.0,0,0,
1769,15.0,edges,73,0.25325,600.0,1.0,0.05,308.0,0,0,
1770,20.0,edges,73,0.19416666666666665,600.0,0.0,0.0,233.0,0,0,
1771,25.0,edges,73,0.25675000000000003,600.0,1.0,0.05,321.0,0,0,
1772,10.0,central,73,0.30125,600.0,0.0,0.0,354.0,0,0,
1773,15.0,central,73,0.26116666666666666,600.0,1.0,0.05,496.0,0,0,
1774,20.0,central,73,0.3286666666666667,600.0,2.0,0.1,331.0,0,0,
1775,25.0,central,73,0.13325,600.0,0.0,0.0,103.0,0,0,
1776,10.0,random,74,0.28,600.0,1.0,0.05,522.0,0,0,
1777,15.0,random,74,0.30924999999999997,600.0,1.0,0.05,551.0,0,0,
1778,20.0,random,74,0.3846666666666667,600.0,2.0,0.1,482.0,0,0,
1779,25.0,random,74,0.25316666666666665,600.0,1.0,0.05,275.0,0,0,
1780,10.0,clusters,74,0.27949999999999997,600.0,2.0,0.1,295.0,0,0,
1781,15.0,clusters,74,0.31166666666666665,600.0,2.0,0.1,434.0,0,0,
1782,20.0,clusters,74,0.26125,600.0,1.0,0.05,208.0,0,0,
1783,25.0,clusters,74,0.21616666666666665,600.0,0.0,0.0,212.0,0,0,
1784,10.0,dispersed,74,0.32058333333333333,600.0,2.0,0.1,596.0,0,0,
1785,15.0,dispersed,74,0.3085833333333333,600.0,2.0,0.1,572.0,0,0,
1786,20.0,dispersed,74,0.23708333333333334,600.0,0.0,0.0,369.0,0,0,
1787,25.0,dispersed,74,0.2625,600.0,3.0,0.15,,0,0,
1788,10.0,circle,74,0.2853333333333333,600.0,3.0,0.15,,0,0,
1789,15.0,circle,74,0.24175000000000002,600.0,0.0,0.0,320.0,0,0,
1790,20.0,circle,74,0.372,600.0,3.0,0.15,,0,0,
1791,25.0,circle,74,0.26675,600.0,1.0,0.05,369.0,0,0,
1792,10.0,edges,74,0.25925000000000004,600.0,2.0,0.1,460.0,0,0,
1793,15.0,edges,74,0.28099999999999997,600.0,2.0,0.1,533.0,0,0,
1794,20.0,edges,74,0.3106666666666667,600.0,1.0,0.05,554.0,0,0,
1795,25.0,edges,74,0.2744166666666667,600.0,3.0,0.15,,0,0,
1796,10.0,central,74,0.3426666666666667,600.0,2.0,0.1,510.0,0,0,
1797,15.0,central,74,0.383,600.0,3.0,0.15,,0,0,
1798,20.0,central,74,0.41641666666666666,600.0,6.0,0.3,,0,0,
1799,25.0,central,74,0.20133333333333334,600.0,1.0,0.05,201.0,0,0,
1800,10.0,random,75,0.30266666666666664,600.0,3.0,0.15,,0,0,
1801,15.0,random,75,0.2871666666666667,600.0,0.0,0.0,463.0,0,0,
1802,20.0,random,75,0.33958333333333335,600.0,3.0,0.15,,0,0,
1803,25.0,random,75,0.3526666666666667,600.0,2.0,0.1,574.0,0,0,
1804,10.0,clusters,75,0.20716666666666667,600.0,0.0,0.0,267.0,0,0,
1805,15.0,clusters,75,0.1225,600.0,0.0,0.0,111.0,0,0,
1806,20.0,clusters,75,0.24008333333333334,600.0,2.0,0.1,285.0,0,0,
1807,25.0,clusters,75,0.22391666666666665,600.0,1.0,0.05,343.0,0,0,
1808,10.0,dispersed,75,0.29041666666666666,600.0,2.0,0.1,323.0,0,0,
1809,15.0,dispersed,75,0.32883333333333337,600.0,2.0,0.1,460.0,0,0,
1810,20.0,dispersed,75,0.351,600.0,1.0,0.05,539.0,0,0,
1811,25.0,dispersed,75,0.38483333333333336,600.0,3.0,0.15,,0,0,
1812,10.0,circle,75,0.32075000000000004,600.0,4.0,0.2,,0,0,
1813,15.0,circle,75,0.2719166666666667,600.0,2.0,0.1,377.0,0,0,
1814,20.0,circle,75,0.2343333333333333,600.0,2.0,0.1,241.0,0,0,
1815,25.0,circle,75,0.2708333333333333,600.0,2.0,0.1,541.0,0,0,
1816,10.0,edges,75,0.24541666666666667,600.0,0.0,0.0,377.0,0,0,
1817,15.0,edges,75,0.29866666666666664,600.0,1.0,0.05,455.0,0,0,
1818,20.0,edges,75,0.27099999999999996,600.0,1.0,0.05,479.0,0,0,
1819,25.0,edges,75,0.21883333333333335,600.0,0.0,0.0,298.0,0,0,
1820,10.0,central,75,0.2359166666666667,600.0,0.0,0.0,230.0,0,0,
1821,15.0,central,75,0.20833333333333334,600.0,1.0,0.05,193.0,0,0,
1822,20.0,central,75,0.21491666666666664,600.0,1.0,0.05,181.0,0,0,
1823,25.0,central,75,0.19808333333333336,600.0,1.0,0.05,126.0,0,0,
1824,10.0,random,76,0.28191666666666665,600.0,1.0,0.05,341.0,0,0,
1825,15.0,random,76,0.31733333333333336,600.0,3.0,0.15,,0,0,
1826,20.0,random,76,0.26116666666666666,600.0,1.0,0.05,489.0,0,0,
1827,25.0,random,76,0.169,600.0,1.0,0.05,124.0,0,0,
1828,10.0,clusters,76,0.21241666666666667,600.0,0.0,0.0,254.0,0,0,
1829,15.0,clusters,76,0.2305,600.0,1.0,0.05,227.0,0,0,
1830,20.0,clusters,76,0.32875,600.0,4.0,0.2,,0,0,
1831,25.0,clusters,76,0.22741666666666666,600.0,1.0,0.05,350.0,0,0,
1832,10.0,dispersed,76,0.22033333333333333,600.0,0.0,0.0,259.0,0,0,
1833,15.0,dispersed,76,0.29525,600.0,1.0,0.05,475.0,0,0,
1834,20.0,dispersed,76,0.35741666666666666,600.0,1.0,0.05,536.0,0,0,
1835,25.0,dispersed,76,0.338,600.0,1.0,0.05,395.0,0,0,
1836,10.0,circle,76,0.2668333333333333,600.0,0.0,0.0,331.0,0,0,
1837,15.0,circle,76,0.2225,600.0,0.0,0.0,237.0,0,0,
1838,20.0,circle,76,0.29733333333333334,600.0,1.0,0.05,534.0,0,0,
1839,25.0,circle,76,0.3105,600.0,3.0,0.15,,0,0,
1840,10.0,edges,76,0.21325,600.0,1.0,0.05,331.0,0,0,
1841,15.0,edges,76,0.21775,600.0,2.0,0.1,265.0,0,0,
1842,20.0,edges,76,0.2843333333333333,600.0,1.0,0.05,513.0,0,0,
1843,25.0,edges,76,0.21158333333333335,600.0,2.0,0.1,216.0,0,0,
1844,10.0,central,76,0.14475,600.0,0.0,0.0,105.0,0,0,
1845,15.0,central,76,0.18775,600.0,1.0,0.05,206.0,0,0,
1846,20.0,central,76,0.2421666666666667,600.0,1.0,0.05,504.0,0,0,
1847,25.0,central,76,0.28275,600.0,4.0,0.2,,0,0,
1848,10.0,random,77,0.2776666666666667,600.0,1.0,0.05,294.0,0,0,
1849,15.0,random,77,0.25883333333333336,600.0,1.0,0.05,225.0,0,0,
1850,20.0,random,77,0.25825,600.0,0.0,0.0,301.0,0,0,
1851,25.0,random,77,0.44149999999999995,600.0,6.0,0.3,,0,0,
1852,10.0,clusters,77,0.19833333333333333,600.0,0.0,0.0,228.0,0,0,
1853,15.0,clusters,77,0.16591666666666666,600.0,0.0,0.0,156.0,0,0,
1854,20.0,clusters,77,0.268,600.0,3.0,0.15,,0,0,
1855,25.0,clusters,77,0.41616666666666663,600.0,6.0,0.3,,0,0,
1856,10.0,dispersed,77,0.28400000000000003,600.0,3.0,0.15,,0,0,
1857,15.0,dispersed,77,0.28275,600.0,2.0,0.1,518.0,0,0,
1858,20.0,dispersed,77,0.3340833333333333,600.0,3.0,0.15,,0,0,
1859,25.0,dispersed,77,0.4345,600.0,2.0,0.1,580.0,0,0,
1860,10.0,circle,77,0.3184166666666667,600.0,2.0,0.1,568.0,0,0,
1861,15.0,circle,77,0.3075,600.0,1.0,0.05,468.0,0,0,
1862,20.0,circle,77,0.26391666666666663,600.0,2.0,0.1,350.0,0,0,
1863,25.0,circle,77,0.23308333333333334,600.0,1.0,0.05,333.0,0,0,
1864,10.0,edges,77,0.27775,600.0,0.0,0.0,499.0,0,0,
1865,15.0,edges,77,0.28933333333333333,600.0,2.0,0.1,373.0,0,0,
1866,20.0,edges,77,0.22433333333333333,600.0,1.0,0.05,269.0,0,0,
1867,25.0,edges,77,0.25425000000000003,600.0,1.0,0.05,520.0,0,0,
1868,10.0,central,77,0.19616666666666668,600.0,0.0,0.0,238.0,0,0,
1869,15.0,central,77,0.24441666666666667,600.0,0.0,0.0,208.0,0,0,
1870,20.0,central,77,0.22025,600.0,0.0,0.0,356.0,0,0,
1871,25.0,central,77,0.22541666666666665,600.0,0.0,0.0,221.0,0,0,
1872,10.0,random,78,0.19858333333333333,600.0,0.0,0.0,201.0,0,0,
1873,15.0,random,78,0.2051666666666667,600.0,0.0,0.0,191.0,0,0,
1874,20.0,random,78,0.25366666666666665,600.0,2.0,0.1,490.0,0,0,
1875,25.0,random,78,0.38108333333333333,600.0,4.0,0.2,,0,0,
1876,10.0,clusters,78,0.25,600.0,1.0,0.05,260.0,0,0,
1877,15.0,clusters,78,0.24141666666666667,600.0,0.0,0.0,227.0,0,0,
1878,20.0,clusters,78,0.21733333333333335,600.0,0.0,0.0,218.0,0,0,
1879,25.0,clusters,78,0.20883333333333332,600.0,0.0,0.0,237.0,0,0,
1880,10.0,dispersed,78,0.30375,600.0,2.0,0.1,534.0,0,0,
1881,15.0,dispersed,78,0.3115,600.0,1.0,0.05,482.0,0,0,
1882,20.0,dispersed,78,0.23458333333333334,600.0,1.0,0.05,187.0,0,0,
1883,25.0,dispersed,78,0.32575,600.0,2.0,0.1,364.0,0,0,
1884,10.0,circle,78,0.2940833333333333,600.0,2.0,0.1,444.0,0,0,
1885,15.0,circle,78,0.35391666666666666,600.0,3.0,0.15,,0,0,
1886,20.0,circle,78,0.28391666666666665,600.0,1.0,0.05,365.0,0,0,
1887,25.0,circle,78,0.38466666666666666,600.0,4.0,0.2,,0,0,
1888,10.0,edges,78,0.20299999999999999,600.0,0.0,0.0,295.0,0,0,
1889,15.0,edges,78,0.21075,600.0,0.0,0.0,309.0,0,0,
1890,20.0,edges,78,0.3089166666666667,600.0,1.0,0.05,524.0,0,0,
1891,25.0,edges,78,0.26716666666666666,600.0,2.0,0.1,453.0,0,0,
1892,10.0,central,78,0.1515,600.0,0.0,0.0,179.0,0,0,
1893,15.0,central,78,0.15133333333333332,600.0,0.0,0.0,137.0,0,0,
1894,20.0,central,78,0.26866666666666666,600.0,0.0,0.0,269.0,0,0,
1895,25.0,central,78,0.21183333333333332,600.0,1.0,0.05,193.0,0,0,
1896,10.0,random,79,0.24550000000000002,600.0,0.0,0.0,320.0,0,0,
1897,15.0,random,79,0.3070833333333333,600.0,0.0,0.0,366.0,0,0,
1898,20.0,random,79,0.27199999999999996,600.0,0.0,0.0,397.0,0,0,
1899,25.0,random,79,0.3468333333333333,600.0,3.0,0.15,,0,0,
1900,10.0,clusters,79,0.20366666666666666,600.0,0.0,0.0,165.0,0,0,
1901,15.0,clusters,79,0.16933333333333334,600.0,0.0,0.0,156.0,0,0,
1902,20.0,clusters,79,0.23858333333333334,600.0,0.0,0.0,249.0,0,0,
1903,25.0,clusters,79,0.1755,600.0,0.0,0.0,176.0,0,0,
1904,10.0,dispersed,79,0.29300000000000004,600.0,1.0,0.05,480.0,0,0,
1905,15.0,dispersed,79,0.25908333333333333,600.0,1.0,0.05,412.0,0,0,
1906,20.0,dispersed,79,0.253,600.0,0.0,0.0,300.0,0,0,
1907,25.0,dispersed,79,0.31916666666666665,600.0,1.0,0.05,394.0,0,0,
1908,10.0,circle,79,0.3110833333333333,600.0,2.0,0.1,505.0,0,0,
1909,15.0,circle,79,0.26175000000000004,600.0,1.0,0.05,368.0,0,0,
1910,20.0,circle,79,0.3203333333333333,600.0,2.0,0.1,594.0,0,0,
1911,25.0,circle,79,0.3419166666666667,600.0,2.0,0.1,545.0,0,0,
1912,10.0,edges,79,0.20366666666666666,600.0,0.0,0.0,202.0,0,0,
1913,15.0,edges,79,0.26566666666666666,600.0,0.0,0.0,327.0,0,0,
1914,20.0,edges,79,0.221,600.0,1.0,0.05,213.0,0,0,
1915,25.0,edges,79,0.24233333333333335,600.0,0.0,0.0,333.0,0,0,
1916,10.0,central,79,0.182,600.0,0.0,0.0,171.0,0,0,
1917,15.0,central,79,0.21591666666666667,600.0,0.0,0.0,222.0,0,0,
1918,20.0,central,79,0.33266666666666667,600.0,4.0,0.2,,0,0,
1919,25.0,central,79,0.25016666666666665,600.0,0.0,0.0,245.0,0,0,
1920,10.0,random,80,0.25725,600.0,1.0,0.05,365.0,0,0,
1921,15.0,random,80,0.2306666666666667,600.0,1.0,0.05,390.0,0,0,
1922,20.0,random,80,0.37816666666666665,600.0,5.0,0.25,,0,0,
1923,25.0,random,80,0.26925000000000004,600.0,2.0,0.1,409.0,0,0,
1924,10.0,clusters,80,0.1575,600.0,0.0,0.0,119.0,0,0,
1925,15.0,clusters,80,0.20616666666666666,600.0,0.0,0.0,246.0,0,0,
1926,20.0,clusters,80,0.24675000000000002,600.0,0.0,0.0,251.0,0,0,
1927,25.0,clusters,80,0.38658333333333333,600.0,0.0,0.0,581.0,0,0,
1928,10.0,dispersed,80,0.252,600.0,2.0,0.1,451.0,0,0,
1929,15.0,dispersed,80,0.2970833333333333,600.0,2.0,0.1,564.0,0,0,
1930,20.0,dispersed,80,0.2876666666666667,600.0,0.0,0.0,332.0,0,0,
1931,25.0,dispersed,80,0.32475,600.0,2.0,0.1,431.0,0,0,
1932,10.0,circle,80,0.2544166666666667,600.0,1.0,0.05,229.0,0,0,
1933,15.0,circle,80,0.31625,600.0,2.0,0.1,518.0,0,0,
1934,20.0,circle,80,0.32875,600.0,2.0,0.1,595.0,0,0,
1935,25.0,circle,80,0.27308333333333334,600.0,2.0,0.1,385.0,0,0,
1936,10.0,edges,80,0.36091666666666666,600.0,4.0,0.2,,0,0,
1937,15.0,edges,80,0.3021666666666667,600.0,2.0,0.1,568.0,0,0,
1938,20.0,edges,80,0.26466666666666666,600.0,1.0,0.05,421.0,0,0,
1939,25.0,edges,80,0.3471666666666667,600.0,5.0,0.25,,0,0,
1940,10.0,central,80,0.16358333333333333,600.0,0.0,0.0,214.0,0,0,
1941,15.0,central,80,0.1245,600.0,0.0,0.0,81.0,0,0,
1942,20.0,central,80,0.14733333333333334,600.0,0.0,0.0,97.0,0,0,
1943,25.0,central,80,0.11716666666666666,600.0,0.0,0.0,80.0,0,0,
1944,10.0,random,81,0.27825,600.0,2.0,0.1,325.0,0,0,
1945,15.0,random,81,0.25166666666666665,600.0,0.0,0.0,438.0,0,0,
1946,20.0,random,81,0.2955833333333333,600.0,3.0,0.15,,0,0,
1947,25.0,random,81,0.31125,600.0,4.0,0.2,,0,0,
1948,10.0,clusters,81,0.19775,600.0,0.0,0.0,205.0,0,0,
1949,15.0,clusters,81,0.192,600.0,0.0,0.0,154.0,0,0,
1950,20.0,clusters,81,0.21,600.0,1.0,0.05,213.0,0,0,
1951,25.0,clusters,81,0.27291666666666664,600.0,1.0,0.05,516.0,0,0,
1952,10.0,dispersed,81,0.29791666666666666,600.0,1.0,0.05,378.0,0,0,
1953,15.0,dispersed,81,0.364,600.0,1.0,0.05,496.0,0,0,
1954,20.0,dispersed,81,0.3096666666666667,600.0,3.0,0.15,,0,0,
1955,25.0,dispersed,81,0.3094166666666667,600.0,1.0,0.05,319.0,0,0,
1956,10.0,circle,81,0.29358333333333336,600.0,2.0,0.1,584.0,0,0,
1957,15.0,circle,81,0.24133333333333334,600.0,2.0,0.1,226.0,0,0,
1958,20.0,circle,81,0.3383333333333333,600.0,2.0,0.1,501.0,0,0,
1959,25.0,circle,81,0.4088333333333333,600.0,4.0,0.2,,0,0,
1960,10.0,edges,81,0.212,600.0,0.0,0.0,381.0,0,0,
1961,15.0,edges,81,0.20775000000000002,600.0,0.0,0.0,319.0,0,0,
1962,20.0,edges,81,0.2305,600.0,1.0,0.05,360.0,0,0,
1963,25.0,edges,81,0.252,600.0,1.0,0.05,457.0,0,0,
1964,10.0,central,81,0.3903333333333333,600.0,1.0,0.05,552.0,0,0,
1965,15.0,central,81,0.16783333333333333,600.0,0.0,0.0,206.0,0,0,
1966,20.0,central,81,0.24300000000000002,600.0,2.0,0.1,210.0,0,0,
1967,25.0,central,81,0.20941666666666667,600.0,2.0,0.1,118.0,0,0,
1968,10.0,random,82,0.29625,600.0,2.0,0.1,378.0,0,0,
1969,15.0,random,82,0.2915833333333333,600.0,1.0,0.05,477.0,0,0,
1970,20.0,random,82,0.2569166666666667,600.0,1.0,0.05,210.0,0,0,
1971,25.0,random,82,0.278,600.0,2.0,0.1,273.0,0,0,
1972,10.0,clusters,82,0.18383333333333332,600.0,0.0,0.0,150.0,0,0,
1973,15.0,clusters,82,0.16166666666666665,600.0,0.0,0.0,157.0,0,0,
1974,20.0,clusters,82,0.17158333333333334,600.0,0.0,0.0,148.0,0,0,
1975,25.0,clusters,82,0.22883333333333336,600.0,2.0,0.1,162.0,0,0,
1976,10.0,dispersed,82,0.24066666666666667,600.0,1.0,0.05,239.0,0,0,
1977,15.0,dispersed,82,0.278,600.0,1.0,0.05,465.0,0,0,
1978,20.0,dispersed,82,0.35183333333333333,600.0,2.0,0.1,487.0,0,0,
1979,25.0,dispersed,82,0.3373333333333333,600.0,2.0,0.1,457.0,0,0,
1980,10.0,circle,82,0.257,600.0,2.0,0.1,344.0,0,0,
1981,15.0,circle,82,0.3328333333333333,600.0,2.0,0.1,507.0,0,0,
1982,20.0,circle,82,0.33525,600.0,1.0,0.05,405.0,0,0,
1983,25.0,circle,82,0.30474999999999997,600.0,1.0,0.05,313.0,0,0,
1984,10.0,edges,82,0.2853333333333333,600.0,2.0,0.1,453.0,0,0,
1985,15.0,edges,82,0.32316666666666666,600.0,3.0,0.15,,0,0,
1986,20.0,edges,82,0.29266666666666663,600.0,2.0,0.1,587.0,0,0,
1987,25.0,edges,82,0.21658333333333332,600.0,0.0,0.0,236.0,0,0,
1988,10.0,central,82,0.30283333333333334,600.0,0.0,0.0,363.0,0,0,
1989,15.0,central,82,0.4171666666666667,600.0,4.0,0.2,,0,0,
1990,20.0,central,82,0.33475,600.0,2.0,0.1,347.0,0,0,
1991,25.0,central,82,0.4630833333333333,600.0,7.0,0.35,,0,0,
1992,10.0,random,83,0.3375,600.0,2.0,0.1,578.0,0,0,
1993,15.0,random,83,0.24800000000000003,600.0,0.0,0.0,244.0,0,0,
1994,20.0,random,83,0.3779166666666667,600.0,5.0,0.25,,0,0,
1995,25.0,random,83,0.43274999999999997,600.0,3.0,0.15,,0,0,
1996,10.0,clusters,83,0.15866666666666668,600.0,0.0,0.0,196.0,0,0,
1997,15.0,clusters,83,0.147,600.0,0.0,0.0,147.0,0,0,
1998,20.0,clusters,83,0.137,600.0,0.0,0.0,168.0,0,0,
1999,25.0,clusters,83,0.274,600.0,3.0,0.15,,0,0,
2000,10.0,dispersed,83,0.28358333333333335,600.0,2.0,0.1,445.0,0,0,
2001,15.0,dispersed,83,0.3408333333333333,600.0,2.0,0.1,514.0,0,0,
2002,20.0,dispersed,83,0.3106666666666667,600.0,2.0,0.1,343.0,0,0,
2003,25.0,dispersed,83,0.305,600.0,2.0,0.1,375.0,0,0,
2004,10.0,circle,83,0.26408333333333334,600.0,1.0,0.05,271.0,0,0,
2005,15.0,circle,83,0.36875,600.0,2.0,0.1,562.0,0,0,
2006,20.0,circle,83,0.4126666666666667,600.0,5.0,0.25,,0,0,
2007,25.0,circle,83,0.4421666666666667,600.0,2.0,0.1,591.0,0,0,
2008,10.0,edges,83,0.28675,600.0,1.0,0.05,523.0,0,0,
2009,15.0,edges,83,0.24875,600.0,2.0,0.1,366.0,0,0,
2010,20.0,edges,83,0.3468333333333333,600.0,4.0,0.2,,0,0,
2011,25.0,edges,83,0.19516666666666665,600.0,0.0,0.0,267.0,0,0,
2012,10.0,central,83,0.37233333333333335,600.0,3.0,0.15,,0,0,
2013,15.0,central,83,0.14650000000000002,600.0,0.0,0.0,186.0,0,0,
2014,20.0,central,83,0.12125,600.0,0.0,0.0,86.0,0,0,
2015,25.0,central,83,0.11950000000000001,600.0,0.0,0.0,85.0,0,0,
2016,10.0,random,84,0.28125,600.0,0.0,0.0,320.0,0,0,
2017,15.0,random,84,0.21091666666666667,600.0,0.0,0.0,238.0,0,0,
2018,20.0,random,84,0.15525,600.0,0.0,0.0,147.0,0,0,
2019,25.0,random,84,0.32475,600.0,2.0,0.1,443.0,0,0,
2020,10.0,clusters,84,0.15933333333333333,600.0,0.0,0.0,176.0,0,0,
2021,15.0,clusters,84,0.33475,600.0,2.0,0.1,594.0,0,0,
2022,20.0,clusters,84,0.32733333333333337,600.0,3.0,0.15,,0,0,
2023,25.0,clusters,84,0.17683333333333331,600.0,0.0,0.0,195.0,0,0,
2024,10.0,dispersed,84,0.27991666666666665,600.0,2.0,0.1,517.0,0,0,
2025,15.0,dispersed,84,0.24866666666666665,600.0,1.0,0.05,293.0,0,0,
2026,20.0,dispersed,84,0.3100833333333333,600.0,1.0,0.05,505.0,0,0,
2027,25.0,dispersed,84,0.28758333333333336,600.0,1.0,0.05,279.0,0,0,
2028,10.0,circle,84,0.23900000000000002,600.0,1.0,0.05,328.0,0,0,
2029,15.0,circle,84,0.34591666666666665,600.0,1.0,0.05,456.0,0,0,
2030,20.0,circle,84,0.31958333333333333,600.0,3.0,0.15,,0,0,
2031,25.0,circle,84,0.3615,600.0,2.0,0.1,463.0,0,0,
2032,10.0,edges,84,0.258,600.0,0.0,0.0,288.0,0,0,
2033,15.0,edges,84,0.301,600.0,0.0,0.0,396.0,0,0,
2034,20.0,edges,84,0.21866666666666665,600.0,0.0,0.0,258.0,0,0,
2035,25.0,edges,84,0.32466666666666666,600.0,3.0,0.15,,0,0,
2036,10.0,central,84,0.17366666666666666,600.0,0.0,0.0,188.0,0,0,
2037,15.0,central,84,0.20758333333333334,600.0,0.0,0.0,364.0,0,0,
2038,20.0,central,84,0.1369166666666667,600.0,0.0,0.0,94.0,0,0,
2039,25.0,central,84,0.3328333333333333,600.0,5.0,0.25,,0,0,
2040,10.0,random,85,0.163,600.0,0.0,0.0,227.0,0,0,
2041,15.0,random,85,0.15083333333333335,600.0,0.0,0.0,199.0,0,0,
2042,20.0,random,85,0.20991666666666667,600.0,1.0,0.05,347.0,0,0,
2043,25.0,random,85,0.19841666666666666,600.0,0.0,0.0,209.0,0,0,
2044,10.0,clusters,85,0.137,600.0,0.0,0.0,166.0,0,0,
2045,15.0,clusters,85,0.14716666666666667,600.0,0.0,0.0,120.0,0,0,
2046,20.0,clusters,85,0.31775000000000003,600.0,2.0,0.1,456.0,0,0,
2047,25.0,clusters,85,0.30050000000000004,600.0,4.0,0.2,,0,0,
2048,10.0,dispersed,85,0.3471666666666667,600.0,2.0,0.1,592.0,0,0,
2049,15.0,dispersed,85,0.27558333333333335,600.0,1.0,0.05,351.0,0,0,
2050,20.0,dispersed,85,0.31575,600.0,1.0,0.05,382.0,0,0,
2051,25.0,dispersed,85,0.3565,600.0,1.0,0.05,525.0,0,0,
2052,10.0,circle,85,0.33458333333333334,600.0,4.0,0.2,,0,0,
2053,15.0,circle,85,0.35516666666666663,600.0,2.0,0.1,536.0,0,0,
2054,20.0,circle,85,0.3463333333333333,600.0,4.0,0.2,,0,0,
2055,25.0,circle,85,0.28741666666666665,600.0,2.0,0.1,342.0,0,0,
2056,10.0,edges,85,0.25458333333333333,600.0,1.0,0.05,387.0,0,0,
2057,15.0,edges,85,0.2544166666666667,600.0,1.0,0.05,362.0,0,0,
2058,20.0,edges,85,0.22308333333333333,600.0,0.0,0.0,260.0,0,0,
2059,25.0,edges,85,0.26116666666666666,600.0,2.0,0.1,271.0,0,0,
2060,10.0,central,85,0.17216666666666666,600.0,0.0,0.0,212.0,0,0,
2061,15.0,central,85,0.27449999999999997,600.0,2.0,0.1,554.0,0,0,
2062,20.0,central,85,0.27699999999999997,600.0,3.0,0.15,,0,0,
2063,25.0,central,85,0.2569166666666667,600.0,2.0,0.1,280.0,0,0,
2064,10.0,random,86,0.29925,600.0,2.0,0.1,454.0,0,0,
2065,15.0,random,86,0.1985,600.0,1.0,0.05,166.0,0,0,
2066,20.0,random,86,0.26925000000000004,600.0,1.0,0.05,400.0,0,0,
2067,25.0,random,86,0.18733333333333335,600.0,0.0,0.0,187.0,0,0,
2068,10.0,clusters,86,0.20400000000000001,600.0,0.0,0.0,215.0,0,0,
2069,15.0,clusters,86,0.4126666666666667,600.0,5.0,0.25,,0,0,
2070,20.0,clusters,86,0.14408333333333334,600.0,0.0,0.0,95.0,0,0,
2071,25.0,clusters,86,0.20841666666666667,600.0,1.0,0.05,319.0,0,0,
2072,10.0,dispersed,86,0.23608333333333334,600.0,0.0,0.0,279.0,0,0,
2073,15.0,dispersed,86,0.29408333333333336,600.0,3.0,0.15,,0,0,
2074,20.0,dispersed,86,0.30233333333333334,600.0,1.0,0.05,355.0,0,0,
2075,25.0,dispersed,86,0.36075,600.0,2.0,0.1,423.0,0,0,
