drone_sensing_radius,point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,central,570.0,570.0,100,0.72,1.1813363431112902,0.036000000000000004,0.05906681715556451,0.9640000000000001,0.05906681715556449,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.63,1.011599393699568,5.73,1.835976056708824,3.64,2.2043116610384064,8.95,1.305582419667734,8.89,1.3018634662853412,11.05,1.305582419667734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,571.0,571.0,100,0.72,1.1813363431112902,0.036000000000000004,0.05906681715556451,0.9640000000000001,0.05906681715556449,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.63,1.011599393699568,5.73,1.835976056708824,3.64,2.2043116610384064,8.95,1.305582419667734,8.89,1.3018634662853412,11.05,1.305582419667734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,572.0,572.0,100,0.72,1.1813363431112902,0.036000000000000004,0.05906681715556451,0.9640000000000001,0.05906681715556449,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.63,1.011599393699568,5.73,1.835976056708824,3.64,2.2043116610384064,8.95,1.305582419667734,8.88,1.304847218116459,11.05,1.305582419667734,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,573.0,573.0,100,0.72,1.1813363431112902,0.036000000000000004,0.05906681715556451,0.9640000000000001,0.05906681715556449,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.63,1.011599393699568,5.71,1.8438815010458207,3.66,2.216649578425817,8.93,1.2968882727202031,8.88,1.304847218116459,11.07,1.2968882727202031,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,574.0,574.0,100,0.72,1.1813363431112902,0.036000000000000004,0.05906681715556451,0.9640000000000001,0.05906681715556449,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.63,1.011599393699568,5.71,1.8438815010458207,3.66,2.216649578425817,8.93,1.2968882727202031,8.86,1.3028329660296967,11.07,1.2968882727202031,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,575.0,575.0,100,0.69,1.1254179919326224,0.0345,0.05627089959663114,0.9655,0.05627089959663113,0.0,0.0,0.0015000000000000002,0.011135075167680683,9.91,0.3208259542638231,0.6,0.963998407308295,5.73,1.8578525672442803,3.67,2.2204513145763944,8.91,1.2956414892580694,8.85,1.3055824196677337,11.09,1.2956414892580694,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,576.0,576.0,100,0.68,1.1270772068953527,0.034,0.05635386034476766,0.966,0.05635386034476765,0.0,0.0,0.0005,0.005,9.91,0.3208259542638231,0.59,0.9649933270298409,5.74,1.840180052674908,3.67,2.2204513145763944,8.9,1.2987950904082932,8.84,1.3005049524369874,11.1,1.2987950904082932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,577.0,577.0,100,0.66,1.1301202224417175,0.033,0.056506011122085885,0.9670000000000001,0.056506011122085885,0.0,0.0,0.001,0.007035264706814486,9.91,0.3208259542638231,0.57,0.9666666666666666,5.72,1.8481768248080526,3.71,2.230617978421353,8.88,1.304847218116459,8.83,1.3031042967010766,11.12,1.304847218116459,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,578.0,578.0,100,0.66,1.1301202224417175,0.033,0.056506011122085885,0.9670000000000001,0.056506011122085885,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.57,0.9666666666666666,5.75,1.844319698836173,3.68,2.2196550828605526,8.9,1.2987950904082932,8.81,1.29251926894962,11.1,1.2987950904082932,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,579.0,579.0,100,0.66,1.1301202224417175,0.033,0.056506011122085885,0.9670000000000001,0.056506011122085885,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.57,0.9666666666666666,5.75,1.844319698836173,3.68,2.2196550828605526,8.91,1.3034143197344765,8.84,1.2769914137170504,11.09,1.3034143197344765,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,580.0,580.0,100,0.66,1.1301202224417175,0.033,0.056506011122085885,0.9670000000000001,0.056506011122085885,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.57,0.9666666666666666,5.75,1.844319698836173,3.68,2.2196550828605526,8.91,1.3034143197344765,8.84,1.2769914137170504,11.09,1.3034143197344765,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,581.0,581.0,100,0.65,1.1135075167680684,0.0325,0.05567537583840342,0.9675,0.055675375838403415,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.91,0.3208259542638231,0.56,0.9568466729604881,5.76,1.8592927948469269,3.68,2.2196550828605526,8.9,1.3065491598369756,8.84,1.2769914137170502,11.1,1.3065491598369756,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,582.0,582.0,100,0.65,1.1135075167680684,0.0325,0.05567537583840342,0.9675,0.055675375838403415,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.56,0.9568466729604881,5.76,1.8592927948469269,3.68,2.2196550828605526,8.9,1.3065491598369756,8.84,1.2769914137170502,11.1,1.3065491598369756,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,583.0,583.0,100,0.65,1.1135075167680684,0.0325,0.05567537583840342,0.9675,0.055675375838403415,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.56,0.9568466729604881,5.76,1.8592927948469269,3.68,2.2196550828605526,8.9,1.3065491598369756,8.84,1.2769914137170502,11.1,1.3065491598369756,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,584.0,584.0,100,0.64,1.1148220857286075,0.032,0.05574110428643038,0.968,0.05574110428643038,0.0,0.0,0.0005,0.005,9.91,0.3208259542638231,0.55,0.9574271077563382,5.74,1.867424088757754,3.71,2.230617978421353,8.89,1.294081320723881,8.84,1.2769914137170502,11.11,1.294081320723881,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,585.0,585.0,100,0.64,1.1148220857286075,0.032,0.05574110428643038,0.968,0.05574110428643038,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.55,0.9574271077563382,5.71,1.871071642377461,3.74,2.2411216527949263,8.87,1.2922066320051062,8.83,1.2875079680051564,11.13,1.2922066320051062,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,586.0,586.0,100,0.64,1.1148220857286075,0.032,0.05574110428643038,0.968,0.05574110428643038,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.55,0.9574271077563382,5.69,1.9106030567347156,3.76,2.2791102286514,8.87,1.2922066320051062,8.83,1.2875079680051564,11.13,1.2922066320051062,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,587.0,587.0,100,0.64,1.1148220857286075,0.032,0.05574110428643038,0.968,0.05574110428643038,0.0,0.0,0.0,0.0,9.91,0.3208259542638231,0.55,0.9574271077563382,5.7,1.8882946183412601,3.75,2.2579824730242812,8.88,1.2970829743791417,8.84,1.2927146286443547,11.12,1.2970829743791417,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,588.0,588.0,100,0.62,1.1080969216989947,0.031,0.055404846084949735,0.9690000000000001,0.055404846084949715,0.0,0.0,0.001,0.007035264706814485,9.92,0.30748244591432294,0.54,0.9579017473497778,5.7,1.8882946183412601,3.76,2.2613127500492616,8.86,1.2872333498514155,8.84,1.2927146286443543,11.14,1.2872333498514155,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,589.0,589.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0005,0.004999999999999998,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.83,1.3031042967010766,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,590.0,590.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.84,1.3005049524369872,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,591.0,591.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.84,1.3005049524369872,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,592.0,592.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.84,1.3005049524369872,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,593.0,593.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.84,1.3005049524369872,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,594.0,594.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.83,1.2953296058836872,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,595.0,595.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.83,1.2953296058836872,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,596.0,596.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.72,1.8860465840407328,3.75,2.2579824730242812,8.86,1.2950566463177267,8.83,1.2953296058836872,11.14,1.2950566463177267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,597.0,597.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.71,1.8978722801914758,3.76,2.2702289298525367,8.85,1.2900160518929267,8.83,1.2953296058836872,11.15,1.2900160518929267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,598.0,598.0,100,0.61,1.1091447246423798,0.030500000000000003,0.055457236232118984,0.9695,0.05545723623211898,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.53,0.9582707489445914,5.71,1.8978722801914758,3.76,2.2702289298525367,8.85,1.2900160518929267,8.83,1.2953296058836872,11.15,1.2900160518929267,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,599.0,599.0,100,0.6,1.1101005505463153,0.03,0.05550502752731577,0.97,0.055505027527315766,0.0,0.0,0.0005,0.004999999999999998,9.92,0.30748244591432294,0.52,0.9585342345414057,5.71,1.8978722801914758,3.77,2.260128717171174,8.84,1.3005049524369872,8.82,1.2900552020136284,11.16,1.3005049524369872,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,central,600.0,600.0,100,0.6,1.1101005505463153,0.03,0.05550502752731577,0.97,0.055505027527315766,0.0,0.0,0.0,0.0,9.92,0.30748244591432294,0.52,0.9585342345414057,5.71,1.8978722801914758,3.77,2.260128717171174,8.84,1.3005049524369872,8.82,1.2900552020136284,11.16,1.3005049524369872,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,23.01,4.591373113863332
10.0,circle,0.0,0.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,1.0,1.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,2.0,2.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,3.0,3.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,4.0,4.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,5.0,5.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,6.0,6.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,7.0,7.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,8.0,8.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,9.0,9.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,10.0,10.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,11.0,11.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,12.0,12.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,13.0,13.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,14.0,14.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.99,0.09999999999999994,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,15.0,15.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.78,0.483672817035849,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,16.0,16.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.29,0.8680059581790575,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,17.0,17.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.68,1.071956579853358,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,18.0,18.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,18.06,1.2376256185604642,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,19.0,19.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,17.37,1.4400827697873422,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,20.0,20.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.85,1.572330188676101,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,21.0,21.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,16.25,1.6104143390551218,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,22.0,22.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.64,1.7610832295533736,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,23.0,23.0,100,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.14,1.7979786630344847,0.0,0.0,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,24.0,24.0,100,19.99,0.09999999999999994,0.9995,0.004999999999999998,0.0005,0.005,0.0,0.0,0.0005000000000000004,0.005000000000000004,0.01,0.1,10.0,0.0,0.0,0.0,0.0,0.0,19.99,0.09999999999999994,14.49,1.850443572266232,0.01,0.1,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,25.0,25.0,100,19.8,0.4264014327112206,0.99,0.02132007163556105,0.01,0.021320071635561044,0.0,0.0,0.009500000000000007,0.019713862220183145,0.19,0.39427724440366246,9.99,0.10000000000000005,0.01,0.1,0.0,0.0,19.8,0.4264014327112206,13.78,2.0527389930864017,0.2,0.4264014327112209,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,26.0,26.0,100,19.42,0.6693883835866944,0.971,0.033469419179334735,0.029000000000000005,0.03346941917933474,0.0,0.0,0.019000000000000006,0.02439158656072818,0.48,0.5021167315686783,9.9,0.30151134457776335,0.08,0.2726599243442907,0.02,0.14070529413628968,19.39,0.7640270765734506,13.38,2.1119190373217487,0.61,0.7640270765734509,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,27.0,27.0,100,19.05,0.7017294652672371,0.9525,0.03508647326336186,0.0475,0.03508647326336185,0.0,0.0,0.018500000000000003,0.024261829354695494,0.74,0.4631905164675273,9.79,0.4093601807403323,0.16,0.3684529491774707,0.05,0.2190429135575903,19.0,0.8040302522073693,12.98,2.1648243915996157,1.0,0.8040302522073698,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,28.0,28.0,100,18.59,0.7533762390570581,0.9295,0.037668811952852876,0.07050000000000001,0.03766881195285291,0.0,0.0,0.02299999999999999,0.026034165586355504,1.0,0.5124707431905383,9.59,0.49431107042371075,0.29,0.45604802157206864,0.12,0.3265986323710904,18.45,0.9468181696950295,12.47,2.311390328898442,1.55,0.94681816969503,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,29.0,29.0,100,18.15,0.8689364217539193,0.9075,0.04344682108769597,0.0925,0.043446821087695965,0.0,0.0,0.02199999999999999,0.031237118557216104,1.2,0.5860327153276884,9.35,0.53889149223572,0.43,0.5366374921488416,0.22,0.41633319989322654,17.9,1.1055415967851332,12.24,2.160807929708448,2.1,1.1055415967851334,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,30.0,30.0,100,17.85,0.8918825850158443,0.8925,0.04459412925079223,0.1075,0.04459412925079223,0.0,0.0,0.015,0.026111648393354676,1.34,0.589812502307969,9.19,0.5064233865696236,0.58,0.5537749241945383,0.23,0.42295258468165065,17.55,1.183856051855609,11.96,2.2152820920764804,2.45,1.18385605185561,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,31.0,31.0,100,17.56,0.9568466729604876,0.878,0.04784233364802436,0.12200000000000001,0.047842333648024406,0.0,0.0,0.014499999999999999,0.023884190282581187,1.48,0.5942485280851045,9.04,0.5302943722236935,0.59,0.6210938542262158,0.37,0.5056249258655726,17.06,1.361965306074092,11.85,2.100384765136179,2.94,1.361965306074092,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,32.0,32.0,100,17.26,0.8946530279410235,0.863,0.04473265139705111,0.137,0.04473265139705115,0.0,0.0,0.014999999999999996,0.024099960182707367,1.63,0.5056249258655724,8.89,0.5666666666666664,0.61,0.6339709708805221,0.5,0.5412294272573257,16.57,1.4016945012189623,11.77,2.0540917528905394,3.43,1.401694501218962,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,33.0,33.0,100,16.94,0.908100470568353,0.847,0.045405023528417666,0.153,0.04540502352841767,0.0,0.0,0.015999999999999997,0.027413776673693668,1.79,0.5182526976156117,8.73,0.565953205047052,0.89,0.6012613005301035,0.38,0.5081159495448043,16.45,1.3132964154171272,11.76,2.079821282143388,3.55,1.3132964154171272,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,34.0,34.0,100,16.65,0.9031370691409834,0.8325,0.045156853457049166,0.1675,0.04515685345704919,0.0,0.0,0.014499999999999999,0.02779342993361466,1.96,0.5302943722236935,8.61,0.566666666666667,1.1,0.6276459144608477,0.29,0.4983812179284432,16.27,1.204830345574082,11.95,2.0664467136130127,3.73,1.2048303455740816,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,35.0,35.0,100,16.32,0.9835002426398921,0.8160000000000001,0.049175012131994614,0.18400000000000002,0.04917501213199462,0.0,0.0,0.016499999999999994,0.02934899719519623,2.09,0.5702205846437983,8.41,0.6046119049072353,1.29,0.71484970518991,0.3,0.4605661864718383,15.93,1.1742609969205688,12.2,2.0646128602297966,4.07,1.174260996920569,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,36.0,36.0,100,16.15,0.9679197729505721,0.8075,0.0483959886475286,0.1925,0.0483959886475286,0.0,0.0,0.008499999999999999,0.018876258403431843,2.18,0.5752469825293227,8.33,0.5869799439039245,1.42,0.6843119378491276,0.25,0.4793724854411023,15.83,1.214849202929559,12.43,1.9029748110033224,4.17,1.2148492029295594,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,37.0,37.0,100,15.91,1.0059921480907303,0.7955,0.050299607404536525,0.2045,0.050299607404536505,0.0,0.0,0.012000000000000004,0.02260776661041757,2.3,0.5773502691896258,8.21,0.591095541679972,1.55,0.5924610544247622,0.24,0.4739688435398098,15.63,1.3307171302752814,12.57,1.8869835904710643,4.37,1.3307171302752814,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
10.0,circle,38.0,38.0,100,15.69,1.0796089827134432,0.7845,0.053980449135672175,0.2155,0.05398044913567215,0.0,0.0,0.011000000000000001,0.02199632659873881,2.4,0.6030226891555273,8.09,0.6528105515091008,1.71,0.6558978733019494,0.2,0.4264014327112209,15.48,1.3063945294843613,12.7,1.8613560821740864,4.52,1.3063945294843617,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
