point_layout,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
central,250.0,250.0,100,4.03,3.7590429686828575,0.10074999999999999,0.09397607421707146,0.89925,0.09397607421707146,0.0,0.0,0.0007500000000000001,0.0075000000000000015,19.04,1.4349180809335074,3.07,2.5236457514452937,6.65,2.746439384535784,10.28,3.9723285286332923,25.09,1.8427855506972548,24.88,1.881757184391786,14.91,1.8427855506972555,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,251.0,251.0,100,4.03,3.7590429686828575,0.10074999999999999,0.09397607421707146,0.89925,0.09397607421707146,0.0,0.0,0.0,0.0,19.04,1.4349180809335074,3.07,2.5236457514452937,6.68,2.751968992073373,10.25,3.985770143443251,25.08,1.835013004660383,24.88,1.8709906628858577,14.92,1.835013004660383,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,252.0,252.0,100,3.95,3.748063473045754,0.09875,0.09370158682614388,0.90125,0.09370158682614385,0.0,0.0,0.002,0.012143918126978107,19.07,1.4231491613156844,3.02,2.522544810946343,6.72,2.75637003277422,10.26,3.9838563115543115,25.06,1.835783486716505,24.88,1.8709906628858575,14.94,1.8357834867165053,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,253.0,253.0,100,3.89,3.7305590341221917,0.09725,0.09326397585305482,0.90275,0.09326397585305478,0.0,0.0,0.0015000000000000002,0.015000000000000003,19.08,1.426162471087847,2.97,2.4922303507525383,6.76,2.8001442964261836,10.27,3.959019876666241,25.06,1.841277553847608,24.86,1.8857252175117114,14.94,1.8412775538476074,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,254.0,254.0,100,3.86,3.73360388630047,0.0965,0.09334009715751176,0.9035,0.09334009715751175,0.0,0.0,0.00075,0.0075,19.09,1.4290987482757211,2.95,2.4919060896422165,6.76,2.8001442964261836,10.29,3.9677869566464032,25.05,1.8552410064245541,24.86,1.9070311158362552,14.95,1.8552410064245537,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,255.0,255.0,100,3.81,3.628437067878613,0.09525,0.09071092669696536,0.9047499999999999,0.09071092669696532,0.0,0.0,0.0012499999999999998,0.012499999999999995,19.12,1.3946506749184566,2.93,2.4422832503105534,6.77,2.7955773151985137,10.3,3.9555612302762597,25.04,1.8527620658701092,24.84,1.9001329033794048,14.96,1.8527620658701085,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,256.0,256.0,100,3.81,3.628437067878613,0.09525,0.09071092669696536,0.9047499999999999,0.09071092669696532,0.0,0.0,0.0,0.0,19.12,1.3946506749184566,2.93,2.4422832503105534,6.78,2.794583505586651,10.29,3.9677869566464032,25.05,1.8552410064245541,24.78,1.9205428525510295,14.95,1.8552410064245537,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,257.0,257.0,100,3.77,3.6037438445274788,0.09425,0.090093596113187,0.90575,0.09009359611318696,0.0,0.0,0.0010000000000000002,0.006071959063489055,19.14,1.363447798410302,2.91,2.4498814648711456,6.74,2.787490091480328,10.35,3.9781600741746903,25.01,1.8449768003797211,24.76,1.939071942966532,14.99,1.8449768003797216,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,258.0,258.0,100,3.73,3.6121428207610733,0.09325,0.09030357051902681,0.90675,0.09030357051902678,0.0,0.0,0.001,0.007035264706814485,19.16,1.3612234544443076,2.89,2.4572917670237753,6.75,2.804667826349783,10.36,3.9810663004889646,24.99,1.8775386853941298,24.75,1.9299604852813625,15.01,1.8775386853941287,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,259.0,259.0,100,3.61,3.4812484698870483,0.09025,0.08703121174717621,0.90975,0.0870312117471762,0.0,0.0,0.003,0.021402822432586035,19.22,1.2916202337695204,2.83,2.4165046967665815,6.77,2.817173165864081,10.4,3.9337955557892785,24.98,1.831155731534408,24.73,1.9167259542872541,15.02,1.8311557315344082,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,260.0,260.0,100,3.61,3.4928353797307703,0.09025,0.08732088449326925,0.90975,0.08732088449326923,0.0,0.0,0.0,0.003553345272593506,19.22,1.2916202337695204,2.83,2.433167283666092,6.76,2.839547552521406,10.41,3.9875943989966043,24.97,1.861111864917682,24.68,1.895662246692525,15.03,1.8611118649176825,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,261.0,261.0,100,3.6,3.501803287254477,0.09,0.08754508218136195,0.91,0.08754508218136194,0.0,0.0,0.00025,0.0025,19.22,1.2916202337695204,2.82,2.442800181609771,6.73,2.8528029810144355,10.45,4.023604595309277,24.95,1.8660983983496775,24.67,1.8859126879754173,15.05,1.8660983983496777,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,262.0,262.0,100,3.57,3.5025387617809147,0.08925000000000001,0.08756346904452283,0.9107500000000001,0.08756346904452285,0.0,0.0,0.0007499999999999998,0.005567537583840341,19.23,1.2859379314867283,2.8,2.4494897427831783,6.72,2.8465112440716376,10.48,4.038901740910179,24.94,1.8685055877125794,24.64,1.8937430201224834,15.06,1.868505587712579,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,263.0,263.0,100,3.57,3.5025387617809147,0.08925000000000001,0.08756346904452283,0.9107500000000001,0.08756346904452285,0.0,0.0,0.0,0.0,19.23,1.2859379314867283,2.8,2.4494897427831783,6.71,2.8543604778257663,10.49,4.048930523463991,24.92,1.8892572427525405,24.62,1.846536479384302,15.08,1.889257242752539,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,264.0,264.0,100,3.56,3.494064230732579,0.08900000000000001,0.08735160576831447,0.9109999999999999,0.08735160576831447,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.23,1.2859379314867283,2.79,2.434163411760088,6.68,2.8880806950308893,10.53,4.076181120270851,24.89,1.9010629668794254,24.62,1.8355633819873756,15.11,1.901062966879425,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,265.0,265.0,100,3.53,3.397726512617732,0.08825000000000001,0.0849431628154433,0.91175,0.08494316281544331,0.0,0.0,0.0007500000000000001,0.0075000000000000015,19.26,1.1944315244779273,2.79,2.434163411760088,6.66,2.857631992762644,10.55,4.028622342662314,24.86,1.8910741963660789,24.61,1.8361961119706585,15.14,1.89107419636608,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,266.0,266.0,100,3.5,3.397860289278319,0.0875,0.08494650723195799,0.9125,0.08494650723195799,0.0,0.0,0.00075,0.0055675375838403415,19.27,1.1964172104304336,2.77,2.4364861268771154,6.59,2.857190115049286,10.64,4.048992891367362,24.81,1.9106030567347163,24.6,1.8367736315989986,15.19,1.9106030567347159,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,267.0,267.0,100,3.5,3.397860289278319,0.0875,0.08494650723195799,0.9125,0.08494650723195799,0.0,0.0,0.0,0.0,19.27,1.1964172104304336,2.77,2.4364861268771154,6.59,2.857190115049286,10.64,4.048992891367362,24.82,1.8929961287425663,24.59,1.8427855506972555,15.18,1.892996128742566,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,268.0,268.0,100,3.45,3.307093691879425,0.08625,0.08267734229698562,0.91375,0.08267734229698562,0.0,0.0,0.00125,0.012499999999999997,19.31,1.1520293907586372,2.76,2.4167763820444956,6.59,2.857190115049286,10.65,4.036137267289612,24.8,1.880253582725887,24.57,1.827152114216233,15.2,1.880253582725887,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,269.0,269.0,100,3.43,3.2914182875220135,0.08574999999999999,0.08228545718805032,0.91425,0.08228545718805029,0.0,0.0,0.0004999999999999999,0.003517632353407241,19.33,1.1286444895707348,2.76,2.4167763820444956,6.57,2.8506777503540515,10.67,4.025311331205489,24.78,1.8672077137974352,24.58,1.8100728262596615,15.22,1.8672077137974357,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,270.0,270.0,100,3.41,3.2939951488130697,0.08525,0.08234987872032676,0.91475,0.08234987872032674,0.0,0.0,0.0005,0.003517632353407242,19.33,1.1286444895707348,2.74,2.418865248605034,6.5,2.840898989881033,10.76,4.025474437186807,24.72,1.8481768248080521,24.58,1.8100728262596615,15.28,1.848176824808053,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,271.0,271.0,100,3.41,3.2939951488130697,0.08525,0.08234987872032676,0.91475,0.08234987872032674,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.74,2.418865248605034,6.46,2.854802793521645,10.8,4.055175020198813,24.7,1.8613560821740858,24.58,1.8100728262596615,15.3,1.8613560821740869,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,272.0,272.0,100,3.38,3.2960950265795463,0.08449999999999999,0.08240237566448869,0.9155,0.08240237566448869,0.0,0.0,0.0007500000000000002,0.0055675375838403415,19.33,1.1286444895707348,2.71,2.4216823603737656,6.46,2.8548027935216447,10.83,4.067747000068425,24.67,1.86436546467118,24.58,1.8100728262596615,15.33,1.8643654646711805,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,273.0,273.0,100,3.37,3.277270976056916,0.08425,0.08193177440142291,0.9157500000000001,0.0819317744014229,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.33,1.1286444895707348,2.7,2.401598794069644,6.41,2.8536526301099325,10.89,4.014858765771332,24.65,1.8167292177165673,24.57,1.8104913111856649,15.35,1.8167292177165673,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,274.0,274.0,100,3.37,3.277270976056916,0.08425,0.08193177440142291,0.9157500000000001,0.0819317744014229,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.7,2.401598794069644,6.41,2.8536526301099325,10.89,4.014858765771332,24.65,1.8167292177165673,24.55,1.7830571862093854,15.35,1.8167292177165673,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,275.0,275.0,100,3.37,3.277270976056916,0.08425,0.08193177440142291,0.9157500000000001,0.0819317744014229,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.7,2.401598794069644,6.38,2.841894374596572,10.92,4.026879384307105,24.64,1.8175352385674242,24.53,1.76643794974605,15.36,1.817535238567424,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,276.0,276.0,100,3.34,3.2573770200124286,0.08349999999999999,0.08143442550031071,0.9165000000000001,0.0814344255003107,0.0,0.0,0.0007499999999999998,0.00556753758384034,19.33,1.1286444895707348,2.67,2.387065312906375,6.37,2.8414500495061294,10.96,4.004845549929219,24.61,1.8196181195542378,24.52,1.766580901291555,15.39,1.8196181195542376,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,277.0,277.0,100,3.32,3.271795602516524,0.083,0.08179489006291311,0.917,0.08179489006291309,0.0,0.0,0.0005,0.005,19.33,1.1286444895707348,2.65,2.4010729924663923,6.39,2.845854685132199,10.96,4.034998404115189,24.63,1.8348753845336956,24.48,1.8173129236942833,15.37,1.834875384533695,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,278.0,278.0,100,3.29,3.2576095840386086,0.08224999999999999,0.0814402396009652,0.9177500000000001,0.08144023960096523,0.0,0.0,0.00075,0.005567537583840343,19.33,1.1286444895707348,2.62,2.3859013501243624,6.38,2.834776815899198,11.0,4.005047320619825,24.61,1.8196181195542385,24.48,1.8061622912192095,15.39,1.819618119554238,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,279.0,279.0,100,3.28,3.244513628707496,0.08199999999999999,0.08111284071768739,0.9179999999999999,0.08111284071768741,0.0,0.0,0.0002500000000000002,0.0025000000000000022,19.33,1.1286444895707348,2.61,2.3736559195136997,6.39,2.849401851106809,11.0,4.005047320619825,24.6,1.8146430207975603,24.49,1.817396294958613,15.4,1.81464302079756,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,280.0,280.0,100,3.28,3.244513628707496,0.08199999999999999,0.08111284071768739,0.9179999999999999,0.08111284071768741,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.61,2.3736559195136997,6.39,2.849401851106809,11.0,4.005047320619825,24.6,1.8146430207975603,24.48,1.817312923694283,15.4,1.81464302079756,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,281.0,281.0,100,3.27,3.2500349648468814,0.08175,0.08125087412117207,0.91825,0.08125087412117206,0.0,0.0,0.00025,0.0024999999999999996,19.33,1.1286444895707348,2.6,2.378353560042253,6.4,2.8284271247461903,11.0,4.005047320619825,24.59,1.83178998399231,24.48,1.817312923694283,15.41,1.831789983992309,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,282.0,282.0,100,3.27,3.2500349648468814,0.08175,0.08125087412117207,0.91825,0.08125087412117206,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.6,2.378353560042253,6.4,2.8284271247461903,11.0,4.005047320619825,24.59,1.83178998399231,24.47,1.8282574360645316,15.41,1.831789983992309,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,283.0,283.0,100,3.27,3.2500349648468814,0.08175,0.08125087412117207,0.91825,0.08125087412117206,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.6,2.378353560042253,6.4,2.8284271247461903,11.0,4.005047320619825,24.58,1.8322586381763117,24.46,1.8225301538290564,15.42,1.8322586381763124,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,284.0,284.0,100,3.26,3.2337238127226784,0.0815,0.08084309531806695,0.9185,0.08084309531806697,0.0,0.0,0.00024999999999999995,0.0024999999999999988,19.33,1.1286444895707348,2.59,2.3617105596742305,6.4,2.8284271247461903,11.01,4.001249804748511,24.56,1.805267265251851,24.43,1.8381754238616312,15.44,1.8052672652518515,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,285.0,285.0,100,3.24,3.222772506129253,0.081,0.08056931265323133,0.919,0.08056931265323133,0.0,0.0,0.0004999999999999999,0.004999999999999998,19.33,1.1286444895707348,2.57,2.3495325131402267,6.4,2.8284271247461903,11.03,3.985972879734607,24.55,1.7943514064131831,24.4,1.8640674544520837,15.45,1.7943514064131836,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,286.0,286.0,100,3.24,3.222772506129253,0.081,0.08056931265323133,0.919,0.08056931265323133,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.57,2.3495325131402267,6.39,2.83874705609444,11.04,3.997271796886198,24.53,1.8004208262278998,24.38,1.8628749368390318,15.47,1.800420826227899,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,287.0,287.0,100,3.24,3.222772506129253,0.081,0.08056931265323133,0.919,0.08056931265323133,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.57,2.3495325131402267,6.39,2.83874705609444,11.04,3.997271796886198,24.54,1.7946047087328343,24.37,1.8567648632973845,15.46,1.794604708732834,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,288.0,288.0,100,3.23,3.231333339585248,0.08075000000000002,0.08078333348963118,0.91925,0.08078333348963117,0.0,0.0,0.00025,0.002499999999999999,19.33,1.1286444895707348,2.56,2.3583935638523528,6.34,2.854095055505087,11.1,4.006308157207213,24.51,1.806246177165575,24.36,1.8505800346503418,15.49,1.8062461771655745,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,289.0,289.0,100,3.17,3.2350823135984608,0.07925,0.08087705783996155,0.9207500000000001,0.08087705783996153,0.0,0.0,0.0015,0.00927960727138337,19.33,1.1286444895707348,2.5,2.346284404127195,6.38,2.813316099329664,11.12,3.911340672785466,24.51,1.817396294958613,24.34,1.8598359871208805,15.49,1.8173962949586127,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,290.0,290.0,100,3.17,3.2350823135984608,0.07925,0.08087705783996155,0.9207500000000001,0.08087705783996153,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.5,2.346284404127195,6.38,2.813316099329664,11.12,3.911340672785466,24.5,1.8174240845301637,24.31,1.9263982197380942,15.5,1.8174240845301637,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,291.0,291.0,100,3.17,3.2350823135984608,0.07925,0.08087705783996155,0.9207500000000001,0.08087705783996153,0.0,0.0,0.0,0.0,19.33,1.1286444895707348,2.5,2.346284404127195,6.38,2.813316099329664,11.12,3.911340672785466,24.5,1.8174240845301637,24.3,1.9306145983268448,15.5,1.8174240845301637,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,292.0,292.0,100,3.15,3.2267036060996004,0.07875,0.08066759015249,0.92125,0.08066759015248996,0.0,0.0,0.0005000000000000002,0.0035176323534072433,19.34,1.1301202224417175,2.49,2.337636724246403,6.38,2.8133160993296635,11.13,3.909726281462629,24.48,1.8283955543126609,24.28,1.9336467875467578,15.52,1.8283955543126609,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,293.0,293.0,100,3.11,3.193728070750388,0.07775,0.07984320176875971,0.9222499999999999,0.07984320176875967,0.0,0.0,0.001,0.007881701093115123,19.35,1.1315047637120361,2.46,2.30686283979264,6.41,2.8144468570415593,11.13,3.909726281462629,24.46,1.833581250455022,24.25,1.9036116656864062,15.54,1.833581250455022,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,294.0,294.0,100,3.09,3.194360561041817,0.07725,0.07985901402604544,0.9227500000000001,0.07985901402604544,0.0,0.0,0.0005,0.0035176323534072415,19.35,1.1315047637120361,2.44,2.302041254928751,6.41,2.818033557520764,11.15,3.914167481177456,24.43,1.8600260669401838,24.23,1.9167259542872535,15.57,1.8600260669401838,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,295.0,295.0,100,3.08,3.199368624581981,0.077,0.07998421561454952,0.9229999999999999,0.07998421561454952,0.0,0.0,0.00025,0.0025000000000000005,19.35,1.1315047637120361,2.43,2.306140244712543,6.39,2.8208996344206843,11.18,3.9270622839239744,24.41,1.8914747599893493,24.2,1.9332288373014033,15.59,1.8914747599893493,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,296.0,296.0,100,3.08,3.199368624581981,0.077,0.07998421561454952,0.9229999999999999,0.07998421561454952,0.0,0.0,0.0,0.0,19.35,1.1315047637120361,2.43,2.306140244712543,6.35,2.815451593753243,11.22,3.9224296737423527,24.39,1.8689109884711697,24.18,1.9404258618284085,15.61,1.868910988471169,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,297.0,297.0,100,3.07,3.207488082281803,0.07675,0.08018720205704509,0.92325,0.08018720205704508,0.0,0.0,0.00025,0.0025,19.35,1.1315047637120361,2.42,2.314556483901768,6.34,2.7932819840510623,11.24,3.9186680895375128,24.38,1.8465364793843013,24.16,1.9577352407124085,15.62,1.846536479384301,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,298.0,298.0,100,3.07,3.207488082281803,0.07675,0.08018720205704509,0.92325,0.08018720205704508,0.0,0.0,0.0,0.0,19.35,1.1315047637120361,2.42,2.314556483901768,6.34,2.7932819840510623,11.24,3.9186680895375128,24.37,1.8621970297951222,24.17,1.9491256781159358,15.63,1.8621970297951227,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,299.0,299.0,100,3.04,3.1938071388867613,0.07600000000000001,0.07984517847216903,0.924,0.07984517847216903,0.0,0.0,0.00075,0.0075,19.36,1.1238462096880968,2.4,2.309401076758503,6.35,2.7829749360979688,11.25,3.9244764175001925,24.37,1.8513167577088847,24.16,1.9525688854750431,15.63,1.8513167577088843,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,300.0,300.0,100,2.99,3.154265990590194,0.07475,0.07885664976475487,0.92525,0.07885664976475487,0.0,0.0,0.00125,0.0125,19.36,1.1238462096880968,2.35,2.2624515174223885,6.4,2.7852424952911656,11.25,3.9244764175001925,24.34,1.88143508519374,24.15,1.940399833836191,15.66,1.8814350851937416,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,301.0,301.0,100,2.97,3.160536330908078,0.07425,0.07901340827270197,0.9257500000000001,0.079013408272702,0.0,0.0,0.0005000000000000001,0.0035176323534072424,19.37,1.125058921015951,2.34,2.270673819807591,6.39,2.795721839894056,11.27,3.948801122243345,24.31,1.9053089041417974,24.14,1.9070311158362558,15.69,1.9053089041417983,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,302.0,302.0,100,2.95,3.1216901663921575,0.07375,0.07804225415980394,0.92625,0.07804225415980397,0.0,0.0,0.0004999999999999999,0.004999999999999998,19.37,1.125058921015951,2.32,2.237783896554081,6.4,2.7924863111535214,11.28,3.9416962968967684,24.3,1.9148542155126766,24.13,1.90509683202559,15.7,1.9148542155126764,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,303.0,303.0,100,2.88,3.0790264760803923,0.07200000000000001,0.07697566190200981,0.9279999999999999,0.07697566190200986,0.0,0.0,0.0017500000000000003,0.010809998177893493,19.38,1.1080969216989964,2.26,2.2139137610607467,6.42,2.7749965874944893,11.32,3.9128898618165917,24.28,1.8699106012228655,24.11,1.9063689108465927,15.72,1.8699106012228652,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,304.0,304.0,100,2.87,3.0605175504753563,0.07175,0.0765129387618839,0.92825,0.07651293876188396,0.0,0.0,0.00024999999999999995,0.002499999999999999,19.38,1.1080969216989964,2.25,2.1944604269971615,6.4,2.76339711883103,11.35,3.8908725099762513,24.26,1.8620071715948652,24.08,1.8892572427525398,15.74,1.8620071715948647,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,305.0,305.0,100,2.87,3.0605175504753563,0.07175,0.0765129387618839,0.92825,0.07651293876188396,0.0,0.0,0.0,0.0,19.38,1.1080969216989964,2.25,2.1944604269971615,6.39,2.7775979739786862,11.36,3.9274223690159,24.26,1.878211055147095,24.03,1.9146168221755435,15.74,1.8782110551470959,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
central,306.0,306.0,100,2.84,3.054124550125087,0.071,0.07635311375312719,0.929,0.07635311375312723,0.0,0.0,0.00075,0.0075,19.4,1.1009637651263626,2.24,2.193286358528008,6.36,2.8087885162989634,11.4,3.941491283176145,24.24,1.880898130622116,24.02,1.9121092061285656,15.76,1.880898130622118,20.0,0.0,40.0,0.0,2.0,0.0,1.0,0.0,99.8,14.063348739819324
