match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,10.0,13.0,13.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.71,0.9565827225339713,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,14.0,14.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.65,1.0671873729054746,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,15.0,15.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.53,1.2906423113154062,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,16.0,16.0,100,30.0,0.0,1.0,0.0,0.0,0.0,0.33333333333333326,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.35,1.5464197817585432,0.0,0.0,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,17.0,17.0,100,29.97,0.30000000000000027,0.9990000000000001,0.009999999999999995,0.0015,0.015,0.33333333333333326,0.0,0.0009999999999999998,0.009999999999999995,0.03,0.30000000000000004,15.0,0.0,0.0,0.0,0.0,0.0,19.99,0.09999999999999998,19.28,1.6148302597105273,0.01,0.09999999999999999,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,18.0,18.0,100,29.89,0.6497085593719789,0.9963333333333334,0.021656951979065957,0.0055000000000000005,0.03248542796859894,0.33333333333333326,0.0,0.002666666666666666,0.01548323737887654,0.09,0.5143398239932959,14.98,0.19999999999999982,0.02,0.19999999999999998,0.0,0.0,19.96,0.242878362539562,19.19,1.750584318033682,0.04,0.24287836253956216,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,19.0,19.0,100,29.89,0.6497085593719789,0.9963333333333334,0.021656951979065957,0.0055000000000000005,0.03248542796859894,0.33333333333333326,0.0,0.0,0.0,0.09,0.5143398239932959,14.98,0.19999999999999982,0.02,0.19999999999999998,0.0,0.0,19.96,0.242878362539562,19.05,1.8333333333333333,0.04,0.24287836253956216,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,20.0,20.0,100,29.83,0.8047209190618559,0.9943333333333334,0.02682403063539517,0.0085,0.04023604595309276,0.33333333333333326,0.0,0.0019999999999999983,0.014070529413628964,0.14,0.6516490348695874,14.97,0.22270150335361338,0.02,0.1407052941362897,0.01,0.09999999999999999,19.92,0.3938927711338645,18.92,1.9882483026853848,0.08,0.3938927711338647,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,21.0,21.0,100,29.81,0.8127146181194544,0.9936666666666666,0.02709048727064847,0.009500000000000001,0.040635730905972715,0.33333333333333326,0.0,0.0006666666666666676,0.008178699991918052,0.16,0.6774879327264057,14.97,0.17144660799776534,0.03,0.1714466079977653,0.0,0.0,19.91,0.3785938897200181,18.85,2.0517299918839123,0.09,0.37859388972001823,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,22.0,22.0,100,29.74,0.9387289924212002,0.9913333333333334,0.03129096641403998,0.013000000000000001,0.04693644962106,0.33333333333333326,0.0,0.0023333333333333327,0.014413330903857989,0.23,0.8270062840990957,14.97,0.17144660799776534,0.02,0.1407052941362897,0.01,0.09999999999999999,19.85,0.6256309946079569,18.7,2.263009527424073,0.15,0.625630994607957,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,23.0,23.0,100,29.64,1.235174710580072,0.988,0.04117249035266906,0.018000000000000002,0.06175873552900362,0.33333333333333326,0.0,0.0033333333333333314,0.01924500897298751,0.28,0.9543097352050175,14.92,0.3673547263197997,0.07,0.35547663265485724,0.01,0.09999999999999999,19.81,0.6465916857498306,18.52,2.414099995418331,0.19,0.646591685749831,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,24.0,24.0,100,29.51,1.473640445161628,0.9836666666666667,0.049121348172054276,0.024499999999999997,0.07368202225808139,0.33333333333333326,0.0,0.004333333333333331,0.019335190901124833,0.37,1.0977939310961393,14.88,0.49807711057707516,0.08,0.44221663871405337,0.04,0.1969463855669324,19.7,0.9265990819042822,18.4,2.4944382578492936,0.3,0.9265990819042821,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,25.0,25.0,100,29.44,1.5911370688024244,0.9813333333333334,0.053037902293414166,0.027999999999999997,0.07955685344012126,0.33333333333333326,0.0,0.002333333333333336,0.00977295565207011,0.41,1.1379140937911283,14.85,0.5751591786697671,0.12,0.45571566538442326,0.03,0.1714466079977653,19.67,0.9326296048260422,18.26,2.5529543195239035,0.33,0.9326296048260421,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,26.0,26.0,100,29.23,1.7457307231001444,0.9743333333333334,0.058191024103338186,0.0385,0.0872865361550073,0.33333333333333326,0.0,0.007000000000000003,0.02854299531179669,0.61,1.3625214297267572,14.84,0.5811865258054233,0.11,0.42390679364333095,0.05,0.26111648393354675,19.56,1.0475560783909075,18.2,2.632355015816242,0.44,1.0475560783909077,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,27.0,27.0,100,29.14,1.896408088034755,0.9713333333333334,0.06321360293449188,0.043,0.09482040440173777,0.33333333333333326,0.0,0.002999999999999999,0.015053216486828544,0.66,1.4086314011275005,14.8,0.6816498108607274,0.14,0.4927760980691767,0.06,0.27779797906341425,19.52,1.1053588475324116,18.12,2.686592223947984,0.48,1.1053588475324119,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,28.0,28.0,100,29.01,2.0621406941390394,0.9670000000000001,0.068738023137968,0.0495,0.103107034706952,0.33333333333333326,0.0,0.004333333333333332,0.021004515574585558,0.76,1.5316195956759584,14.77,0.7365631354644709,0.19,0.5978919195596704,0.04,0.2428783625395622,19.48,1.1413265363717187,17.97,2.7059791633202264,0.52,1.1413265363717182,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,29.0,29.0,100,28.61,2.565879454249044,0.9536666666666666,0.0855293151416348,0.0695,0.12829397271245221,0.33333333333333326,0.0,0.013333333333333332,0.05211573066470478,1.03,1.7891649200426187,14.64,1.0102504939895158,0.3,0.8932971498777986,0.06,0.2777979790634143,19.35,1.2175069742400793,17.86,2.7155370397292335,0.65,1.217506974240079,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,30.0,30.0,100,28.45,2.7501147818102636,0.9483333333333333,0.09167049272700876,0.0775,0.13750573909051317,0.33333333333333326,0.0,0.005333333333333334,0.02494438257849295,1.11,1.852625764212034,14.56,1.131013668879346,0.32,0.9087676192837121,0.12,0.5734883511361751,19.27,1.285937931486727,17.69,2.780505731195699,0.73,1.2859379314867279,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,31.0,31.0,100,28.26,2.876656308138237,0.9420000000000001,0.09588854360460791,0.087,0.14383281540691187,0.33333333333333326,0.0,0.006333333333333333,0.024933131672423114,1.22,1.9152761754595153,14.48,1.2016823224298523,0.43,1.0660509586622238,0.09,0.37859388972001823,19.2,1.318094737632214,17.58,2.7383545896369696,0.8,1.3180947376322152,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,32.0,32.0,100,28.14,3.0318844358456727,0.938,0.10106281452818906,0.09300000000000001,0.15159422179228366,0.33333333333333326,0.0,0.004000000000000003,0.01790359518473094,1.27,1.9324710720847658,14.41,1.3034143197344767,0.4,0.9744203145947591,0.19,0.7479939501726932,19.11,1.434742084308134,17.54,2.668257101479533,0.89,1.434742084308134,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,33.0,33.0,100,27.92,3.148448391307577,0.9306666666666666,0.10494827971025256,0.10400000000000001,0.15742241956537883,0.33333333333333326,0.0,0.007333333333333327,0.025767674787862856,1.41,2.0155707014454376,14.33,1.3337499349161703,0.5,1.0100505037878156,0.17,0.7528397417562894,19.02,1.4905764595679691,17.46,2.6568759660529695,0.98,1.4905764595679691,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,34.0,34.0,100,27.76,3.247749803768571,0.9253333333333333,0.10825832679228568,0.11199999999999999,0.16238749018842855,0.33333333333333326,0.0,0.005333333333333334,0.019372884193514104,1.47,2.0073350341669274,14.23,1.4274013967608226,0.57,1.1033008326257747,0.2,0.778498944161523,18.97,1.4456832294800948,17.35,2.7390737946476085,1.03,1.445683229480096,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,35.0,35.0,100,27.41,3.281706257360027,0.9136666666666667,0.1093902085786676,0.1295,0.16408531286800138,0.33333333333333326,0.0,0.011666666666666665,0.0342876849949367,1.77,2.0833878780738475,14.18,1.452131835849235,0.65,1.1923578203363165,0.17,0.7528397417562894,18.82,1.5594611864099703,17.27,2.784716586054399,1.18,1.5594611864099703,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,36.0,36.0,100,27.27,3.36606655317509,0.909,0.11220221843916971,0.1365,0.16830332765875458,0.33333333333333326,0.0,0.004666666666666665,0.017095493331749513,1.85,2.129043983300553,14.12,1.4926080489796336,0.69,1.1520293907586372,0.19,0.7745314647572361,18.73,1.644427381838862,17.23,2.7149232182159557,1.27,1.6444273818388617,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,37.0,37.0,100,27.11,3.515894644541435,0.9036666666666667,0.11719648815138123,0.1445,0.1757947322270718,0.33333333333333326,0.0,0.005333333333333336,0.022582931090880207,1.89,2.1783832388616875,14.0,1.5634719199411429,0.82,1.2742991736002904,0.18,0.7704124567628392,18.7,1.6360830286900714,17.08,2.7731759862123897,1.3,1.6360830286900714,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,38.0,38.0,100,26.73,3.863465236851968,0.8909999999999999,0.1287821745617323,0.1635,0.19317326184259842,0.33333333333333326,0.0,0.01266666666666667,0.04041868421497705,2.2,2.5146038103908785,13.93,1.622163413905683,0.85,1.3209653647804305,0.22,0.8112840551753857,18.55,1.777383163274286,16.98,2.733924548034095,1.45,1.7773831632742865,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,39.0,39.0,100,26.55,4.018580582617437,0.885,0.13395268608724792,0.1725,0.20092902913087185,0.33333333333333326,0.0,0.006,0.02290859208834663,2.3,2.6188901959772695,13.85,1.6719612870681384,0.92,1.3975447445900664,0.23,0.8628704737939841,18.47,1.8171739630869714,16.92,2.740198326524354,1.53,1.8171739630869719,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,40.0,40.0,100,26.37,4.086575707129503,0.879,0.13621919023765017,0.1815,0.20432878535647525,0.33333333333333326,0.0,0.006000000000000001,0.019174899417644102,2.41,2.632719529538254,13.78,1.6852299546352718,0.93,1.379906306290907,0.29,0.9565827225339715,18.35,1.8388347210429565,16.75,2.797455553848456,1.65,1.8388347210429576,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,41.0,41.0,100,25.97,4.14498601818017,0.8656666666666666,0.13816620060600562,0.20149999999999998,0.20724930090900842,0.33333333333333326,0.0,0.01333333333333333,0.035769557999243994,2.71,2.705381841642859,13.68,1.734265483620304,1.04,1.4064785167864522,0.28,0.9752492558885196,18.25,1.811160685942313,16.66,2.793281984051064,1.75,1.811160685942313,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,42.0,42.0,100,25.75,4.210076896536152,0.8583333333333333,0.1403358965512051,0.2125,0.2105038448268076,0.33333333333333326,0.0,0.007333333333333333,0.0278604829380225,2.8,2.711740281357223,13.55,1.7773831632742865,1.15,1.5067189585991214,0.3,0.9795896894087645,18.16,1.8130837617916948,16.62,2.7916904114774894,1.84,1.8130837617916962,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,43.0,43.0,100,25.59,4.264239366374428,0.853,0.1421413122124809,0.2205,0.21321196831872138,0.33333333333333326,0.0,0.005333333333333334,0.021566070537507104,2.87,2.740106169144148,13.46,1.8169794003824427,1.25,1.539874060178988,0.29,1.0376254944182253,18.09,1.8645821694595996,16.55,2.7793429933614653,1.91,1.8645821694595994,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,44.0,44.0,100,25.4,4.3414841757727105,0.8466666666666667,0.14471613919242368,0.23,0.21707420878863554,0.33333333333333326,0.0,0.006333333333333332,0.02709048727064847,2.98,2.7413039734307967,13.38,1.8682893380055057,1.26,1.5803081146959086,0.36,1.1327984477533166,17.98,1.9383425180219611,16.41,2.7673967638350754,2.02,1.938342518021961,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,45.0,45.0,100,25.16,4.435212634261305,0.8386666666666668,0.14784042114204354,0.242,0.2217606317130653,0.33333333333333326,0.0,0.007999999999999997,0.02512371186484124,3.12,2.768071932270226,13.28,1.9126373985107108,1.36,1.6300213792983504,0.36,1.0779704086941357,17.86,1.954120226236313,16.24,2.8678644432131835,2.14,1.954120226236313,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,46.0,46.0,100,24.82,4.634913617579539,0.8273333333333334,0.15449712058598458,0.259,0.23174568087897693,0.33333333333333326,0.0,0.011333333333333336,0.0345631710728746,3.35,2.9826941925823793,13.17,1.9543011357753772,1.51,1.6605645869627437,0.32,1.052942006326497,17.76,2.0256935462784957,16.22,2.801803171191904,2.24,2.0256935462784944,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,47.0,47.0,100,24.54,4.736320013758284,0.818,0.1578773337919428,0.273,0.23681600068791414,0.33333333333333326,0.0,0.009333333333333334,0.02598454172252691,3.49,2.9695253506378436,13.03,2.0273633172675343,1.58,1.7301836184449768,0.39,1.1537816609792864,17.64,2.0226994663847453,16.18,2.7938605129205305,2.36,2.0226994663847444,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,48.0,48.0,100,24.23,4.9845316285038805,0.8076666666666666,0.16615105428346272,0.28850000000000003,0.24922658142519408,0.33333333333333326,0.0,0.010333333333333337,0.0323751161874077,3.54,3.016520170559769,12.77,2.1689032745010577,1.74,1.7730872465387555,0.49,1.2267638301439665,17.47,2.105572212828225,16.16,2.732963759198227,2.53,2.1055722128282235,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,49.0,49.0,100,24.09,5.065420500657852,0.8029999999999999,0.16884735002192844,0.2955,0.2532710250328926,0.33333333333333326,0.0,0.004666666666666667,0.01896301557231759,3.6,3.0517423405542146,12.69,2.209689406393413,1.81,1.8515349897265831,0.5,1.2350111437766567,17.4,2.164917709029304,16.03,2.779633723418184,2.6,2.164917709029303,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,50.0,50.0,100,23.87,5.070522854716467,0.7956666666666666,0.16901742849054882,0.3065,0.25352614273582325,0.33333333333333326,0.0,0.007333333333333333,0.023489138307019385,3.76,3.078501537626986,12.63,2.1911437906059725,1.87,1.931425390845849,0.5,1.2268049987877068,17.29,2.1143807747437684,15.98,2.715388247255507,2.71,2.1143807747437693,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,51.0,51.0,100,23.71,5.15476635373672,0.7903333333333333,0.1718255451245573,0.3145,0.25773831768683597,0.33333333333333326,0.0,0.005333333333333337,0.026259518075590987,3.86,3.1075665233377863,12.57,2.275273321354753,1.94,1.8630918149976163,0.49,1.2592686670276423,17.24,2.151438325559641,15.97,2.6493948232177345,2.76,2.1514383255596408,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,52.0,52.0,100,23.61,5.146137121446267,0.787,0.17153790404820893,0.3195,0.2573068560723134,0.33333333333333326,0.0,0.003333333333333335,0.01606664012180492,3.93,3.0887707992832754,12.54,2.2892811275175617,2.02,1.9226454838491827,0.44,1.1833866825362027,17.23,2.1313200727542667,15.86,2.6856145018459467,2.77,2.1313200727542667,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,53.0,53.0,100,23.36,5.111919128049383,0.7786666666666666,0.17039730426831282,0.332,0.2555959564024691,0.33333333333333326,0.0,0.008333333333333333,0.026537989202867984,4.08,3.0274168073214702,12.44,2.349811941755373,1.99,1.8882678717691395,0.57,1.3046536751648738,17.08,2.1680881118178887,15.81,2.661718894764711,2.92,2.1680881118178887,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,54.0,54.0,100,23.19,5.02658588472988,0.773,0.1675528628243293,0.34049999999999997,0.2513292942364939,0.33333333333333326,0.0,0.005666666666666666,0.023236934105466095,4.17,2.9748270470055824,12.36,2.3247461032216923,2.11,1.9482963290676767,0.53,1.2346430392398584,17.04,2.088544996407835,15.72,2.655583026779847,2.96,2.0885449964078346,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,55.0,55.0,100,22.83,5.185556864985668,0.7609999999999999,0.17285189549952232,0.35850000000000004,0.25927784324928344,0.33333333333333326,0.0,0.011999999999999997,0.03746154032293658,4.4,3.1009936498099466,12.23,2.3218548837104573,2.24,1.959797969385641,0.53,1.2827920936595905,16.94,2.1168873662082546,15.64,2.6266697431146424,3.06,2.1168873662082546,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,56.0,56.0,100,22.7,5.207803003303035,0.7566666666666667,0.17359343344343453,0.365,0.26039015016515177,0.33333333333333326,0.0,0.004333333333333333,0.02100451557458557,4.49,3.138213478777987,12.19,2.35142338152701,2.24,1.9700792169890327,0.57,1.3046536751648738,16.85,2.1432298858112118,15.59,2.6403818211796874,3.15,2.143229885811212,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,57.0,57.0,100,22.51,5.3342707509503535,0.7503333333333333,0.17780902503167847,0.37450000000000006,0.26671353754751764,0.33333333333333326,0.0,0.006333333333333333,0.024478855485521218,4.64,3.270683986167685,12.15,2.3714420451989486,2.26,1.9879434579281154,0.59,1.334052836171405,16.78,2.209163651793148,15.52,2.6571040664983405,3.22,2.2091636517931486,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,58.0,58.0,100,22.3,5.452272253590491,0.7433333333333333,0.18174240845301637,0.385,0.27261361267952455,0.33333333333333326,0.0,0.007000000000000002,0.02931886695621029,4.71,3.2607088527223986,12.01,2.4391379500540635,2.29,1.9399833384684912,0.7,1.4599017539934434,16.69,2.223360819420306,15.36,2.661054700905662,3.31,2.223360819420306,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,59.0,59.0,100,21.99,5.545942187534482,0.733,0.1848647395844827,0.40049999999999997,0.27729710937672414,0.33333333333333326,0.0,0.010333333333333332,0.027906771199618898,4.88,3.251355583647094,11.87,2.525246262618497,2.33,1.9491256781159365,0.8,1.4839205511145812,16.51,2.3159307747718527,15.32,2.5932312825601356,3.49,2.3159307747718527,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,60.0,60.0,100,21.85,5.551185149646566,0.7283333333333333,0.18503950498821894,0.4075,0.2775592574823283,0.33333333333333326,0.0,0.004666666666666669,0.02011192029177402,4.96,3.2221455929585523,11.81,2.5453264758546927,2.35,1.9866981897031304,0.84,1.6800673387177856,16.47,2.3460906662235828,15.23,2.6009128156759647,3.53,2.3460906662235828,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,61.0,61.0,100,21.72,5.630149719020434,0.7240000000000001,0.18767165730068108,0.414,0.2815074859510216,0.33333333333333326,0.0,0.004333333333333334,0.017507413853647066,5.04,3.302646627702507,11.76,2.547012510230904,2.23,1.9687200374503697,1.01,1.778065002050024,16.36,2.3848003537555766,15.18,2.606828639468953,3.64,2.3848003537555766,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,62.0,62.0,100,21.42,5.614159587933698,0.7140000000000001,0.18713865293112333,0.429,0.2807079793966849,0.33333333333333326,0.0,0.01,0.034328576702962486,5.24,3.3001989532925333,11.66,2.602329958349097,2.24,1.9494625003841553,1.1,1.7837651700316899,16.22,2.4228708241057815,15.1,2.5917507050585935,3.78,2.422870824105782,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,63.0,63.0,100,21.21,5.596346210617326,0.7070000000000001,0.18654487368724418,0.4395,0.2798173105308663,0.33333333333333326,0.0,0.007000000000000005,0.023828323506330337,5.32,3.2871958514296895,11.53,2.6187166260740726,2.38,2.058635421336133,1.09,1.7871313280893446,16.14,2.365663466421976,14.95,2.5480235953429164,3.86,2.365663466421975,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,64.0,64.0,100,20.92,5.582584753073842,0.6973333333333334,0.1860861584357947,0.45399999999999996,0.2791292376536921,0.33333333333333326,0.0,0.009666666666666667,0.03523052191669899,5.54,3.298055748038792,11.46,2.614721338262966,2.35,1.991776020834601,1.19,1.82958294082934,16.04,2.378013770975579,14.88,2.4465188626811254,3.96,2.378013770975579,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,65.0,65.0,100,20.79,5.55831345687237,0.693,0.18527711522907894,0.46049999999999996,0.2779156728436186,0.33333333333333326,0.0,0.004333333333333335,0.020463210535242318,5.61,3.2470499431535282,11.4,2.63618947526443,2.48,2.0571628987319386,1.12,1.8050434394168517,16.02,2.3740176064973895,14.8,2.3952815570144854,3.98,2.3740176064973895,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,66.0,66.0,100,20.55,5.5347844026518676,0.685,0.1844928134217289,0.47200000000000003,0.2757286032065999,0.33333333333333326,0.0,0.008,0.027265992434429072,5.73,3.2062281562451216,11.28,2.6134075437824444,2.55,1.9299604852813623,1.17,1.8370760694234967,15.93,2.3623947788016073,14.72,2.4291163126960518,4.07,2.3623947788016064,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,67.0,67.0,100,20.49,5.522214092630644,0.6829999999999999,0.18407380308768817,0.475,0.2751032863886185,0.33333333333333326,0.0,0.0020000000000000005,0.012372809695177827,5.78,3.183226239670893,11.27,2.620259066534753,2.56,1.955670336392733,1.17,1.8589396347532552,15.91,2.370249102537707,14.64,2.414267356505255,4.09,2.370249102537707,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,68.0,68.0,100,20.12,5.380999118672249,0.6706666666666666,0.17936663728907493,0.4935,0.26805085828301806,0.33333333333333326,0.0,0.01233333333333333,0.03270622218625944,6.03,3.0861535014226744,11.15,2.599047999758855,2.63,1.9261884695434195,1.22,1.8940630262678033,15.75,2.3327921450311835,14.5,2.380476142847617,4.25,2.332792145031184,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,69.0,69.0,100,19.99,5.375768678885735,0.6663333333333332,0.1791922892961912,0.5,0.26780061933679644,0.33333333333333326,0.0,0.004333333333333335,0.02352494676061536,6.09,3.104558395051191,11.08,2.5728968070635836,2.67,1.9019129126415661,1.25,1.9089105253886036,15.7,2.320309975808918,14.4,2.3741027013091993,4.3,2.320309975808918,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
0.025,10.0,70.0,70.0,100,19.8,5.4141602592767155,0.66,0.18047200864255716,0.5095000000000001,0.26974501614927704,0.33333333333333326,0.0,0.006333333333333334,0.024478855485521225,6.26,3.161063623580398,11.06,2.5695182899571343,2.69,1.8893374393146287,1.25,1.8982980149426891,15.64,2.333419911813663,14.3,2.333333333333333,4.36,2.3334199118136634,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,37.13,10.931055749468108
