initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.25,20.0,353.0,353.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,354.0,354.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,355.0,355.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,356.0,356.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,357.0,357.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,358.0,358.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,359.0,359.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,360.0,360.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,361.0,361.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,362.0,362.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,363.0,363.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,364.0,364.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,365.0,365.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,366.0,366.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,367.0,367.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,368.0,368.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,369.0,369.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,370.0,370.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,371.0,371.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,372.0,372.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,373.0,373.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,374.0,374.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,375.0,375.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,376.0,376.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,377.0,377.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,378.0,378.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,379.0,379.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,380.0,380.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,381.0,381.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,382.0,382.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,383.0,383.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,384.0,384.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,385.0,385.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,386.0,386.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,387.0,387.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,388.0,388.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,389.0,389.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,390.0,390.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,391.0,391.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,392.0,392.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,393.0,393.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,394.0,394.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,395.0,395.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,396.0,396.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,397.0,397.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,398.0,398.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,399.0,399.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,400.0,400.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,401.0,401.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,402.0,402.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,403.0,403.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,404.0,404.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,405.0,405.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,406.0,406.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,407.0,407.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,408.0,408.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,409.0,409.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
0.25,20.0,410.0,410.0,100,0.03,0.1714466079977653,0.006000000000000001,0.03428932159955306,0.9940000000000001,0.03428932159955305,0.0,0.0,0.0,0.0,4.97,0.17144660799776532,0.03,0.1714466079977653,4.73,0.6644660649838721,0.24,0.6531972647421808,15.06,0.23868325657594178,15.06,0.23868325657594178,4.94,0.23868325657594208,5.0,0.0,5.0,0.0,1.0,0.0,0.25,0.0,0.63,0.7608474807008886
