match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.0,25.0,372.0,372.0,100,10.74,2.1063636145660314,0.358,0.0702121204855344,0.9405,0.07201816549743656,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.43,1.471994455413361,1.26,1.2840906856172152,18.57,1.471994455413361,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,373.0,373.0,100,10.73,2.088230607645399,0.35766666666666663,0.0696076869215133,0.941,0.07084625550579168,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.42,1.4507399714099232,1.25,1.2900160518929267,18.58,1.4507399714099232,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,374.0,374.0,100,10.72,2.069889959501337,0.35733333333333334,0.06899633198337789,0.9415,0.06965100592426951,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,4.13,0.6138963160572694,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.41,1.4290987482757207,1.25,1.2900160518929267,18.59,1.4290987482757207,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,375.0,375.0,100,10.7,2.06705763652765,0.35666666666666663,0.06890192121758834,0.9420000000000001,0.0687992248018343,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209661,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.39,1.4205917105490966,1.24,1.295836378248396,18.61,1.420591710549096,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,376.0,376.0,100,10.7,2.06705763652765,0.35666666666666663,0.06890192121758834,0.9420000000000001,0.0687992248018343,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.39,1.4205917105490966,1.22,1.2837759960681647,18.61,1.420591710549096,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,377.0,377.0,100,10.7,2.06705763652765,0.35666666666666663,0.06890192121758834,0.9420000000000001,0.0687992248018343,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.39,1.4205917105490966,1.22,1.2837759960681647,18.61,1.420591710549096,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,378.0,378.0,100,10.69,2.0631201240995756,0.35633333333333334,0.06877067080331917,0.9425,0.06867247695335513,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.38,1.4197737762607026,1.22,1.2837759960681647,18.62,1.419773776260703,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,379.0,379.0,100,10.69,2.0631201240995756,0.35633333333333334,0.06877067080331917,0.9425,0.06867247695335513,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.38,1.4197737762607026,1.21,1.2815315963031235,18.62,1.419773776260703,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,380.0,380.0,100,10.69,2.0631201240995756,0.35633333333333334,0.06877067080331917,0.9425,0.06867247695335513,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.38,1.4197737762607026,1.2,1.2792042981336627,18.62,1.419773776260703,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,381.0,381.0,100,10.69,2.0631201240995756,0.35633333333333334,0.06877067080331917,0.9425,0.06867247695335513,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.38,1.4197737762607026,1.2,1.2792042981336627,18.62,1.419773776260703,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,382.0,382.0,100,10.68,2.0640256830286825,0.3559999999999999,0.06880085610095607,0.943,0.06890925081935549,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.37,1.4259853938362563,1.18,1.2421877084524313,18.63,1.425985393836257,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,383.0,383.0,100,10.67,2.0402762736274886,0.35566666666666663,0.06800920912091628,0.9434999999999999,0.06729064053068821,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.36,1.3963878364906324,1.18,1.2421877084524313,18.64,1.396387836490633,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,384.0,384.0,100,10.66,2.021200763222824,0.35533333333333333,0.0673733587740941,0.9440000000000001,0.06601193647800188,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.35,1.3660752600649848,1.18,1.2421877084524313,18.65,1.3660752600649848,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,385.0,385.0,100,10.66,2.021200763222824,0.35533333333333333,0.0673733587740941,0.9440000000000001,0.06601193647800188,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.35,1.3660752600649848,1.18,1.2421877084524313,18.65,1.3660752600649848,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,386.0,386.0,100,10.64,2.0425771006552513,0.35466666666666663,0.06808590335517506,0.9445,0.06624678379843327,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209648,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.33,1.3784415149367093,1.16,1.2530367153842736,18.67,1.3784415149367095,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,387.0,387.0,100,10.63,2.0333333333333337,0.3543333333333333,0.06777777777777781,0.945,0.06571287406727706,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.32,1.3698042328608993,1.15,1.2502524997500755,18.68,1.3698042328608995,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,388.0,388.0,100,10.63,2.0333333333333337,0.3543333333333333,0.06777777777777781,0.945,0.06571287406727706,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.32,1.3698042328608993,1.15,1.2502524997500755,18.68,1.3698042328608995,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,389.0,389.0,100,10.62,2.0190006528883626,0.354,0.06730002176294547,0.9455,0.06478207446290349,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333383,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.31,1.3535960336164636,1.15,1.2502524997500755,18.69,1.3535960336164634,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,390.0,390.0,100,10.62,2.0190006528883626,0.354,0.06730002176294547,0.9455,0.06478207446290349,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.31,1.3535960336164636,1.15,1.2502524997500755,18.69,1.3535960336164634,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,391.0,391.0,100,10.61,2.0095479163938412,0.3536666666666667,0.06698493054646139,0.946,0.06422812876966391,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.14,0.6033576087532201,2.69,0.6620293258480536,2.31,0.6620293258480536,0.0,0.0,1.3,1.3446489534747756,1.14,1.2392568643173114,18.7,1.3446489534747745,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,392.0,392.0,100,10.56,1.960828520000789,0.352,0.06536095066669298,0.9484999999999999,0.06132172156221264,0.33333333333333326,0.0,0.0016666666666666668,0.00730143045191968,4.14,0.6033576087532201,2.66,0.6391281940932104,2.34,0.6391281940932104,0.0,0.0,1.25,1.282161999881214,1.14,1.2392568643173114,18.75,1.2821619998812142,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,393.0,393.0,100,10.55,1.9559543899993108,0.3516666666666666,0.0651984796666437,0.9490000000000001,0.06112580172368812,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.14,0.6033576087532201,2.66,0.6391281940932104,2.34,0.6391281940932104,0.0,0.0,1.24,1.2801515061850606,1.13,1.2444218973426406,18.76,1.28015150618506,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,394.0,394.0,100,10.54,1.9510163111733962,0.35133333333333333,0.06503387703911319,0.9495,0.06092510719620186,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.14,0.6033576087532201,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.23,1.278058818456468,1.13,1.2444218973426406,18.77,1.2780588184564685,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,395.0,395.0,100,10.54,1.9510163111733962,0.35133333333333333,0.06503387703911319,0.9495,0.06092510719620186,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.23,1.278058818456468,1.13,1.2444218973426406,18.77,1.2780588184564685,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,396.0,396.0,100,10.54,1.9510163111733962,0.35133333333333333,0.06503387703911319,0.9495,0.06092510719620186,0.33333333333333326,0.0,0.0,0.0,4.14,0.6033576087532201,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.23,1.278058818456468,1.13,1.2444218973426406,18.77,1.2780588184564685,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,397.0,397.0,100,10.53,1.951197508498747,0.3509999999999999,0.06503991694995823,0.95,0.06113406364191519,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.14,0.6033576087532201,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.22,1.2837759960681647,1.11,1.2300529675710319,18.78,1.2837759960681654,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,398.0,398.0,100,10.52,1.940946348375639,0.3506666666666666,0.06469821161252132,0.9505,0.060509202906364884,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.15,0.5924610544247623,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.21,1.2736252243580968,1.11,1.2300529675710319,18.79,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,399.0,399.0,100,10.52,1.940946348375639,0.3506666666666666,0.06469821161252132,0.9505,0.060509202906364884,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.21,1.2736252243580968,1.11,1.2300529675710319,18.79,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,400.0,400.0,100,10.52,1.940946348375639,0.3506666666666666,0.06469821161252132,0.9505,0.060509202906364884,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.21,1.2736252243580968,1.11,1.2300529675710319,18.79,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,401.0,401.0,100,10.52,1.940946348375639,0.3506666666666666,0.06469821161252132,0.9505,0.060509202906364884,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.21,1.2736252243580968,1.1,1.2268049987877065,18.79,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,402.0,402.0,100,10.52,1.940946348375639,0.3506666666666666,0.06469821161252132,0.9505,0.060509202906364884,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.21,1.2736252243580968,1.1,1.2268049987877065,18.79,1.273625224358097,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,403.0,403.0,100,10.51,1.9358134562435854,0.35033333333333333,0.06452711520811952,0.951,0.06029389301872567,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.15,0.5924610544247623,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.2,1.2712834523274563,1.1,1.2268049987877065,18.8,1.2712834523274563,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,404.0,404.0,100,10.51,1.9358134562435854,0.35033333333333333,0.06452711520811952,0.951,0.06029389301872567,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.65,0.6256309946079568,2.35,0.6256309946079568,0.0,0.0,1.2,1.2712834523274563,1.09,1.2234658503075135,18.8,1.2712834523274563,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,405.0,405.0,100,10.49,1.941024409319923,0.3496666666666666,0.06470081364399743,0.9515,0.060492507257869824,0.33333333333333326,0.0,0.000666666666666666,0.006666666666666662,4.15,0.5924610544247623,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.18,1.2742991736002904,1.07,1.216510990455487,18.82,1.2742991736002907,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,406.0,406.0,100,10.49,1.941024409319923,0.3496666666666666,0.06470081364399743,0.9515,0.060492507257869824,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.18,1.2742991736002904,1.05,1.2091820425896223,18.82,1.2742991736002907,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,407.0,407.0,100,10.48,1.9200168349430289,0.3493333333333333,0.06400056116476763,0.9520000000000001,0.05899837354375187,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,4.15,0.5924610544247623,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.17,1.2476644848141931,1.03,1.2098501451573966,18.83,1.247664484814193,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,408.0,408.0,100,10.48,1.9200168349430289,0.3493333333333333,0.06400056116476763,0.9520000000000001,0.05899837354375187,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.17,1.2476644848141931,1.03,1.2098501451573966,18.83,1.247664484814193,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,409.0,409.0,100,10.48,1.9200168349430289,0.3493333333333333,0.06400056116476763,0.9520000000000001,0.05899837354375187,0.33333333333333326,0.0,0.0,0.0,4.15,0.5924610544247623,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.17,1.2476644848141931,1.03,1.2098501451573966,18.83,1.247664484814193,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,410.0,410.0,100,10.46,1.9249557255829404,0.3486666666666667,0.06416519085276472,0.9525,0.058333333333333334,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209647,4.15,0.5924610544247623,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.15,1.2421470496399742,1.02,1.2142254462592332,18.85,1.2421470496399747,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,411.0,411.0,100,10.45,1.919464361311101,0.3483333333333333,0.06398214537703673,0.953,0.058092576761127356,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.16,0.5983141298513667,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.14,1.2392568643173116,1.02,1.2142254462592332,18.86,1.2392568643173116,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,412.0,412.0,100,10.44,1.9139044654920214,0.348,0.06379681551640072,0.9534999999999999,0.057846452970014665,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.16,0.5983141298513667,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.13,1.2362782204600373,1.01,1.1933739624029907,18.87,1.2362782204600382,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,413.0,413.0,100,10.44,1.9139044654920214,0.348,0.06379681551640072,0.9534999999999999,0.057846452970014665,0.33333333333333326,0.0,0.0,0.0,4.16,0.5983141298513667,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.13,1.2362782204600373,0.99,1.1763236687822676,18.87,1.2362782204600382,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,414.0,414.0,100,10.44,1.9139044654920214,0.348,0.06379681551640072,0.9534999999999999,0.057846452970014665,0.33333333333333326,0.0,0.0,0.0,4.16,0.5983141298513667,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.13,1.2362782204600373,0.99,1.1763236687822676,18.87,1.2362782204600382,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,415.0,415.0,100,10.43,1.9082754391112275,0.3476666666666667,0.06360918130370762,0.9540000000000001,0.05759489315183869,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.17,0.5869799439039246,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.12,1.2332104770914332,0.99,1.1763236687822676,18.88,1.2332104770914338,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,416.0,416.0,100,10.41,1.8914747599893493,0.347,0.06304915866631164,0.955,0.056631004821305314,0.33333333333333326,0.0,0.0006666666666666665,0.0046901764712096545,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.1,1.2185435916898848,0.99,1.1763236687822676,18.9,1.2185435916898855,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,417.0,417.0,100,10.41,1.8914747599893493,0.347,0.06304915866631164,0.955,0.056631004821305314,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.1,1.2185435916898848,0.98,1.1457431093955017,18.9,1.2185435916898855,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,418.0,418.0,100,10.4,1.8909673650694174,0.3466666666666666,0.0630322455023139,0.9555,0.056806867560359305,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.09,1.2234658503075135,0.98,1.1457431093955017,18.91,1.223465850307514,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,419.0,419.0,100,10.4,1.8909673650694174,0.3466666666666666,0.0630322455023139,0.9555,0.056806867560359305,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.09,1.2234658503075135,0.98,1.1457431093955017,18.91,1.223465850307514,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,420.0,420.0,100,10.4,1.8909673650694174,0.3466666666666666,0.0630322455023139,0.9555,0.056806867560359305,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.09,1.2234658503075135,0.98,1.1457431093955017,18.91,1.223465850307514,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,421.0,421.0,100,10.4,1.8909673650694174,0.3466666666666666,0.0630322455023139,0.9555,0.056806867560359305,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.09,1.2234658503075135,0.95,1.1579762911688178,18.91,1.223465850307514,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,422.0,422.0,100,10.38,1.873688093228718,0.3459999999999999,0.06245626977429061,0.9565,0.05580223014261069,0.33333333333333326,0.0,0.0006666666666666671,0.006666666666666671,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.07,1.208179196020594,0.95,1.1579762911688178,18.93,1.208179196020595,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,423.0,423.0,100,10.37,1.8676133962840906,0.3456666666666666,0.06225377987613637,0.9570000000000001,0.05551412596644372,0.33333333333333326,0.0,0.00033333333333333435,0.003333333333333344,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.06,1.2045368781855914,0.95,1.1579762911688178,18.94,1.2045368781855923,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,424.0,424.0,100,10.37,1.8676133962840906,0.3456666666666666,0.06225377987613637,0.9570000000000001,0.05551412596644372,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.06,1.2045368781855914,0.95,1.1579762911688178,18.94,1.2045368781855923,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,425.0,425.0,100,10.37,1.8676133962840906,0.3456666666666666,0.06225377987613637,0.9570000000000001,0.05551412596644372,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.06,1.2045368781855914,0.94,1.1618515352225471,18.94,1.2045368781855923,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,426.0,426.0,100,10.36,1.8937430201224834,0.3453333333333333,0.06312476733741611,0.9570000000000001,0.05551412596644372,0.33333333333333326,0.0,0.0003333333333333341,0.0033333333333333414,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.05,1.2091820425896223,0.94,1.1618515352225471,18.95,1.2091820425896227,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,427.0,427.0,100,10.36,1.8937430201224834,0.3453333333333333,0.06312476733741611,0.9570000000000001,0.05551412596644372,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.05,1.2091820425896223,0.93,1.1569290594002937,18.95,1.2091820425896227,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,428.0,428.0,100,10.36,1.8937430201224834,0.3453333333333333,0.06312476733741611,0.9570000000000001,0.05551412596644372,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.05,1.2091820425896223,0.93,1.1569290594002937,18.95,1.2091820425896227,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,429.0,429.0,100,10.36,1.8937430201224834,0.3453333333333333,0.06312476733741611,0.9570000000000001,0.05551412596644372,0.33333333333333326,0.0,0.0,0.0,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.05,1.2091820425896223,0.92,1.1342242487553533,18.95,1.2091820425896227,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
0.0,25.0,430.0,430.0,100,10.33,1.943936441576444,0.3443333333333333,0.0647978813858815,0.9575,0.05521994589133917,0.33333333333333326,0.0,0.0010000000000000015,0.0074233834451204635,4.18,0.5752469825293226,2.64,0.6279677016721753,2.36,0.6279677016721753,0.0,0.0,1.03,1.2098501451573966,0.92,1.1342242487553533,18.97,1.2098501451573973,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,0.63,0.7608474807008886
