match,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
0.025,10.0,143.0,143.0,100,13.75,2.257982473024281,0.45833333333333326,0.07526608243414272,0.8115000000000001,0.11097706560776009,0.33333333333333326,0.0,0.0016666666666666674,0.008703882797784893,9.19,1.5419717142920513,7.94,1.1531248716843157,6.48,1.3063945294843617,0.58,1.129762646029526,7.15,1.5200677815828016,6.8,1.4839205511145808,12.85,1.520067781582802,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,144.0,144.0,100,13.7,2.249579085208178,0.45666666666666667,0.07498596950693927,0.8140000000000001,0.11057243158338624,0.33333333333333326,0.0,0.0016666666666666679,0.008703882797784898,9.24,1.557776192739723,7.94,1.1531248716843157,6.48,1.3063945294843617,0.58,1.129762646029526,7.11,1.5102010034121518,6.72,1.511437873167284,12.89,1.5102010034121522,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,145.0,145.0,100,13.63,2.294723856100681,0.4543333333333333,0.07649079520335603,0.8170000000000001,0.11196590390098066,0.33333333333333326,0.0,0.0023333333333333322,0.011849221088495246,9.26,1.5610149508469406,7.89,1.1882845627290635,6.53,1.2827920936595907,0.58,1.129762646029526,7.06,1.4962579586381086,6.65,1.486470975026408,12.94,1.4962579586381082,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,146.0,146.0,100,13.57,2.257445593156257,0.45233333333333337,0.07524818643854192,0.82,0.11009637651263604,0.33333333333333326,0.0,0.0019999999999999996,0.009259932635447143,9.31,1.52881415720575,7.88,1.191552759972457,6.54,1.2903683602175413,0.58,1.129762646029526,7.01,1.4667699688138358,6.58,1.464599093626138,12.99,1.4667699688138358,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,147.0,147.0,100,13.52,2.2629202550704433,0.4506666666666666,0.0754306751690148,0.8220000000000001,0.10924904363587597,0.33333333333333326,0.0,0.0016666666666666663,0.007301430451919676,9.34,1.5454070105583284,7.86,1.1808232019838676,6.56,1.289585322121147,0.58,1.129762646029526,6.96,1.4696938456699065,6.55,1.472817680227909,13.04,1.4696938456699067,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,148.0,148.0,100,13.49,2.2940194533885827,0.44966666666666666,0.07646731511295274,0.823,0.10973337751757276,0.33333333333333326,0.0,0.0009999999999999998,0.00571488693325884,9.37,1.5612414122981586,7.86,1.1808232019838676,6.56,1.289585322121147,0.58,1.129762646029526,6.93,1.4924388554891412,6.49,1.5008078632603985,13.07,1.4924388554891412,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,149.0,149.0,100,13.44,2.3282195043865737,0.44799999999999995,0.07760731681288581,0.825,0.1106683095898494,0.33333333333333326,0.0,0.0016666666666666679,0.008703882797784898,9.39,1.5563165526721139,7.83,1.2065059327067424,6.59,1.3188225541341525,0.58,1.129762646029526,6.89,1.503497605753016,6.43,1.5059142664102028,13.11,1.5034976057530154,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,150.0,150.0,100,13.37,2.3726343880577008,0.44566666666666666,0.07908781293525668,0.8270000000000001,0.11019266873265321,0.33333333333333326,0.0,0.0023333333333333335,0.010860817247826457,9.43,1.5651185129554759,7.8,1.2309149097933274,6.62,1.3542301849904963,0.58,1.129762646029526,6.84,1.4955827214726964,6.38,1.5490629295144727,13.16,1.495582721472696,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,151.0,151.0,100,13.35,2.371442045198948,0.445,0.07904806817329832,0.828,0.11016974964741334,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209652,9.43,1.5651185129554759,7.78,1.2274635093014648,6.63,1.353297506616391,0.59,1.1290024201242725,6.82,1.506752478114116,6.34,1.577749323971628,13.18,1.5067524781141164,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,152.0,152.0,100,13.28,2.374443050060329,0.44266666666666665,0.07914810166867764,0.8315,0.11047532747087914,0.33333333333333326,0.0,0.002333333333333334,0.010860817247826459,9.48,1.5601087763163808,7.76,1.2236722344540376,6.65,1.351205970885851,0.59,1.1642399003017139,6.77,1.5166083904887941,6.29,1.5973146657481552,13.23,1.516608390488794,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,153.0,153.0,100,13.24,2.3788631526403314,0.44133333333333336,0.0792954384213444,0.833,0.10991732430248737,0.33333333333333326,0.0,0.0013333333333333342,0.0065648795188977494,9.5,1.560238262043152,7.74,1.2277926321145387,6.68,1.317174815637429,0.58,1.129762646029526,6.74,1.4949071793082918,6.25,1.5787413475374117,13.26,1.4949071793082924,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,154.0,154.0,100,13.12,2.429947831671796,0.43733333333333335,0.08099826105572655,0.8384999999999999,0.11188355237893233,0.33333333333333326,0.0,0.004,0.01726534191452242,9.56,1.622568110350771,7.68,1.2299297836572916,6.73,1.3397949488822927,0.59,1.1290024201242723,6.66,1.545407010558328,6.23,1.6134222364685915,13.34,1.5454070105583277,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,155.0,155.0,100,13.05,2.4469110603725954,0.435,0.08156370201241983,0.8415,0.11215406971454646,0.33333333333333326,0.0,0.0023333333333333305,0.009772955652070084,9.63,1.649334117243389,7.68,1.2299297836572916,6.73,1.347313076182565,0.59,1.1290024201242725,6.6,1.5042028661807096,6.21,1.6224124698183942,13.4,1.5042028661807099,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,156.0,156.0,100,12.94,2.469286078479717,0.43133333333333335,0.08230953594932387,0.846,0.11139156524656972,0.33333333333333326,0.0,0.0036666666666666657,0.014130226454777706,9.71,1.6654237789933117,7.65,1.258305739211792,6.77,1.3622248586986532,0.58,1.129762646029526,6.53,1.487014499328141,6.16,1.6000000000000003,13.47,1.487014499328141,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,157.0,157.0,100,12.89,2.481832981788853,0.4296666666666667,0.08272776605962846,0.8484999999999999,0.11224409727792979,0.33333333333333326,0.0,0.0016666666666666679,0.008703882797784898,9.73,1.6688167949027515,7.62,1.269534234165102,6.8,1.3853490243227222,0.58,1.129762646029526,6.49,1.4872861869930083,6.11,1.613672641504278,13.51,1.487286186993008,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,158.0,158.0,100,12.83,2.534828107654153,0.42766666666666664,0.08449427025513846,0.8504999999999999,0.11359484089864239,0.33333333333333326,0.0,0.0020000000000000013,0.00925993263544715,9.74,1.6794660045996948,7.57,1.2890760922913633,6.83,1.4217289232878156,0.6,1.1720654306553766,6.43,1.5456357588351468,6.04,1.6200760675494421,13.57,1.545635758835146,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,159.0,159.0,100,12.78,2.5488361376451127,0.426,0.08496120458817043,0.8525,0.11379029977652896,0.33333333333333326,0.0,0.0016666666666666657,0.009909806500176045,9.77,1.686877457183999,7.55,1.297822574292586,6.85,1.4381174563233068,0.6,1.1720654306553766,6.4,1.5569978883230462,5.98,1.5889771819785468,13.6,1.556997888323046,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,160.0,160.0,100,12.71,2.5516681016562677,0.4236666666666667,0.08505560338854228,0.856,0.11421227799341209,0.33333333333333326,0.0,0.002333333333333336,0.009772955652070108,9.82,1.684030758614461,7.53,1.290642311315407,6.87,1.4400827697873422,0.6,1.1720654306553766,6.34,1.5713341175863615,5.92,1.587068958422374,13.66,1.571334117586361,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,161.0,161.0,100,12.66,2.578935650788731,0.42199999999999993,0.08596452169295767,0.8575,0.11401200539301715,0.33333333333333326,0.0,0.0016666666666666676,0.007301430451919683,9.85,1.71961353421945,7.51,1.298756203745598,6.89,1.4557097612817298,0.6,1.1720654306553766,6.29,1.6224124698183942,5.89,1.6074008130324475,13.71,1.6224124698183948,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,162.0,162.0,100,12.61,2.542149730547997,0.42033333333333334,0.08473832435159988,0.86,0.11214168527250505,0.33333333333333326,0.0,0.0016666666666666657,0.007301430451919674,9.88,1.7131694297265214,7.49,1.2752104203470167,6.9,1.417780310944192,0.61,1.1711601776085805,6.23,1.632096006286816,5.86,1.60189281977934,13.77,1.632096006286816,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,163.0,163.0,100,12.57,2.515627921291986,0.419,0.08385426404306623,0.862,0.11080969216989947,0.33333333333333326,0.0,0.001333333333333333,0.006564879518897747,9.91,1.694286298299689,7.48,1.2750915990071405,6.92,1.4261624710878469,0.6,1.1720654306553766,6.2,1.5954480704349312,5.82,1.5915179210204622,13.8,1.5954480704349316,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,164.0,164.0,100,12.55,2.5120919689784573,0.4183333333333333,0.08373639896594859,0.863,0.11069568805303732,0.33333333333333326,0.0,0.000666666666666666,0.0046901764712096485,9.91,1.694286298299689,7.46,1.2746162028808772,6.94,1.412927328762395,0.6,1.1720654306553766,6.18,1.5915179210204617,5.81,1.5550179446169774,13.82,1.5915179210204615,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,165.0,165.0,100,12.5,2.5366007636881758,0.41666666666666663,0.08455335878960585,0.865,0.11157730481372521,0.33333333333333326,0.0,0.0016666666666666657,0.008703882797784892,9.93,1.6952399192557919,7.43,1.2733079483428713,6.97,1.4245679834230236,0.6,1.1720654306553766,6.14,1.614454906915844,5.8,1.5504968249049735,13.86,1.6144549069158438,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,166.0,166.0,100,12.42,2.519339339404422,0.414,0.08397797798014738,0.8690000000000001,0.11095999825216836,0.33333333333333326,0.0,0.002666666666666667,0.011291465545440103,9.99,1.7203182698253685,7.41,1.2720380529216917,6.99,1.4319231964054637,0.6,1.1720654306553766,6.07,1.6033739678590522,5.79,1.5524174696260025,13.93,1.603373967859052,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,167.0,167.0,100,12.38,2.5177350732334602,0.4126666666666667,0.08392450244111535,0.8704999999999999,0.11034724804685953,0.33333333333333326,0.0,0.0013333333333333324,0.008095945417985398,10.03,1.7259457954666162,7.41,1.2720380529216917,6.99,1.4319231964054637,0.6,1.1720654306553766,6.04,1.6012621284600483,5.76,1.5706911558516867,13.96,1.6012621284600483,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,168.0,168.0,100,12.34,2.4993736589131053,0.41133333333333333,0.08331245529710356,0.872,0.10855338955481021,0.33333333333333326,0.0,0.0013333333333333342,0.008095945417985409,10.07,1.7130220210039462,7.41,1.2720380529216917,6.96,1.4628048331195718,0.63,1.2685392856320692,6.0,1.6017667013821228,5.7,1.5666989036012808,14.0,1.6017667013821228,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,169.0,169.0,100,12.29,2.454824151779841,0.4096666666666666,0.08182747172599471,0.8745,0.1062432410209057,0.33333333333333326,0.0,0.0016666666666666674,0.008703882797784895,10.12,1.6713872542099137,7.41,1.2720380529216917,6.96,1.4628048331195718,0.63,1.2685392856320692,5.96,1.5822244921105042,5.68,1.5626964522965436,14.04,1.5822244921105042,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,170.0,170.0,100,12.23,2.4447635237111762,0.4076666666666667,0.08149211745703923,0.877,0.1052702150744368,0.33333333333333326,0.0,0.002000000000000002,0.007956108552531411,10.17,1.6517820190278854,7.4,1.2633129445864142,6.97,1.4595903673305197,0.63,1.2685392856320692,5.9,1.579540912717836,5.64,1.5408249135256782,14.1,1.5795409127178361,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,171.0,171.0,100,12.19,2.4358227199926348,0.4063333333333333,0.08119409066642122,0.879,0.1049723388288168,0.33333333333333326,0.0,0.0013333333333333324,0.008095945417985405,10.19,1.6434442767885653,7.38,1.2615526748872403,6.99,1.4667699688138358,0.63,1.2685392856320692,5.87,1.6121696278899773,5.63,1.5285498508274589,14.13,1.6121696278899778,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,172.0,172.0,100,12.16,2.45245702399562,0.4053333333333333,0.08174856746652069,0.8805,0.10610053360998348,0.33333333333333326,0.0,0.0009999999999999998,0.0074233834451204565,10.21,1.6471278951648844,7.37,1.2685392856320685,7.0,1.4633571475938953,0.63,1.2685392856320692,5.85,1.604129771319117,5.61,1.536722210262854,14.15,1.6041297713191174,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,173.0,173.0,100,12.11,2.4531776959855165,0.4036666666666667,0.08177258986618388,0.882,0.10481344658896866,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,10.26,1.6491197529579107,7.37,1.2685392856320685,7.0,1.4633571475938953,0.63,1.2685392856320692,5.81,1.5935159018010865,5.58,1.538594399857457,14.19,1.5935159018010865,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,174.0,174.0,100,12.1,2.435013948480158,0.40333333333333327,0.08116713161600526,0.8825,0.10380999543163051,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,10.27,1.6320960062868153,7.37,1.2685392856320685,7.0,1.4633571475938953,0.63,1.2685392856320692,5.8,1.5827351342061329,5.55,1.520067781582802,14.2,1.5827351342061329,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,175.0,175.0,100,12.07,2.4628758750204156,0.4023333333333333,0.0820958625006805,0.8835,0.10445989032575462,0.33333333333333326,0.0,0.001,0.007423383445120457,10.29,1.647127895164885,7.36,1.2754084313139327,7.01,1.473640445161628,0.63,1.2685392856320692,5.77,1.562534848096244,5.53,1.5005386238335094,14.23,1.5625348480962442,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,176.0,176.0,100,12.07,2.4628758750204156,0.4023333333333333,0.0820958625006805,0.8835,0.10445989032575462,0.33333333333333326,0.0,0.0,0.0,10.29,1.647127895164885,7.36,1.2754084313139327,7.01,1.473640445161628,0.63,1.2685392856320692,5.77,1.562534848096244,5.45,1.4932508094081114,14.23,1.5625348480962442,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,177.0,177.0,100,12.03,2.4389722955757116,0.40099999999999997,0.0812990765191904,0.8855,0.10330278140720438,0.33333333333333326,0.0,0.0013333333333333335,0.008095945417985409,10.31,1.6434442767885653,7.34,1.2730302669638538,7.02,1.4769611170962291,0.64,1.267463863967982,5.74,1.5480192622715119,5.43,1.4991917014097156,14.26,1.5480192622715123,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,178.0,178.0,100,11.95,2.3884190282581184,0.39833333333333326,0.07961396760860395,0.8895000000000001,0.10082863750648494,0.33333333333333326,0.0,0.0026666666666666657,0.011291465545440093,10.35,1.6476184220402683,7.3,1.2350111437766562,7.05,1.4240006242195886,0.65,1.2663077641455702,5.67,1.5443281694476383,5.37,1.5285498508274584,14.33,1.5443281694476385,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,179.0,179.0,100,11.94,2.398737041432302,0.39799999999999996,0.07995790138107674,0.89,0.10150384378451044,0.33333333333333326,0.0,0.0003333333333333338,0.005792909478359463,10.37,1.6493341172433893,7.31,1.2447465362048369,7.06,1.4271536976680814,0.63,1.2685392856320692,5.67,1.5573546594637768,5.35,1.5200677815828019,14.33,1.5573546594637768,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,180.0,180.0,100,11.82,2.4345161093877947,0.39399999999999996,0.08115053697959317,0.894,0.1013245610238044,0.33333333333333326,0.0,0.004,0.01443278472686202,10.42,1.664726143037686,7.24,1.240071682515885,7.12,1.4233265914253783,0.64,1.2754084313139333,5.58,1.525407711685203,5.34,1.545407010558328,14.42,1.5254077116852027,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,181.0,181.0,100,11.81,2.4399660537463097,0.39366666666666666,0.0813322017915437,0.8945000000000001,0.10172626171855687,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,10.42,1.664726143037686,7.23,1.2460442458541603,7.13,1.4330514169548714,0.64,1.2754084313139333,5.57,1.5259042690758282,5.32,1.5562191946567754,14.43,1.5259042690758287,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,182.0,182.0,100,11.75,2.4633679826980415,0.39166666666666666,0.08211226608993473,0.8965000000000001,0.10156726387428723,0.33333333333333326,0.0,0.001999999999999999,0.0079561085525314,10.44,1.6594997420727107,7.19,1.260871912526399,7.17,1.4146063449281965,0.64,1.2754084313139333,5.51,1.5537182511769643,5.3,1.5406937962286256,14.49,1.5537182511769645,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,183.0,183.0,100,11.73,2.47351628825905,0.391,0.08245054294196832,0.897,0.10096003809888987,0.33333333333333326,0.0,0.0006666666666666662,0.004690176471209651,10.45,1.6779918252651185,7.18,1.250292894977942,7.18,1.4097782618109655,0.64,1.2754084313139333,5.49,1.5602058916189312,5.25,1.5266984249707212,14.51,1.5602058916189312,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,184.0,184.0,100,11.68,2.4365897678866046,0.3893333333333333,0.08121965892955348,0.8995000000000001,0.09911094691294094,0.33333333333333326,0.0,0.0016666666666666663,0.00870388279778489,10.47,1.6603212540549699,7.15,1.2339883600452932,7.21,1.4091691082895537,0.64,1.2754084313139333,5.45,1.5398740601789878,5.2,1.5374122295716148,14.55,1.5398740601789882,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,185.0,185.0,100,11.66,2.429698405859119,0.38866666666666666,0.08098994686197061,0.9005,0.09885582809058224,0.33333333333333326,0.0,0.0006666666666666682,0.004690176471209667,10.49,1.6544705277739848,7.15,1.2339883600452932,7.21,1.4091691082895537,0.64,1.2754084313139333,5.43,1.5192701597088711,5.17,1.5573546594637764,14.57,1.5192701597088714,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,186.0,186.0,100,11.65,2.438640952860773,0.3883333333333333,0.08128803176202576,0.9005,0.09885582809058224,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,10.5,1.6605950010691217,7.15,1.2339883600452932,7.21,1.4091691082895537,0.64,1.2754084313139333,5.42,1.5254077116852027,5.15,1.5529379129946443,14.58,1.5254077116852025,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,187.0,187.0,100,11.59,2.4622195784546212,0.3863333333333333,0.08207398594848739,0.902,0.09819584636034376,0.33333333333333326,0.0,0.002,0.012372809695177825,10.5,1.6605950010691217,7.09,1.2398680281678074,7.27,1.4203072650918631,0.64,1.2754084313139333,5.39,1.5301350042767898,5.12,1.5845210855987597,14.61,1.5301350042767898,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,188.0,188.0,100,11.56,2.454927018602929,0.3853333333333333,0.08183090062009764,0.9035,0.09802468252352764,0.33333333333333326,0.0,0.0010000000000000026,0.005714886933258856,10.51,1.6666363633608763,7.07,1.2247861078984403,7.27,1.420307265091863,0.66,1.2809403111808453,5.36,1.527657479194002,5.1,1.5795409127178364,14.64,1.527657479194002,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,189.0,189.0,100,11.51,2.4597569067702683,0.38366666666666666,0.08199189689234229,0.9059999999999999,0.09880089150213249,0.33333333333333326,0.0,0.0016666666666666668,0.00730143045191968,10.53,1.6663939170762374,7.04,1.222020185321557,7.31,1.426268706886057,0.65,1.2742595393943001,5.32,1.5431831198578287,5.07,1.6096614864654306,14.68,1.5431831198578287,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,190.0,190.0,100,11.47,2.4841111248911716,0.38233333333333336,0.08280370416303905,0.907,0.099498743710662,0.33333333333333326,0.0,0.001333333333333332,0.009380352942419299,10.53,1.6663939170762374,7.0,1.2226812728383039,7.35,1.4451241601965688,0.65,1.2742595393943001,5.3,1.5602382620431514,5.03,1.641968515550955,14.7,1.5602382620431516,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,191.0,191.0,100,11.45,2.4633679826980406,0.38166666666666665,0.08211226608993473,0.9079999999999999,0.09840136321631059,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,10.55,1.6414763002993504,7.0,1.2226812728383039,7.34,1.437028359167106,0.66,1.2730302669638538,5.27,1.5689860329898326,5.01,1.6298664504997473,14.73,1.5689860329898324,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,192.0,192.0,100,11.44,2.4466840062138435,0.3813333333333333,0.0815561335404615,0.9085,0.09745628390579679,0.33333333333333326,0.0,0.00033333333333333327,0.003333333333333333,10.56,1.622568110350771,7.0,1.2226812728383039,7.35,1.4451241601965688,0.65,1.2742595393943001,5.27,1.5430194719798875,4.99,1.6236571763345318,14.73,1.5430194719798878,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,193.0,193.0,100,11.39,2.43250297164684,0.3796666666666666,0.08108343238822802,0.91,0.09561074281383938,0.33333333333333326,0.0,0.0016666666666666668,0.010984122813601787,10.58,1.596587269487925,6.97,1.2098501451573964,7.38,1.447952228689074,0.65,1.2742595393943001,5.24,1.5117051714049683,4.96,1.6012621284600481,14.76,1.511705171404968,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
0.025,10.0,194.0,194.0,100,11.36,2.451633139461336,0.37866666666666665,0.08172110464871123,0.9109999999999999,0.09602714262755153,0.33333333333333326,0.0,0.001,0.0057148869332588415,10.61,1.6261437311453852,6.97,1.2098501451573964,7.37,1.4400827697873428,0.66,1.2730302669638538,5.2,1.5439683882250905,4.93,1.590724376001085,14.8,1.5439683882250905,15.0,0.0,30.0,0.0,2.0,0.0,1.5,0.0,8.06,2.7407143505872975
