initial_fleet_load,drone_sensing_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
1.0,10.0,307.0,307.0,100,3.34,1.4854173307406395,0.16699999999999998,0.07427086653703198,0.833,0.07427086653703198,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.12,0.7821235015757879,2.46,1.048519880304584,7.52,1.0490977364412053,0.02,0.1407052941362897,4.44,1.486097186756253,4.35,1.5067189585991212,15.56,1.486097186756253,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,308.0,308.0,100,3.32,1.462528597665666,0.166,0.07312642988328327,0.8340000000000001,0.07312642988328329,0.0,0.0,0.0009999999999999998,0.009999999999999997,9.13,0.7740096311357557,2.45,1.03840398125336,7.53,1.0391818848974372,0.02,0.1407052941362897,4.43,1.471994455413361,4.34,1.5123732103130918,15.57,1.471994455413361,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,309.0,309.0,100,3.29,1.4445648745444688,0.16449999999999998,0.07222824372722343,0.8355,0.07222824372722343,0.0,0.0,0.0015000000000000002,0.008572330399888263,9.13,0.7740096311357557,2.42,1.0168281044205036,7.56,1.0182178925788317,0.02,0.1407052941362897,4.4,1.4564381625088383,4.33,1.4978435677784756,15.6,1.4564381625088378,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,310.0,310.0,100,3.26,1.4676305372740759,0.163,0.07338152686370383,0.8370000000000001,0.07338152686370383,0.0,0.0,0.0015000000000000002,0.008572330399888266,9.14,0.7787584005740458,2.4,1.0249414863810766,7.58,1.026713891082328,0.02,0.1407052941362897,4.37,1.4747367510333786,4.31,1.4954138645413937,15.63,1.4747367510333778,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,311.0,311.0,100,3.26,1.4676305372740759,0.163,0.07338152686370383,0.8370000000000001,0.07338152686370383,0.0,0.0,0.0,0.0,9.14,0.7787584005740458,2.4,1.0249414863810766,7.58,1.026713891082328,0.02,0.1407052941362897,4.37,1.4747367510333786,4.3,1.487320144461579,15.63,1.4747367510333778,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,312.0,312.0,100,3.24,1.4779182738711991,0.162,0.07389591369355994,0.838,0.07389591369355995,0.0,0.0,0.0010000000000000002,0.007035264706814485,9.15,0.7833494518006403,2.39,1.0139930069688934,7.59,1.0159833769418782,0.02,0.1407052941362897,4.35,1.5000000000000002,4.28,1.4776448637728699,15.65,1.5000000000000002,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,313.0,313.0,100,3.23,1.4554321792109823,0.16149999999999998,0.0727716089605491,0.8384999999999999,0.07277160896054909,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.15,0.7833494518006403,2.38,0.992700632343178,7.6,0.9949366763261822,0.02,0.1407052941362897,4.34,1.4854173307406395,4.27,1.4897291462856357,15.66,1.4854173307406398,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,314.0,314.0,100,3.22,1.4604551663537273,0.161,0.07302275831768636,0.8390000000000001,0.07302275831768634,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.15,0.7833494518006403,2.37,1.0015644328406,7.61,1.0039819709436009,0.02,0.1407052941362897,4.33,1.4842948875244815,4.26,1.481331642254169,15.67,1.484294887524482,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,315.0,315.0,100,3.19,1.4886438815447456,0.1595,0.0744321940772373,0.8405,0.07443219407723727,0.0,0.0,0.0015000000000000002,0.011135075167680683,9.15,0.7833494518006403,2.34,1.0271073434405453,7.64,1.030053445705659,0.02,0.1407052941362897,4.31,1.4886438815447456,4.25,1.4728176802279092,15.69,1.4886438815447458,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,316.0,316.0,100,3.17,1.491084616423003,0.1585,0.07455423082115012,0.8415,0.07455423082115012,0.0,0.0,0.001,0.007035264706814486,9.15,0.7833494518006403,2.32,1.013843571700678,7.66,1.0172253805069331,0.02,0.1407052941362897,4.29,1.4791138488222528,4.23,1.4484753391345013,15.71,1.479113848822253,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,317.0,317.0,100,3.16,1.495582721472696,0.158,0.0747791360736348,0.8420000000000001,0.07477913607363479,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.15,0.7833494518006403,2.31,1.0219312277954102,7.67,1.0254833794928915,0.02,0.1407052941362897,4.28,1.4912539635616677,4.19,1.440363309948731,15.72,1.4912539635616675,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,318.0,318.0,100,3.16,1.495582721472696,0.158,0.0747791360736348,0.8420000000000001,0.07477913607363479,0.0,0.0,0.0,0.0,9.15,0.7833494518006403,2.31,1.0219312277954102,7.67,1.0254833794928915,0.02,0.1407052941362897,4.28,1.4912539635616677,4.19,1.440363309948731,15.72,1.4912539635616675,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,319.0,319.0,100,3.16,1.495582721472696,0.158,0.0747791360736348,0.8420000000000001,0.07477913607363479,0.0,0.0,0.0,0.0,9.15,0.7833494518006403,2.31,1.0219312277954102,7.67,1.0254833794928915,0.02,0.1407052941362897,4.28,1.4912539635616677,4.19,1.440363309948731,15.72,1.4912539635616675,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,320.0,320.0,100,3.12,1.5326744302332795,0.156,0.07663372151166399,0.8440000000000001,0.07663372151166399,0.0,0.0,0.002,0.015763402186230246,9.15,0.7833494518006403,2.27,1.0430627008860962,7.71,1.0473149893268439,0.02,0.1407052941362897,4.26,1.4881348912465748,4.19,1.440363309948731,15.74,1.4881348912465748,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,321.0,321.0,100,3.1,1.5275252316519468,0.155,0.07637626158259735,0.845,0.07637626158259732,0.0,0.0,0.0010000000000000002,0.0070352647068144866,9.15,0.7833494518006403,2.25,1.0286305498481019,7.73,1.0333333333333332,0.02,0.1407052941362897,4.24,1.4779182738711987,4.16,1.4264457489675082,15.76,1.4779182738711996,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,322.0,322.0,100,3.1,1.5275252316519468,0.155,0.07637626158259735,0.845,0.07637626158259732,0.0,0.0,0.0,0.0,9.15,0.7833494518006403,2.25,1.0286305498481019,7.73,1.0333333333333332,0.02,0.1407052941362897,4.24,1.4779182738711987,4.13,1.4540434739863952,15.76,1.4779182738711996,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,323.0,323.0,100,3.1,1.5275252316519468,0.155,0.07637626158259735,0.845,0.07637626158259732,0.0,0.0,0.0,0.0,9.15,0.7833494518006403,2.25,1.0286305498481019,7.73,1.0333333333333332,0.02,0.1407052941362897,4.24,1.4779182738711987,4.11,1.4417651919389887,15.76,1.4779182738711996,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,324.0,324.0,100,3.09,1.531454712145787,0.1545,0.07657273560728935,0.8454999999999999,0.07657273560728935,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.16,0.7877855422677296,2.25,1.0286305498481019,7.73,1.0333333333333332,0.02,0.1407052941362897,4.23,1.4692470414082408,4.11,1.4417651919389887,15.77,1.4692470414082406,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,325.0,325.0,100,3.05,1.5067189585991212,0.1525,0.07533594792995607,0.8475,0.07533594792995606,0.0,0.0,0.0019999999999999996,0.009847319278346617,9.17,0.7792122414154675,2.22,1.0108502271940099,7.76,1.0062431378773484,0.02,0.1407052941362897,4.19,1.4473591416260456,4.11,1.4417651919389887,15.81,1.4473591416260456,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,326.0,326.0,100,3.03,1.5403987415043814,0.1515,0.07701993707521906,0.8484999999999999,0.07701993707521909,0.0,0.0,0.001,0.007035264706814485,9.17,0.7792122414154675,2.2,1.044465935734187,7.78,1.0403961949297211,0.02,0.1407052941362897,4.17,1.470621390000592,4.1,1.4319584667528071,15.83,1.470621390000592,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,327.0,327.0,100,3.0,1.5569978883230458,0.15,0.07784989441615227,0.85,0.07784989441615228,0.0,0.0,0.0015000000000000002,0.008572330399888264,9.19,0.7874649262672023,2.19,1.041512109745957,7.79,1.0376254944182255,0.02,0.1407052941362897,4.14,1.456576864300735,4.08,1.4332276211898145,15.86,1.4565768643007353,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,328.0,328.0,100,3.0,1.5569978883230458,0.15,0.07784989441615227,0.85,0.07784989441615228,0.0,0.0,0.0,0.0,9.19,0.7874649262672023,2.19,1.041512109745957,7.79,1.0376254944182255,0.02,0.1407052941362897,4.14,1.456576864300735,4.07,1.4302291968616623,15.86,1.4565768643007353,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,329.0,329.0,100,3.0,1.5569978883230458,0.15,0.07784989441615227,0.85,0.07784989441615228,0.0,0.0,0.0,0.0,9.19,0.7874649262672023,2.19,1.041512109745957,7.79,1.0376254944182255,0.02,0.1407052941362897,4.14,1.456576864300735,4.05,1.4310764472870756,15.86,1.4565768643007353,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,330.0,330.0,100,3.0,1.5569978883230458,0.15,0.07784989441615227,0.85,0.07784989441615228,0.0,0.0,0.0,0.0,9.19,0.7874649262672023,2.19,1.041512109745957,7.79,1.0376254944182255,0.02,0.1407052941362897,4.14,1.456576864300735,4.03,1.4456832294800956,15.86,1.4565768643007353,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,331.0,331.0,100,3.0,1.5569978883230458,0.15,0.07784989441615227,0.85,0.07784989441615228,0.0,0.0,0.0,0.0,9.19,0.7874649262672023,2.19,1.041512109745957,7.79,1.0376254944182255,0.02,0.1407052941362897,4.14,1.456576864300735,4.03,1.4456832294800956,15.86,1.4565768643007353,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,332.0,332.0,100,2.99,1.5537182511769643,0.1495,0.07768591255884821,0.8504999999999999,0.0776859125588482,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.2,0.7913675671030665,2.19,1.041512109745957,7.79,1.0376254944182255,0.02,0.1407052941362897,4.13,1.4609738000540753,4.02,1.4423605791909453,15.87,1.4609738000540753,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,333.0,333.0,100,2.96,1.5694044421468618,0.14800000000000002,0.07847022210734313,0.852,0.07847022210734311,0.0,0.0,0.0015,0.008572330399888264,9.21,0.7951240294584377,2.17,1.0641542380802902,7.81,1.0607315943024964,0.02,0.1407052941362897,4.1,1.459901753993443,4.01,1.4529315541380816,15.9,1.4599017539934434,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,334.0,334.0,100,2.95,1.585126576216001,0.1475,0.07925632881080005,0.8525,0.07925632881080004,0.0,0.0,0.0005,0.004999999999999998,9.21,0.7951240294584377,2.16,1.0798428617445253,7.82,1.0766577539738054,0.02,0.1407052941362897,4.09,1.4708961056224716,4.01,1.4529315541380816,15.91,1.4708961056224716,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,335.0,335.0,100,2.95,1.585126576216001,0.1475,0.07925632881080005,0.8525,0.07925632881080004,0.0,0.0,0.0,0.0,9.21,0.7951240294584377,2.16,1.0798428617445253,7.82,1.0766577539738054,0.02,0.1407052941362897,4.09,1.4708961056224716,4.01,1.4529315541380816,15.91,1.4708961056224716,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,336.0,336.0,100,2.92,1.5806915760469715,0.146,0.07903457880234857,0.8540000000000001,0.07903457880234857,0.0,0.0,0.0015000000000000002,0.011135075167680681,9.22,0.798736375771004,2.14,1.0638219642953288,7.84,1.0609696346533983,0.02,0.1407052941362897,4.06,1.4621141466307537,4.01,1.4529315541380816,15.94,1.4621141466307546,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,337.0,337.0,100,2.9,1.5731330124142315,0.145,0.07865665062071156,0.855,0.07865665062071156,0.0,0.0,0.0009999999999999998,0.007035264706814484,9.23,0.7895146188218006,2.13,1.069834311725631,7.85,1.067187372905475,0.02,0.1407052941362897,4.04,1.4696938456699065,4.0,1.4633571475938951,15.96,1.4696938456699065,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,338.0,338.0,100,2.89,1.5756672468282358,0.1445,0.07878336234141178,0.8554999999999999,0.07878336234141178,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.24,0.7928977668570323,2.13,1.069834311725631,7.85,1.067187372905475,0.02,0.1407052941362897,4.03,1.4664944802507984,3.98,1.4562994475066182,15.97,1.4664944802507984,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,339.0,339.0,100,2.88,1.5523198670689522,0.14400000000000002,0.0776159933534476,0.856,0.07761599335344761,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.25,0.7703468981143127,2.13,1.069834311725631,7.85,1.067187372905475,0.02,0.1407052941362897,4.02,1.449346770309321,3.96,1.4489285487538504,15.98,1.4493467703093208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,340.0,340.0,100,2.88,1.5523198670689522,0.14400000000000002,0.0776159933534476,0.856,0.07761599335344761,0.0,0.0,0.0,0.0,9.25,0.7703468981143127,2.13,1.069834311725631,7.85,1.067187372905475,0.02,0.1407052941362897,4.02,1.449346770309321,3.96,1.4489285487538504,15.98,1.4493467703093208,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,341.0,341.0,100,2.86,1.5506271132817344,0.14300000000000002,0.07753135566408673,0.857,0.07753135566408671,0.0,0.0,0.001,0.007035264706814485,9.25,0.7703468981143127,2.11,1.0626344240574548,7.87,1.060350618589641,0.02,0.1407052941362897,4.0,1.4633571475938951,3.95,1.4451241601965688,16.0,1.4633571475938953,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,342.0,342.0,100,2.86,1.5506271132817344,0.14300000000000002,0.07753135566408673,0.857,0.07753135566408671,0.0,0.0,0.0,0.0,9.25,0.7703468981143127,2.11,1.0626344240574548,7.87,1.060350618589641,0.02,0.1407052941362897,4.0,1.4633571475938951,3.93,1.458205622113574,16.0,1.4633571475938953,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,343.0,343.0,100,2.85,1.5398740601789878,0.1425,0.07699370300894941,0.8575,0.07699370300894941,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.25,0.7703468981143127,2.1,1.0588730430094635,7.88,1.056772291824344,0.02,0.1407052941362897,3.99,1.4598671587552485,3.92,1.447254453973265,16.01,1.4598671587552485,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,344.0,344.0,100,2.85,1.5398740601789878,0.1425,0.07699370300894941,0.8575,0.07699370300894941,0.0,0.0,0.0,0.0,9.25,0.7703468981143127,2.1,1.0588730430094635,7.88,1.056772291824344,0.02,0.1407052941362897,3.99,1.4598671587552485,3.92,1.447254453973265,16.01,1.4598671587552485,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,345.0,345.0,100,2.85,1.5398740601789878,0.1425,0.07699370300894941,0.8575,0.07699370300894941,0.0,0.0,0.0,0.0,9.25,0.7703468981143127,2.1,1.0588730430094635,7.88,1.056772291824344,0.02,0.1407052941362897,3.99,1.4598671587552485,3.92,1.447254453973265,16.01,1.4598671587552485,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,346.0,346.0,100,2.83,1.5508550916031822,0.14150000000000001,0.07754275458015912,0.8584999999999999,0.0775427545801591,0.0,0.0,0.001,0.007035264706814482,9.25,0.7703468981143127,2.08,1.060588744447387,7.9,1.0588730430094633,0.02,0.1407052941362897,3.97,1.4733662412340256,3.91,1.436149453408402,16.03,1.4733662412340256,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,347.0,347.0,100,2.83,1.5508550916031822,0.14150000000000001,0.07754275458015912,0.8584999999999999,0.0775427545801591,0.0,0.0,0.0,0.0,9.25,0.7703468981143127,2.08,1.060588744447387,7.9,1.0588730430094633,0.02,0.1407052941362897,3.97,1.4733662412340256,3.89,1.4487542541400489,16.03,1.4733662412340256,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,348.0,348.0,100,2.81,1.5354070299027378,0.1405,0.07677035149513689,0.8595,0.0767703514951369,0.0,0.0,0.001,0.007035264706814485,9.27,0.7501514998500455,2.08,1.060588744447387,7.9,1.0588730430094633,0.02,0.1407052941362897,3.95,1.4659433478105142,3.87,1.4470799577218965,16.05,1.4659433478105146,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,349.0,349.0,100,2.8,1.5308279927654649,0.14,0.07654139963827326,0.86,0.07654139963827326,0.0,0.0,0.0005000000000000001,0.005000000000000001,9.28,0.7531750973530174,2.08,1.060588744447387,7.9,1.0588730430094633,0.02,0.1407052941362897,3.94,1.462114146630754,3.85,1.4168894655461863,16.06,1.4621141466307543,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,350.0,350.0,100,2.79,1.5327732837552783,0.13949999999999999,0.07663866418776394,0.8604999999999999,0.07663866418776391,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.28,0.7531750973530174,2.07,1.05653330579903,7.91,1.0550025132815102,0.02,0.1407052941362897,3.93,1.4512620770080142,3.83,1.3930201184853903,16.07,1.4512620770080142,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,351.0,351.0,100,2.76,1.5316195956759582,0.138,0.07658097978379791,0.862,0.07658097978379791,0.0,0.0,0.0014999999999999996,0.008572330399888264,9.29,0.7560530150830439,2.05,1.0480862791225007,7.93,1.0469291313458644,0.02,0.1407052941362897,3.9,1.4599017539934431,3.82,1.388116957200901,16.1,1.4599017539934427,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,352.0,352.0,100,2.75,1.5134080878613145,0.1375,0.07567040439306572,0.8625,0.0756704043930657,0.0,0.0,0.0004999999999999999,0.004999999999999998,9.29,0.7560530150830439,2.04,1.033968524226395,7.94,1.0329911456884358,0.02,0.1407052941362897,3.89,1.4487542541400489,3.82,1.388116957200901,16.11,1.4487542541400482,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,353.0,353.0,100,2.73,1.5099334388968906,0.1365,0.07549667194484452,0.8634999999999999,0.07549667194484451,0.0,0.0,0.001,0.007035264706814485,9.3,0.7453559924999296,2.03,1.0391818848974372,7.95,1.0384039812533599,0.02,0.1407052941362897,3.87,1.4470799577218962,3.82,1.388116957200901,16.13,1.4470799577218958,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,354.0,354.0,100,2.73,1.5099334388968906,0.1365,0.07549667194484452,0.8634999999999999,0.07549667194484451,0.0,0.0,0.0,0.0,9.3,0.7453559924999296,2.03,1.0391818848974372,7.95,1.0384039812533599,0.02,0.1407052941362897,3.87,1.4470799577218962,3.82,1.388116957200901,16.13,1.4470799577218958,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,355.0,355.0,100,2.72,1.4980121508320297,0.136,0.07490060754160151,0.8640000000000001,0.0749006075416015,0.0,0.0,0.0004999999999999999,0.0049999999999999975,9.3,0.7453559924999296,2.02,1.0345545081352796,7.96,1.0339685242263952,0.02,0.1407052941362897,3.86,1.442640676402867,3.8,1.407052941362897,16.14,1.4426406764028668,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,356.0,356.0,100,2.72,1.4980121508320297,0.136,0.07490060754160151,0.8640000000000001,0.0749006075416015,0.0,0.0,0.0,0.0,9.3,0.7453559924999296,2.02,1.0345545081352796,7.96,1.0339685242263952,0.02,0.1407052941362897,3.86,1.442640676402867,3.8,1.407052941362897,16.14,1.4426406764028668,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,357.0,357.0,100,2.72,1.4980121508320297,0.136,0.07490060754160151,0.8640000000000001,0.0749006075416015,0.0,0.0,0.0,0.0,9.3,0.7453559924999296,2.02,1.0345545081352796,7.96,1.0339685242263952,0.02,0.1407052941362897,3.86,1.442640676402867,3.8,1.407052941362897,16.14,1.4426406764028668,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,358.0,358.0,100,2.71,1.4927095558687289,0.1355,0.07463547779343646,0.8645,0.07463547779343645,0.0,0.0,0.0005000000000000001,0.005000000000000002,9.31,0.7479939501726928,2.02,1.0345545081352796,7.96,1.0339685242263952,0.02,0.1407052941362897,3.85,1.4451241601965688,3.8,1.407052941362897,16.15,1.4451241601965688,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,359.0,359.0,100,2.68,1.4966629547095764,0.134,0.07483314773547883,0.866,0.0748331477354788,0.0,0.0,0.0015000000000000002,0.008572330399888266,9.32,0.7369058983549408,2.0,1.034749762361447,7.98,1.0345545081352796,0.02,0.1407052941362897,3.82,1.4311117385029053,3.8,1.407052941362897,16.18,1.4311117385029055,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,360.0,360.0,100,2.67,1.4910846164230025,0.1335,0.07455423082115013,0.8665,0.07455423082115012,0.0,0.0,0.0005000000000000001,0.005,9.33,0.7255092255537735,2.0,1.034749762361447,7.98,1.0345545081352796,0.02,0.1407052941362897,3.81,1.4333333333333336,3.8,1.407052941362897,16.19,1.4333333333333342,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,361.0,361.0,100,2.67,1.4910846164230025,0.1335,0.07455423082115013,0.8665,0.07455423082115012,0.0,0.0,0.0,0.0,9.33,0.7255092255537735,2.0,1.034749762361447,7.98,1.0345545081352796,0.02,0.1407052941362897,3.81,1.4333333333333336,3.78,1.396821789317131,16.19,1.4333333333333342,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,362.0,362.0,100,2.67,1.4910846164230025,0.1335,0.07455423082115013,0.8665,0.07455423082115012,0.0,0.0,0.0,0.0,9.33,0.7255092255537735,2.0,1.034749762361447,7.98,1.0345545081352796,0.02,0.1407052941362897,3.81,1.4333333333333336,3.78,1.396821789317131,16.19,1.4333333333333342,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,363.0,363.0,100,2.67,1.4910846164230025,0.1335,0.07455423082115013,0.8665,0.07455423082115012,0.0,0.0,0.0,0.0,9.33,0.7255092255537735,2.0,1.034749762361447,7.98,1.0345545081352796,0.02,0.1407052941362897,3.81,1.4333333333333336,3.78,1.396821789317131,16.19,1.4333333333333342,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,364.0,364.0,100,2.67,1.4910846164230025,0.1335,0.07455423082115013,0.8665,0.07455423082115012,0.0,0.0,0.0,0.0,9.33,0.7255092255537735,2.0,1.034749762361447,7.98,1.0345545081352796,0.02,0.1407052941362897,3.81,1.4333333333333336,3.78,1.396821789317131,16.19,1.4333333333333342,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,365.0,365.0,100,2.65,1.472817680227909,0.1325,0.07364088401139546,0.8675,0.07364088401139544,0.0,0.0,0.0009999999999999998,0.007035264706814483,9.33,0.7255092255537735,1.98,1.0247443632931141,8.0,1.0150384378451047,0.02,0.1407052941362897,3.79,1.3947593109040484,3.78,1.396821789317131,16.21,1.3947593109040486,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
1.0,10.0,366.0,366.0,100,2.65,1.472817680227909,0.1325,0.07364088401139546,0.8675,0.07364088401139544,0.0,0.0,0.0,0.0,9.33,0.7255092255537735,1.98,1.0247443632931141,8.0,1.0150384378451047,0.02,0.1407052941362897,3.79,1.3947593109040484,3.78,1.396821789317131,16.21,1.3947593109040486,10.0,0.0,20.0,0.0,2.0,0.0,1.0,0.0,3.13,1.5219272736443836
