coverage_radius,Step,simulated_time_s,replications,residual_deficit_mean,residual_deficit_std,normalized_deficit_mean,normalized_deficit_std,capacity_adjusted_coverage_mean,capacity_adjusted_coverage_std,normalized_unavoidable_deficit_mean,normalized_unavoidable_deficit_std,r_delta_mean,r_delta_std,covered_points_mean,covered_points_std,underserved_points_mean,underserved_points_std,exactly_satisfied_points_mean,exactly_satisfied_points_std,overserved_points_mean,overserved_points_std,idle_drones_mean,idle_drones_std,exploring_drones_mean,exploring_drones_std,stationing_drones_mean,stationing_drones_std,active_points_mean,active_points_std,total_demand_mean,total_demand_std,mean_demand_per_point_mean,mean_demand_per_point_std,fleet_load_mean,fleet_load_std,overlapping_zones_mean,overlapping_zones_std
10.0,213.0,213.0,100,11.69,2.6119190669163577,0.3896666666666666,0.08706396889721192,0.894,0.09354953314429286,0.33333333333333326,0.0,0.0016666666666666653,0.007301430451919672,4.11,0.6497085593719788,2.98,0.7651500150000297,2.02,0.7651500150000294,0.0,0.0,2.89,1.9378995189262376,2.29,1.8383952158600092,17.11,1.9378995189262376,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,214.0,214.0,100,11.66,2.6139485979504786,0.38866666666666666,0.08713161993168261,0.895,0.0927960727138337,0.33333333333333326,0.0,0.0010000000000000007,0.005714886933258845,4.11,0.6497085593719788,2.98,0.7651500150000297,2.02,0.7651500150000294,0.0,0.0,2.86,1.9123205005881456,2.27,1.8414695493029754,17.14,1.9123205005881452,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,215.0,215.0,100,11.62,2.612247764634585,0.38733333333333336,0.0870749254878195,0.897,0.09315459074988078,0.33333333333333326,0.0,0.0013333333333333324,0.006564879518897742,4.11,0.6497085593719788,2.97,0.7713951678941897,2.03,0.7713951678941896,0.0,0.0,2.82,1.9352132970426037,2.23,1.835976056708823,17.18,1.9352132970426033,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,216.0,216.0,100,11.61,2.6010681566532536,0.38699999999999996,0.08670227188844179,0.8975,0.09248942063443213,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.12,0.6400757530925302,2.97,0.7713951678941897,2.03,0.7713951678941896,0.0,0.0,2.81,1.9263982197380944,2.22,1.8344624622086234,17.19,1.9263982197380944,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,217.0,217.0,100,11.58,2.5905032466119535,0.38599999999999995,0.08635010822039846,0.899,0.09210775420038411,0.33333333333333326,0.0,0.0010000000000000009,0.007423383445120458,4.13,0.6301354672375672,2.97,0.7713951678941897,2.03,0.7713951678941896,0.0,0.0,2.79,1.9084871580189453,2.2,1.8257418583505536,17.21,1.9084871580189453,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,218.0,218.0,100,11.54,2.5914388967435755,0.3846666666666666,0.08638129655811919,0.9005,0.09114728894941572,0.33333333333333326,0.0,0.0013333333333333333,0.006564879518897747,4.15,0.6415731927193977,2.96,0.790345788023486,2.04,0.7903457880234859,0.0,0.0,2.75,1.9036116656864066,2.19,1.8073642844113234,17.25,1.9036116656864062,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,219.0,219.0,100,11.53,2.5954700241891926,0.3843333333333333,0.08651566747297312,0.9009999999999999,0.0915577865767204,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.15,0.6415731927193977,2.96,0.790345788023486,2.04,0.7903457880234859,0.0,0.0,2.74,1.9154871205755757,2.18,1.8056029519808665,17.26,1.9154871205755755,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,220.0,220.0,100,11.48,2.591672756496791,0.38266666666666665,0.08638909188322638,0.903,0.09068203969492702,0.33333333333333326,0.0,0.0016666666666666676,0.007301430451919683,4.16,0.6311765508824283,2.96,0.790345788023486,2.04,0.7903457880234859,0.0,0.0,2.69,1.9158825800674895,2.15,1.811160685942313,17.31,1.9158825800674897,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,221.0,221.0,100,11.46,2.591438896743574,0.38199999999999995,0.08638129655811916,0.904,0.09092121131323903,0.33333333333333326,0.0,0.0006666666666666687,0.00469017647120967,4.16,0.6311765508824283,2.95,0.7961396760860391,2.05,0.7961396760860394,0.0,0.0,2.67,1.9282849447845694,2.12,1.805043439416852,17.33,1.9282849447845691,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,222.0,222.0,100,11.44,2.6143349966573672,0.3813333333333333,0.08714449988857892,0.9045000000000001,0.09131336875360203,0.33333333333333326,0.0,0.0006666666666666657,0.004690176471209648,4.16,0.6311765508824283,2.95,0.7961396760860391,2.05,0.7961396760860394,0.0,0.0,2.65,1.9455985031227627,2.11,1.8084817003790945,17.35,1.9455985031227623,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,223.0,223.0,100,11.37,2.5806388685162767,0.379,0.08602129561720923,0.9079999999999999,0.08981462390204982,0.33333333333333326,0.0,0.0023333333333333335,0.0097729556520701,4.18,0.6416519085276471,2.94,0.8017657281452499,2.06,0.8017657281452499,0.0,0.0,2.59,1.9284944669588528,2.1,1.8118576883486965,17.41,1.9284944669588524,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,224.0,224.0,100,11.36,2.5644027796275712,0.37866666666666665,0.0854800926542524,0.9085,0.08877818232294268,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.18,0.6416519085276471,2.94,0.8017657281452499,2.06,0.8017657281452499,0.0,0.0,2.58,1.9025766685729069,2.1,1.8118576883486965,17.42,1.9025766685729066,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,225.0,225.0,100,11.31,2.572955695324156,0.37699999999999995,0.08576518984413853,0.91,0.08847758376155415,0.33333333333333326,0.0,0.0016666666666666674,0.008703882797784897,4.2,0.6513389472789297,2.94,0.8017657281452499,2.06,0.8017657281452499,0.0,0.0,2.54,1.8985374487864188,2.1,1.8118576883486965,17.46,1.8985374487864197,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,226.0,226.0,100,11.31,2.572955695324156,0.37699999999999995,0.08576518984413853,0.91,0.08847758376155415,0.33333333333333326,0.0,0.0,0.0,4.2,0.6513389472789297,2.94,0.8017657281452499,2.06,0.8017657281452499,0.0,0.0,2.54,1.8985374487864188,2.07,1.7364482500934268,17.46,1.8985374487864197,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,227.0,227.0,100,11.27,2.5814215800092346,0.37566666666666665,0.08604738600030784,0.9115000000000001,0.08843618940207454,0.33333333333333326,0.0,0.001333333333333334,0.006564879518897747,4.21,0.6558978733019497,2.93,0.8072274534579219,2.07,0.8072274534579219,0.0,0.0,2.5,1.9201220499928346,2.07,1.7364482500934268,17.5,1.9201220499928344,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,228.0,228.0,100,11.25,2.579542673428839,0.375,0.08598475578096132,0.9125,0.08858454843945539,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209647,4.21,0.6558978733019497,2.92,0.8125281657899742,2.08,0.8125281657899742,0.0,0.0,2.48,1.920016834943029,2.06,1.7280806191444382,17.52,1.9200168349430293,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,229.0,229.0,100,11.24,2.5824583073286793,0.3746666666666666,0.08608194357762265,0.9129999999999999,0.08893874864254056,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.21,0.6558978733019497,2.91,0.8052228501376735,2.09,0.8052228501376736,0.0,0.0,2.47,1.9198853080222262,2.05,1.707825127659933,17.53,1.9198853080222262,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,230.0,230.0,100,11.21,2.5437385991107773,0.37366666666666665,0.08479128663702593,0.9145,0.08654274357013682,0.33333333333333326,0.0,0.0009999999999999992,0.005714886933258837,4.21,0.6558978733019497,2.9,0.7977240352174656,2.1,0.7977240352174656,0.0,0.0,2.44,1.8765969630200734,1.99,1.7144366215445028,17.56,1.8765969630200732,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,231.0,231.0,100,11.14,2.5106641239788217,0.37133333333333335,0.08368880413262737,0.9179999999999999,0.08513803408867769,0.33333333333333326,0.0,0.0023333333333333335,0.010860817247826459,4.21,0.6558978733019497,2.89,0.7900262110470856,2.11,0.7900262110470854,0.0,0.0,2.39,1.863498393513196,1.98,1.7348478232101425,17.61,1.8634983935131963,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,232.0,232.0,100,11.13,2.5051663788775755,0.37099999999999994,0.08350554596258584,0.9185,0.08488108140096931,0.33333333333333326,0.0,0.0003333333333333327,0.003333333333333328,4.21,0.6558978733019497,2.89,0.7900262110470856,2.11,0.7900262110470854,0.0,0.0,2.38,1.8628749368390325,1.96,1.7228118899290215,17.62,1.8628749368390323,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,233.0,233.0,100,11.12,2.4996161321452552,0.37066666666666664,0.08332053773817522,0.919,0.0846203643374694,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.21,0.6558978733019497,2.89,0.7900262110470856,2.11,0.7900262110470854,0.0,0.0,2.37,1.8458525718950896,1.93,1.7247749084586323,17.63,1.84585257189509,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,234.0,234.0,100,11.12,2.4996161321452552,0.37066666666666664,0.08332053773817522,0.919,0.0846203643374694,0.33333333333333326,0.0,0.0,0.0,4.21,0.6558978733019497,2.89,0.7900262110470856,2.11,0.7900262110470854,0.0,0.0,2.37,1.8458525718950896,1.91,1.7179680268893662,17.63,1.84585257189509,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,235.0,235.0,100,11.09,2.502907400313774,0.3696666666666666,0.08343024667712584,0.92,0.08468599159080073,0.33333333333333326,0.0,0.001000000000000002,0.0057148869332588545,4.24,0.6531972647421809,2.89,0.7900262110470856,2.11,0.7900262110470854,0.0,0.0,2.34,1.8543969043297817,1.91,1.7179680268893662,17.66,1.8543969043297823,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,236.0,236.0,100,11.07,2.4954706444624293,0.369,0.08318235481541436,0.9209999999999999,0.08444112167838032,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209658,4.24,0.6531972647421809,2.88,0.7949334512518591,2.12,0.7949334512518593,0.0,0.0,2.32,1.8579884854651851,1.89,1.7167916988888714,17.68,1.8579884854651851,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,237.0,237.0,100,11.02,2.474026693632888,0.36733333333333335,0.0824675564544296,0.9235,0.08362222651709753,0.33333333333333326,0.0,0.0016666666666666663,0.008703882797784892,4.25,0.6415731927193977,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.28,1.842703328144701,1.88,1.7307673314329564,17.72,1.8427033281447003,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,238.0,238.0,100,11.01,2.467956255853836,0.36699999999999994,0.0822652085284612,0.924,0.08332727250687103,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.25,0.6415731927193977,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.27,1.8414695493029754,1.88,1.7131694297265214,17.73,1.841469549302975,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,239.0,239.0,100,10.99,2.4802044555669482,0.36633333333333334,0.08267348185223161,0.9245,0.08333181816804382,0.33333333333333326,0.0,0.0006666666666666674,0.004690176471209661,4.25,0.6415731927193977,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.25,1.8443196988361734,1.87,1.7212574684594026,17.75,1.8443196988361725,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,240.0,240.0,100,10.97,2.484111124891171,0.36566666666666664,0.08280370416303903,0.925,0.08333333333333333,0.33333333333333326,0.0,0.0006666666666666676,0.004690176471209662,4.26,0.6454189775375809,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.23,1.8304660774256534,1.84,1.703946696183406,17.77,1.8304660774256547,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,241.0,241.0,100,10.97,2.484111124891171,0.36566666666666664,0.08280370416303903,0.925,0.08333333333333333,0.33333333333333326,0.0,0.0,0.0,4.26,0.6454189775375809,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.23,1.8304660774256534,1.83,1.6940478091830764,17.77,1.8304660774256547,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,242.0,242.0,100,10.96,2.4737817121961183,0.3653333333333333,0.08245939040653727,0.9255,0.08272352638869923,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333338,4.27,0.6490863820117713,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.22,1.8234167063094717,1.83,1.6940478091830764,17.78,1.8234167063094726,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,243.0,243.0,100,10.95,2.4633679826980415,0.365,0.08211226608993469,0.9259999999999999,0.08210611512801066,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,4.27,0.6490863820117713,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.21,1.805127377357301,1.83,1.6940478091830764,17.79,1.8051273773573013,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,244.0,244.0,100,10.94,2.4569834506499384,0.36466666666666664,0.0818994483549979,0.9265000000000001,0.08179025898385739,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.27,0.6490863820117713,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.2,1.8034758807716984,1.79,1.6593475655914716,17.8,1.8034758807716984,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,245.0,245.0,100,10.89,2.4407938764825574,0.363,0.08135979588275188,0.9285,0.08079622703462275,0.33333333333333326,0.0,0.0016666666666666685,0.007301430451919687,4.29,0.6558978733019496,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.15,1.7943514064131831,1.76,1.6213225677473526,17.85,1.7943514064131831,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,246.0,246.0,100,10.88,2.434101165697204,0.36266666666666664,0.08113670552324011,0.929,0.08045953873679226,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.3,0.6590473688161075,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.14,1.7923518774295557,1.74,1.6056717653934807,17.86,1.7923518774295553,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,247.0,247.0,100,10.82,2.4262037520506494,0.36066666666666664,0.0808734584016883,0.932,0.08087900927567136,0.33333333333333326,0.0,0.001999999999999996,0.007956108552531387,4.31,0.6620293258480535,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.08,1.7960675337688683,1.73,1.5881823674638982,17.92,1.7960675337688685,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,248.0,248.0,100,10.82,2.4262037520506494,0.36066666666666664,0.0808734584016883,0.932,0.08087900927567136,0.33333333333333326,0.0,0.0,0.0,4.31,0.6620293258480535,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.08,1.7960675337688683,1.72,1.5832456116050555,17.92,1.7960675337688685,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,249.0,249.0,100,10.82,2.4262037520506494,0.36066666666666664,0.0808734584016883,0.932,0.08087900927567136,0.33333333333333326,0.0,0.0,0.0,4.31,0.6620293258480535,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.08,1.7960675337688683,1.72,1.5832456116050555,17.92,1.7960675337688685,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,250.0,250.0,100,10.81,2.431672326410428,0.36033333333333334,0.08105574421368095,0.932,0.08087900927567136,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333327,4.31,0.6620293258480535,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.07,1.7992984042328133,1.71,1.578229413237531,17.93,1.7992984042328135,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,251.0,251.0,100,10.79,2.404940201696785,0.35966666666666663,0.08016467338989283,0.9329999999999999,0.07920692756152943,0.33333333333333326,0.0,0.000666666666666666,0.004690176471209649,4.32,0.6337319319839908,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.05,1.777383163274286,1.67,1.5702730895476666,17.95,1.7773831632742865,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,252.0,252.0,100,10.78,2.4019352466902455,0.3593333333333333,0.0800645082230082,0.9335,0.07915430525501464,0.33333333333333326,0.0,0.00033333333333333435,0.0033333333333333444,4.32,0.6337319319839908,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.04,1.7804777477129585,1.64,1.5538807723070183,17.96,1.7804777477129587,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,253.0,253.0,100,10.77,2.3904481638894466,0.359,0.07968160546298153,0.934,0.07845734863959879,0.33333333333333326,0.0,0.0003333333333333338,0.0033333333333333388,4.32,0.6337319319839908,2.87,0.786951668968895,2.13,0.7869516689688951,0.0,0.0,2.03,1.7721470171814329,1.63,1.5482476245971468,17.97,1.7721470171814333,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,254.0,254.0,100,10.74,2.3809852811579724,0.358,0.07936617603859908,0.9355,0.07826883224509039,0.33333333333333326,0.0,0.0009999999999999998,0.005714886933258841,4.32,0.6337319319839908,2.86,0.791622805802528,2.13,0.7996842811353426,0.01,0.1,2.0,1.775250729197189,1.6,1.5504968249049735,18.0,1.7752507291971895,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,255.0,255.0,100,10.72,2.3829359702652186,0.35733333333333334,0.07943119900884062,0.9365000000000001,0.07877054005018616,0.33333333333333326,0.0,0.0006666666666666655,0.004690176471209646,4.32,0.6337319319839908,2.86,0.791622805802528,2.14,0.7916228058025279,0.0,0.0,1.99,1.7551943113818111,1.6,1.5439683882250905,18.01,1.7551943113818114,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,256.0,256.0,100,10.71,2.3838471580047402,0.357,0.07946157193349132,0.937,0.07901540573479546,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.32,0.6337319319839908,2.86,0.791622805802528,2.14,0.7916228058025279,0.0,0.0,1.98,1.7637196689687027,1.6,1.5374122295716148,18.02,1.7637196689687025,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,257.0,257.0,100,10.7,2.3677121037112188,0.35666666666666663,0.07892373679037396,0.9375,0.07797143999276564,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333335,4.32,0.6337319319839908,2.86,0.791622805802528,2.14,0.7916228058025279,0.0,0.0,1.97,1.749198950862071,1.58,1.5320152437461927,18.03,1.7491989508620716,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,258.0,258.0,100,10.69,2.377057853819305,0.35633333333333334,0.07923526179397682,0.9375,0.07797143999276564,0.33333333333333326,0.0,0.0003333333333333338,0.003333333333333339,4.32,0.6337319319839908,2.86,0.791622805802528,2.14,0.7916228058025279,0.0,0.0,1.96,1.7403122905636412,1.56,1.5130409542682342,18.04,1.7403122905636415,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,259.0,259.0,100,10.67,2.357258294431619,0.35566666666666663,0.07857527648105396,0.938,0.07625051746802389,0.33333333333333326,0.0,0.0006666666666666665,0.004690176471209652,4.32,0.6337319319839908,2.86,0.791622805802528,2.14,0.7916228058025279,0.0,0.0,1.94,1.7222254806094943,1.56,1.5130409542682342,18.06,1.7222254806094943,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,260.0,260.0,100,10.66,2.349382037812488,0.35533333333333333,0.07831273459374959,0.9384999999999999,0.07583041952443968,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333275,4.32,0.6337319319839908,2.86,0.791622805802528,2.14,0.7916228058025279,0.0,0.0,1.93,1.7071152346114262,1.55,1.4999999999999996,18.07,1.7071152346114256,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,261.0,261.0,100,10.65,2.3500483554019214,0.355,0.07833494518006401,0.9390000000000001,0.07607147091300842,0.33333333333333326,0.0,0.0003333333333333327,0.0033333333333333266,4.32,0.6337319319839908,2.85,0.7961396760860395,2.15,0.7961396760860395,0.0,0.0,1.92,1.7155262466748515,1.55,1.4999999999999996,18.08,1.7155262466748507,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,262.0,262.0,100,10.65,2.3500483554019214,0.355,0.07833494518006401,0.9390000000000001,0.07607147091300842,0.33333333333333326,0.0,0.0,0.0,4.32,0.6337319319839908,2.85,0.7961396760860395,2.15,0.7961396760860395,0.0,0.0,1.92,1.7155262466748515,1.54,1.4867767318952263,18.08,1.7155262466748507,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,263.0,263.0,100,10.62,2.347489525153854,0.354,0.07824965083846182,0.9395,0.0753091272454053,0.33333333333333326,0.0,0.0010000000000000002,0.005714886933258843,4.33,0.6365151334819268,2.84,0.7877855422677295,2.15,0.7961396760860395,0.01,0.09999999999999999,1.89,1.687116959894493,1.54,1.4867767318952263,18.11,1.687116959894493,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,264.0,264.0,100,10.6,2.344130861310753,0.3533333333333333,0.07813769537702513,0.9405,0.07544313531837518,0.33333333333333326,0.0,0.0006666666666666671,0.004690176471209656,4.34,0.6391281940932104,2.84,0.7877855422677295,2.16,0.7877855422677295,0.0,0.0,1.88,1.6894204373516424,1.53,1.480206100855587,18.12,1.6894204373516424,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,265.0,265.0,100,10.57,2.3495325131402263,0.35233333333333333,0.07831775043800758,0.941,0.07466423156202355,0.33333333333333326,0.0,0.0010000000000000015,0.00571488693325885,4.34,0.6391281940932104,2.82,0.7962031109832426,2.17,0.7920692756152946,0.01,0.09999999999999999,1.85,1.6659089186544762,1.53,1.480206100855587,18.15,1.6659089186544758,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,266.0,266.0,100,10.57,2.3495325131402263,0.35233333333333333,0.07831775043800758,0.941,0.07466423156202355,0.33333333333333326,0.0,0.0,0.0,4.34,0.6391281940932104,2.82,0.7962031109832426,2.18,0.7962031109832428,0.0,0.0,1.86,1.6698152078247548,1.54,1.4799672396046575,18.14,1.669815207824755,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,267.0,267.0,100,10.57,2.3495325131402263,0.35233333333333333,0.07831775043800758,0.941,0.07466423156202355,0.33333333333333326,0.0,0.0,0.0,4.34,0.6391281940932104,2.82,0.7962031109832426,2.18,0.7962031109832428,0.0,0.0,1.86,1.6698152078247548,1.53,1.4733662412340254,18.14,1.669815207824755,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
10.0,268.0,268.0,100,10.56,2.3325539823995673,0.352,0.07775179941331889,0.9415,0.07353106950002958,0.33333333333333326,0.0,0.00033333333333333327,0.0033333333333333322,4.34,0.6391281940932104,2.82,0.7962031109832426,2.18,0.7962031109832428,0.0,0.0,1.85,1.6537377315791295,1.53,1.4802061008555873,18.15,1.6537377315791295,5.0,0.0,30.0,0.0,6.0,0.0,1.5,0.0,1.06,0.8740940475946534
